sample_id,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,year,rain_annual_mm,rain_monsoon_mm,sm_surface,sm_rootzone,et_annual_mm
484,0.07535563244905807,-0.13016532103037293,0.16633602460592078,-0.0271280276816609,0.06698961937716265,-0.09356401384083046,-0.08421376393694734,0.12456747404844293,-0.022206843521722412,0.05173394848135333,0.06698961937716265,0.01574778931180315,-0.3188927335640138,0.07111111111111111,-0.017777777777777778,-0.04822760476739715,-0.09842368319876971,0.022206843521722412,-0.21413302575932336,-0.0271280276816609,-0.2519646289888504,0.09356401384083046,0.2519646289888504,-0.024605920799692427,-0.041584006151480196,-0.006151480199923107,0.05173394848135333,-0.07111111111111111,-0.1929104190695886,0.029773164167627833,0.012056901191849288,0.03254133025759323,0.003014225297962322,-0.044844290657439445,0.07535563244905807,-0.044844290657439445,-0.05173394848135333,-0.044844290657439445,0.07111111111111111,-0.19986159169550174,0.04822760476739715,-0.21413302575932336,-0.2519646289888504,0.36472126105344094,-0.007443291041906958,-0.0271280276816609,-0.11909265667051133,0.186082276047674,-0.21413302575932336,-0.019930795847750864,0.024605920799692427,-0.07535563244905807,0.08421376393694734,-0.008858131487889272,0.11909265667051133,-0.041584006151480196,0.007443291041906958,0.024605920799692427,-0.16633602460592078,-0.2288965782391388,-0.024605920799692427,-0.05536332179930796,0.12456747404844293,-0.14769703960015382,2017,3578.751357793808,2942.4124393463135,0.26260411739349365,0.30148085951805115,1389.7
484,0.08421376393694734,-0.1085121107266436,0.16000000000000003,-0.05173394848135333,0.08882737408688965,-0.10340638216070744,-0.08421376393694734,0.13016532103037293,0.022206843521722412,0.06698961937716265,0.044844290657439445,0.003936947327950788,-0.33685505574778934,0.07111111111111111,-0.017777777777777778,-0.07111111111111111,-0.11909265667051133,0.012056901191849288,-0.2069357939254133,-0.0271280276816609,-0.2679584775086506,0.05911572472126105,0.2364628988850442,-0.017777777777777778,-0.05173394848135333,-0.012056901191849288,0.029773164167627833,-0.05173394848135333,-0.2069357939254133,0.004982698961937716,-0.01384083044982699,0.07111111111111111,-0.024605920799692427,-0.0629911572472126,0.10340638216070744,-0.05536332179930796,-0.044844290657439445,-0.044844290657439445,0.08882737408688965,-0.186082276047674,0.05536332179930796,-0.19986159169550174,-0.2288965782391388,0.3839138792772011,0.012056901191849288,-0.017777777777777778,-0.08882737408688965,0.186082276047674,-0.19986159169550174,-0.010396001537870049,0.044844290657439445,-0.06698961937716265,0.07535563244905807,-0.03254133025759323,0.17279507881584008,-0.05173394848135333,-0.012056901191849288,-0.01384083044982699,-0.14769703960015382,-0.17937716262975778,-0.029773164167627833,-0.05173394848135333,0.12456747404844293,-0.15378700499807765,2018,4452.368325918913,3583.145001888275,0.2649589478969574,0.3018156588077545,1326.8000000000002
484,0.044844290657439445,-0.12456747404844293,0.13588619761630144,-0.0271280276816609,0.041584006151480196,-0.09356401384083046,-0.04822760476739715,0.11374086889657825,0.05536332179930796,0.041584006151480196,0.017777777777777778,0.03844675124951941,-0.36472126105344094,0.1085121107266436,-0.04822760476739715,-0.07535563244905807,-0.09842368319876971,0.012056901191849288,-0.2069357939254133,-0.08882737408688965,-0.31009611687812383,0.08421376393694734,0.2519646289888504,-0.0271280276816609,-0.07111111111111111,-0.03844675124951941,0.07111111111111111,-0.0629911572472126,-0.11909265667051133,0.019930795847750864,-0.003936947327950788,0.08882737408688965,-0.01384083044982699,-0.05911572472126105,0.05911572472126105,-0.10340638216070744,-0.06698961937716265,-0.03844675124951941,0.1085121107266436,-0.19986159169550174,0.05173394848135333,-0.21413302575932336,-0.22145328719723184,0.3553094963475586,0.0271280276816609,0.010396001537870049,-0.09842368319876971,0.14769703960015382,-0.186082276047674,-0.019930795847750864,0.029773164167627833,-0.07535563244905807,0.04822760476739715,-0.05536332179930796,0.11374086889657825,-0.041584006151480196,0.01574778931180315,0.006151480199923107,-0.16000000000000003,-0.2069357939254133,-0.029773164167627833,-0.05911572472126105,0.10340638216070744,-0.186082276047674,2019,3686.6891397088766,2975.0507612228394,0.2618968188762665,0.2983599901199341,1369.4
484,0.05911572472126105,-0.11909265667051133,0.16633602460592078,-0.01384083044982699,0.0629911572472126,-0.08882737408688965,-0.05911572472126105,0.10340638216070744,0.041584006151480196,0.017777777777777778,0.041584006151480196,0.041584006151480196,-0.34602076124567477,0.09356401384083046,-0.07972318339100345,-0.08421376393694734,-0.07111111111111111,0.019930795847750864,-0.1929104190695886,-0.07535563244905807,-0.31009611687812383,0.0629911572472126,0.24415224913494812,-0.03254133025759323,-0.09356401384083046,-0.03844675124951941,0.04822760476739715,-0.07535563244905807,-0.17937716262975778,0.03543252595155709,-0.008858131487889272,0.0271280276816609,-0.0005536332179930795,-0.024605920799692427,0.029773164167627833,-0.08421376393694734,-0.04822760476739715,-0.07535563244905807,0.07111111111111111,-0.21413302575932336,0.05536332179930796,-0.2519646289888504,-0.22145328719723184,0.33685505574778934,-0.017777777777777778,-0.003014225297962322,-0.11374086889657825,0.15378700499807765,-0.17937716262975778,-0.022206843521722412,0.01574778931180315,-0.1085121107266436,0.029773164167627833,-0.007443291041906958,0.15378700499807765,-0.044844290657439445,0.0271280276816609,0.01574778931180315,-0.16633602460592078,-0.21413302575932336,-0.03543252595155709,-0.06698961937716265,0.10340638216070744,-0.15378700499807765,2020,4368.94952343218,3787.3643560409546,0.27509474754333496,0.310415655374527,1414.3000000000002
484,0.07972318339100345,-0.06698961937716265,0.186082276047674,0.05536332179930796,0.09356401384083046,-0.08882737408688965,-0.08882737408688965,0.07972318339100345,0.06698961937716265,0.03254133025759323,0.024605920799692427,0.04822760476739715,-0.29287197231833906,0.09842368319876971,-0.13016532103037293,-0.14173010380622836,-0.029773164167627833,0.008858131487889272,-0.186082276047674,-0.024605920799692427,-0.33685505574778934,0.03543252595155709,0.2519646289888504,-0.003014225297962322,-0.12456747404844293,-0.05536332179930796,0.05536332179930796,-0.07972318339100345,-0.09842368319876971,0.044844290657439445,0.044844290657439445,0.007443291041906958,-0.03844675124951941,-0.007443291041906958,-0.007443291041906958,-0.14173010380622836,-0.05173394848135333,-0.07972318339100345,0.08882737408688965,-0.15378700499807765,0.07972318339100345,-0.24415224913494812,-0.2364628988850442,0.3188927335640138,-0.01574778931180315,-0.01574778931180315,-0.1085121107266436,0.11374086889657825,-0.14173010380622836,-0.019930795847750864,-0.03543252595155709,-0.16000000000000003,-0.03254133025759323,-6.151480199923106e-05,0.2069357939254133,-0.05536332179930796,0.03254133025759323,0.029773164167627833,-0.186082276047674,-0.1929104190695886,-0.07535563244905807,-0.08882737408688965,0.11374086889657825,-0.11374086889657825,2021,3965.0650696754456,2679.723780632019,0.30151262879371643,0.33324548602104187,1385.0
484,0.07111111111111111,-0.03844675124951941,0.21413302575932336,0.041584006151480196,0.07972318339100345,-0.0629911572472126,-0.11374086889657825,0.09842368319876971,0.07111111111111111,0.029773164167627833,0.044844290657439445,0.01384083044982699,-0.2599000384467512,0.07972318339100345,-0.13016532103037293,-0.11909265667051133,-0.044844290657439445,-0.01574778931180315,-0.16633602460592078,0.002214532871972318,-0.33685505574778934,0.07111111111111111,0.2599000384467512,-0.041584006151480196,-0.13016532103037293,-0.06698961937716265,0.0629911572472126,-0.05536332179930796,-0.1085121107266436,0.08882737408688965,0.022206843521722412,0.029773164167627833,-0.05911572472126105,0.003014225297962322,0.008858131487889272,-0.13588619761630144,-0.07535563244905807,-0.0629911572472126,0.11909265667051133,-0.14769703960015382,0.06698961937716265,-0.17279507881584008,-0.2364628988850442,0.33685505574778934,-0.008858131487889272,0.010396001537870049,-0.1085121107266436,0.1085121107266436,-0.13588619761630144,-6.151480199923106e-05,-0.041584006151480196,-0.14769703960015382,-0.03543252595155709,-0.029773164167627833,0.22145328719723184,-0.07972318339100345,0.024605920799692427,0.0015378700499807767,-0.2288965782391388,-0.2288965782391388,-0.07111111111111111,-0.11909265667051133,0.1085121107266436,-0.08421376393694734,2022,4255.03300768137,3483.057262480259,0.28757038712501526,0.3182266056537628,1397.4
484,0.05173394848135333,-0.07111111111111111,0.1929104190695886,0.05536332179930796,0.07111111111111111,-0.06698961937716265,-0.09356401384083046,0.12456747404844293,0.05536332179930796,-0.012056901191849288,0.05536332179930796,0.03543252595155709,-0.2599000384467512,0.07111111111111111,-0.12456747404844293,-0.10340638216070744,-0.044844290657439445,-0.010396001537870049,-0.17279507881584008,-0.010396001537870049,-0.34602076124567477,0.07111111111111111,0.3014225297962323,-0.019930795847750864,-0.1085121107266436,-0.06698961937716265,0.07972318339100345,-0.06698961937716265,-0.09842368319876971,0.08421376393694734,0.017777777777777778,0.010396001537870049,-0.04822760476739715,-0.006151480199923107,0.004982698961937716,-0.13588619761630144,-0.08882737408688965,-0.07972318339100345,0.13016532103037293,-0.17279507881584008,0.07972318339100345,-0.17937716262975778,-0.2364628988850442,0.3188927335640138,0.019930795847750864,0.019930795847750864,-0.11374086889657825,0.11374086889657825,-0.15378700499807765,-0.0271280276816609,-0.03254133025759323,-0.11909265667051133,-0.008858131487889272,-0.024605920799692427,0.186082276047674,-0.04822760476739715,0.05536332179930796,0.044844290657439445,-0.22145328719723184,-0.22145328719723184,-0.0629911572472126,-0.09842368319876971,0.11374086889657825,-0.10340638216070744,2023,2910.1517372131348,2211.3674669265747,0.2648562788963318,0.3031027019023895,1486.4
484,0.05911572472126105,-0.08421376393694734,0.1929104190695886,0.03844675124951941,0.04822760476739715,-0.07535563244905807,-0.11909265667051133,0.1085121107266436,0.03254133025759323,0.0271280276816609,0.03844675124951941,0.03254133025759323,-0.3278123798539023,0.08882737408688965,-0.11374086889657825,-0.09842368319876971,-0.044844290657439445,0.008858131487889272,-0.16000000000000003,-0.01384083044982699,-0.34602076124567477,0.09356401384083046,0.2519646289888504,-0.03254133025759323,-0.07535563244905807,-0.022206843521722412,0.07535563244905807,-0.07972318339100345,-0.11909265667051133,0.05911572472126105,0.024605920799692427,0.041584006151480196,-0.041584006151480196,-0.029773164167627833,0.012056901191849288,-0.12456747404844293,-0.07972318339100345,-0.05911572472126105,0.10340638216070744,-0.17279507881584008,0.05536332179930796,-0.1929104190695886,-0.24415224913494812,0.3553094963475586,0.017777777777777778,-0.006151480199923107,-0.10340638216070744,0.11909265667051133,-0.17279507881584008,-0.003014225297962322,-0.0271280276816609,-0.11374086889657825,0.0015378700499807767,-0.003936947327950788,0.1929104190695886,-0.05536332179930796,0.002214532871972318,0.022206843521722412,-0.17937716262975778,-0.21413302575932336,-0.01384083044982699,-0.09356401384083046,0.11909265667051133,-0.09842368319876971,2024,4365.570177324116,3471.0752127170563,0.28464630246162415,0.3194619417190552,1406.8000000000002
485,0.15378700499807765,-0.09356401384083046,0.14173010380622836,0.0271280276816609,0.10340638216070744,-0.11909265667051133,-0.16633602460592078,0.07111111111111111,0.0271280276816609,0.14173010380622836,-0.002214532871972318,0.09842368319876971,-0.3188927335640138,0.11909265667051133,-0.17279507881584008,-0.05173394848135333,-0.09356401384083046,0.08421376393694734,-0.2599000384467512,-0.03844675124951941,-0.10340638216070744,0.05173394848135333,0.22145328719723184,-0.044844290657439445,0.006151480199923107,-0.05536332179930796,0.041584006151480196,-0.05911572472126105,-0.186082276047674,0.017777777777777778,0.1085121107266436,0.03844675124951941,-0.01574778931180315,-0.022206843521722412,-0.07535563244905807,-0.07111111111111111,-0.09842368319876971,-0.07972318339100345,0.03254133025759323,-0.1085121107266436,0.05173394848135333,-0.2364628988850442,-0.1929104190695886,0.21413302575932336,-0.010396001537870049,-0.05911572472126105,-0.12456747404844293,0.3839138792772011,-0.17279507881584008,-0.0271280276816609,0.09356401384083046,-0.16000000000000003,0.15378700499807765,-0.008858131487889272,0.11374086889657825,-0.024605920799692427,0.06698961937716265,0.05911572472126105,-0.1085121107266436,-0.14173010380622836,-0.029773164167627833,-0.003014225297962322,0.10340638216070744,-0.08421376393694734,2017,3637.812992453575,2935.0587663650513,0.2678370773792267,0.30594679713249207,1474.4
485,0.13588619761630144,-0.08421376393694734,0.11909265667051133,-0.03254133025759323,0.06698961937716265,-0.15378700499807765,-0.15378700499807765,0.11909265667051133,0.0629911572472126,0.11374086889657825,0.010396001537870049,0.05911572472126105,-0.36472126105344094,0.13588619761630144,-0.16633602460592078,-0.04822760476739715,-0.11374086889657825,0.0629911572472126,-0.2288965782391388,-0.08421376393694734,-0.11909265667051133,-0.01384083044982699,0.21413302575932336,-0.0271280276816609,0.0005536332179930795,-0.07972318339100345,0.003014225297962322,-0.029773164167627833,-0.22145328719723184,-0.007443291041906958,0.07111111111111111,0.04822760476739715,-0.012056901191849288,-0.05536332179930796,-0.05173394848135333,-0.06698961937716265,-0.08882737408688965,-0.10340638216070744,0.05536332179930796,-0.15378700499807765,0.05173394848135333,-0.22145328719723184,-0.17937716262975778,0.2364628988850442,0.0271280276816609,-0.03844675124951941,-0.11909265667051133,0.37425605536332185,-0.17279507881584008,-0.012056901191849288,0.11374086889657825,-0.12456747404844293,0.11909265667051133,-0.03543252595155709,0.13016532103037293,-0.06698961937716265,0.029773164167627833,0.0271280276816609,-0.09842368319876971,-0.11374086889657825,0.03254133025759323,0.029773164167627833,0.07111111111111111,-0.1085121107266436,2018,4589.877808332443,3629.9224615097046,0.26601409912109375,0.304214209318161,1416.7
485,0.13016532103037293,-0.11374086889657825,0.12456747404844293,-0.012056901191849288,0.04822760476739715,-0.13588619761630144,-0.08882737408688965,0.09356401384083046,0.07535563244905807,0.11909265667051133,-0.010396001537870049,0.10340638216070744,-0.3553094963475586,0.16633602460592078,-0.16633602460592078,-0.05536332179930796,-0.07535563244905807,0.07972318339100345,-0.2364628988850442,-0.09842368319876971,-0.13588619761630144,0.003014225297962322,0.22145328719723184,-0.044844290657439445,-0.022206843521722412,-0.1085121107266436,0.03844675124951941,-0.04822760476739715,-0.16000000000000003,0.01384083044982699,0.10340638216070744,0.05173394848135333,-0.01574778931180315,-0.03844675124951941,-0.09842368319876971,-0.08882737408688965,-0.10340638216070744,-0.08421376393694734,0.08882737408688965,-0.13588619761630144,0.08421376393694734,-0.2519646289888504,-0.16633602460592078,0.2519646289888504,0.03543252595155709,-0.010396001537870049,-0.11374086889657825,0.34602076124567477,-0.14769703960015382,-0.041584006151480196,0.09356401384083046,-0.15378700499807765,0.07535563244905807,-0.041584006151480196,0.09842368319876971,-0.05173394848135333,0.044844290657439445,0.05536332179930796,-0.1085121107266436,-0.15378700499807765,0.0015378700499807767,0.04822760476739715,0.04822760476739715,-0.1085121107266436,2019,3777.378395974636,3040.111517906189,0.26314878463745117,0.3024345338344574,1462.6000000000001
485,0.11909265667051133,-0.09356401384083046,0.11909265667051133,0.017777777777777778,0.07535563244905807,-0.13588619761630144,-0.11374086889657825,0.08882737408688965,0.08421376393694734,0.09356401384083046,0.0015378700499807767,0.09842368319876971,-0.34602076124567477,0.14769703960015382,-0.2069357939254133,-0.07111111111111111,-0.0629911572472126,0.07535563244905807,-0.24415224913494812,-0.10340638216070744,-0.13016532103037293,-0.012056901191849288,0.19986159169550174,-0.0271280276816609,-0.024605920799692427,-0.11374086889657825,0.0271280276816609,-0.07111111111111111,-0.186082276047674,0.019930795847750864,0.08421376393694734,0.004982698961937716,-0.03844675124951941,-0.0271280276816609,-0.10340638216070744,-0.09842368319876971,-0.09842368319876971,-0.10340638216070744,0.03844675124951941,-0.15378700499807765,0.06698961937716265,-0.29287197231833906,-0.17279507881584008,0.22145328719723184,-0.003014225297962322,-0.004982698961937716,-0.11374086889657825,0.3553094963475586,-0.13588619761630144,-0.041584006151480196,0.08421376393694734,-0.16633602460592078,0.08421376393694734,-0.017777777777777778,0.13016532103037293,-0.044844290657439445,0.06698961937716265,0.05911572472126105,-0.09842368319876971,-0.14173010380622836,-0.008858131487889272,0.041584006151480196,0.0629911572472126,-0.09356401384083046,2020,4212.252016853541,3570.038540840149,0.27686187624931335,0.3141884505748749,1476.3000000000002
485,0.13016532103037293,-0.0271280276816609,0.13016532103037293,0.07972318339100345,0.1085121107266436,-0.14173010380622836,-0.13016532103037293,0.06698961937716265,0.11374086889657825,0.10340638216070744,-0.002214532871972318,0.11909265667051133,-0.28444444444444444,0.15378700499807765,-0.24415224913494812,-0.13588619761630144,-0.03254133025759323,0.05911572472126105,-0.2364628988850442,-0.07111111111111111,-0.16000000000000003,-0.0271280276816609,0.1929104190695886,0.007443291041906958,-0.044844290657439445,-0.13016532103037293,0.019930795847750864,-0.09356401384083046,-0.08882737408688965,0.01384083044982699,0.13016532103037293,-0.000984236831987697,-0.07972318339100345,-0.012056901191849288,-0.13588619761630144,-0.16000000000000003,-0.09356401384083046,-0.11374086889657825,0.03844675124951941,-0.07535563244905807,0.08882737408688965,-0.28444444444444444,-0.186082276047674,0.19986159169550174,-0.00024605920799692423,-0.0271280276816609,-0.10340638216070744,0.3278123798539023,-0.08882737408688965,-0.03844675124951941,0.0629911572472126,-0.19986159169550174,0.03844675124951941,-0.012056901191849288,0.16000000000000003,-0.08421376393694734,0.07972318339100345,0.05536332179930796,-0.10340638216070744,-0.11374086889657825,-0.044844290657439445,0.05173394848135333,0.08421376393694734,-0.07972318339100345,2021,4084.1769679784775,2554.679067134857,0.3021583557128906,0.3340454697608948,1448.5
485,0.13588619761630144,-0.012056901191849288,0.16633602460592078,0.05911572472126105,0.08421376393694734,-0.12456747404844293,-0.14173010380622836,0.09356401384083046,0.1085121107266436,0.09356401384083046,0.019930795847750864,0.08421376393694734,-0.2761399461745483,0.14769703960015382,-0.2599000384467512,-0.10340638216070744,-0.029773164167627833,0.05536332179930796,-0.21413302575932336,-0.05173394848135333,-0.16633602460592078,-0.012056901191849288,0.2288965782391388,-0.0271280276816609,-0.06698961937716265,-0.13588619761630144,0.0271280276816609,-0.05173394848135333,-0.13016532103037293,0.05536332179930796,0.1085121107266436,0.0271280276816609,-0.07111111111111111,0.008858131487889272,-0.11909265667051133,-0.14173010380622836,-0.11909265667051133,-0.09356401384083046,0.07972318339100345,-0.09842368319876971,0.07972318339100345,-0.24415224913494812,-0.1929104190695886,0.22145328719723184,0.0015378700499807767,-0.010396001537870049,-0.12456747404844293,0.3188927335640138,-0.09842368319876971,-0.029773164167627833,0.05173394848135333,-0.2069357939254133,0.0271280276816609,-0.041584006151480196,0.17279507881584008,-0.08882737408688965,0.05911572472126105,0.04822760476739715,-0.14769703960015382,-0.14769703960015382,-0.03543252595155709,-0.004982698961937716,0.08421376393694734,-0.05911572472126105,2022,4199.254980802536,3328.3773016929626,0.28857553005218506,0.32006850838661194,1466.3000000000002
485,0.11909265667051133,-0.04822760476739715,0.13016532103037293,0.07111111111111111,0.07111111111111111,-0.1085121107266436,-0.11909265667051133,0.12456747404844293,0.07972318339100345,0.05173394848135333,0.05536332179930796,0.10340638216070744,-0.3014225297962323,0.14173010380622836,-0.24415224913494812,-0.07535563244905807,-0.03844675124951941,0.041584006151480196,-0.21413302575932336,-0.05536332179930796,-0.16000000000000003,-0.010396001537870049,0.2679584775086506,-0.012056901191849288,-0.0271280276816609,-0.13016532103037293,0.03543252595155709,-0.0629911572472126,-0.14769703960015382,0.0629911572472126,0.10340638216070744,0.007443291041906958,-0.0629911572472126,0.012056901191849288,-0.11909265667051133,-0.12456747404844293,-0.14769703960015382,-0.09842368319876971,0.10340638216070744,-0.12456747404844293,0.08421376393694734,-0.2364628988850442,-0.186082276047674,0.22145328719723184,0.05173394848135333,0.00024605920799692423,-0.11374086889657825,0.3188927335640138,-0.13016532103037293,-0.044844290657439445,0.06698961937716265,-0.16633602460592078,0.05173394848135333,-0.03844675124951941,0.14173010380622836,-0.07111111111111111,0.07111111111111111,0.09356401384083046,-0.14173010380622836,-0.16000000000000003,-0.017777777777777778,-0.0015378700499807767,0.07111111111111111,-0.05911572472126105,2023,2776.5533351898193,2010.5436630249023,0.26771003007888794,0.30619141459465027,1526.5
485,0.11909265667051133,-0.041584006151480196,0.15378700499807765,0.06698961937716265,0.07535563244905807,-0.11909265667051133,-0.16633602460592078,0.09356401384083046,0.07972318339100345,0.08421376393694734,0.019930795847750864,0.08882737408688965,-0.3278123798539023,0.14769703960015382,-0.2364628988850442,-0.09356401384083046,-0.03543252595155709,0.044844290657439445,-0.2364628988850442,-0.06698961937716265,-0.16633602460592078,-0.003936947327950788,0.21413302575932336,-0.017777777777777778,-0.022206843521722412,-0.1085121107266436,0.04822760476739715,-0.08421376393694734,-0.13016532103037293,0.03254133025759323,0.10340638216070744,0.007443291041906958,-0.07111111111111111,-0.01574778931180315,-0.11909265667051133,-0.13588619761630144,-0.11374086889657825,-0.10340638216070744,0.044844290657439445,-0.12456747404844293,0.07111111111111111,-0.24415224913494812,-0.19986159169550174,0.2288965782391388,0.017777777777777778,-0.022206843521722412,-0.11374086889657825,0.3188927335640138,-0.11909265667051133,-0.0271280276816609,0.0629911572472126,-0.17937716262975778,0.07111111111111111,-0.01384083044982699,0.15378700499807765,-0.0629911572472126,0.04822760476739715,0.0629911572472126,-0.13016532103037293,-0.14173010380622836,-0.007443291041906958,-0.01574778931180315,0.09842368319876971,-0.07111111111111111,2024,4320.0099035054445,3282.218611717224,0.2851882576942444,0.3207561671733856,1536.9
486,0.01574778931180315,-0.12456747404844293,0.14173010380622836,-0.03844675124951941,-0.01574778931180315,-0.11374086889657825,-0.05173394848135333,0.14769703960015382,-0.01384083044982699,-0.01384083044982699,0.10340638216070744,-0.03844675124951941,-0.31009611687812383,0.004982698961937716,0.03254133025759323,-0.03543252595155709,-0.08421376393694734,0.03254133025759323,-0.15378700499807765,-0.006151480199923107,-0.3014225297962323,0.2069357939254133,0.2288965782391388,0.01384083044982699,-0.019930795847750864,-0.003014225297962322,0.10340638216070744,-0.07111111111111111,-0.16633602460592078,0.09842368319876971,-0.09356401384083046,0.10340638216070744,-0.05911572472126105,-0.01574778931180315,0.12456747404844293,-0.05911572472126105,-0.1085121107266436,0.019930795847750864,0.16000000000000003,-0.15378700499807765,0.019930795847750864,-0.16000000000000003,-0.29287197231833906,0.3014225297962323,-0.07972318339100345,-0.029773164167627833,-0.07972318339100345,0.07535563244905807,-0.2364628988850442,-0.05911572472126105,0.07535563244905807,0.07972318339100345,0.0271280276816609,-0.008858131487889272,0.11374086889657825,0.024605920799692427,-0.004982698961937716,-0.0005536332179930795,-0.16000000000000003,-0.2761399461745483,-0.044844290657439445,-0.06698961937716265,0.13588619761630144,-0.06698961937716265,2017,1861.4651293456554,1360.0040168762207,0.2431526482105255,0.2867419421672821,875.9000000000001
486,0.03254133025759323,-0.1085121107266436,0.12456747404844293,-0.041584006151480196,0.004982698961937716,-0.12456747404844293,-0.017777777777777778,0.16000000000000003,0.01384083044982699,0.012056901191849288,0.09842368319876971,-0.041584006151480196,-0.3278123798539023,0.03254133025759323,0.04822760476739715,-0.044844290657439445,-0.10340638216070744,0.0271280276816609,-0.14769703960015382,-0.01384083044982699,-0.3014225297962323,0.2069357939254133,0.1929104190695886,0.022206843521722412,-0.05911572472126105,0.01574778931180315,0.07972318339100345,-0.05911572472126105,-0.17279507881584008,0.07972318339100345,-0.08882737408688965,0.11374086889657825,-0.07972318339100345,-0.03254133025759323,0.16000000000000003,-0.029773164167627833,-0.10340638216070744,0.0271280276816609,0.15378700499807765,-0.14769703960015382,0.022206843521722412,-0.17279507881584008,-0.28444444444444444,0.3278123798539023,-0.08421376393694734,-0.01574778931180315,-0.041584006151480196,0.09356401384083046,-0.2288965782391388,-0.05536332179930796,0.07535563244905807,0.07111111111111111,0.006151480199923107,-0.01384083044982699,0.186082276047674,-0.0005536332179930795,-0.041584006151480196,-0.010396001537870049,-0.12456747404844293,-0.2288965782391388,-0.03844675124951941,-0.0629911572472126,0.14769703960015382,-0.09842368319876971,2018,2065.847454532981,1497.1288042068481,0.2574647068977356,0.29771116375923157,834.2
486,-0.007443291041906958,-0.11374086889657825,0.05911572472126105,-0.04822760476739715,-0.019930795847750864,-0.09356401384083046,0.019930795847750864,0.16633602460592078,0.041584006151480196,-0.041584006151480196,0.07535563244905807,-0.03844675124951941,-0.34602076124567477,0.08421376393694734,0.022206843521722412,-0.05911572472126105,-0.05911572472126105,0.0271280276816609,-0.13588619761630144,-0.07535563244905807,-0.33685505574778934,0.21413302575932336,0.22145328719723184,0.03543252595155709,-0.05911572472126105,-0.03254133025759323,0.15378700499807765,-0.08421376393694734,-0.09356401384083046,0.06698961937716265,-0.09842368319876971,0.11909265667051133,-0.0629911572472126,-0.05536332179930796,0.12456747404844293,-0.1085121107266436,-0.11374086889657825,-0.003014225297962322,0.16000000000000003,-0.17279507881584008,0.008858131487889272,-0.16633602460592078,-0.2679584775086506,0.3014225297962323,-0.05911572472126105,0.019930795847750864,-0.08421376393694734,0.06698961937716265,-0.24415224913494812,-0.03543252595155709,0.04822760476739715,0.09356401384083046,-0.003936947327950788,-0.05536332179930796,0.13588619761630144,0.044844290657439445,0.010396001537870049,0.01384083044982699,-0.11909265667051133,-0.21413302575932336,-0.024605920799692427,-0.03543252595155709,0.10340638216070744,-0.13588619761630144,2019,1731.4428109815344,1273.8551001548767,0.24751406908035278,0.28779909014701843,843.8000000000001
486,0.008858131487889272,-0.13016532103037293,0.13016532103037293,0.003936947327950788,0.010396001537870049,-0.09356401384083046,-0.007443291041906958,0.11909265667051133,0.03254133025759323,-0.01574778931180315,0.09842368319876971,-0.003014225297962322,-0.33685505574778934,0.06698961937716265,-0.007443291041906958,-0.05173394848135333,-0.0629911572472126,0.044844290657439445,-0.14173010380622836,-0.0629911572472126,-0.33685505574778934,0.21413302575932336,0.2288965782391388,-0.0005536332179930795,-0.10340638216070744,-0.017777777777777778,0.11909265667051133,-0.0629911572472126,-0.11374086889657825,0.07535563244905807,-0.06698961937716265,0.09842368319876971,-0.044844290657439445,-0.0271280276816609,0.06698961937716265,-0.09842368319876971,-0.09842368319876971,0.008858131487889272,0.14173010380622836,-0.17937716262975778,0.007443291041906958,-0.21413302575932336,-0.2761399461745483,0.2761399461745483,-0.05911572472126105,-0.010396001537870049,-0.09356401384083046,0.06698961937716265,-0.2364628988850442,-0.044844290657439445,0.017777777777777778,0.019930795847750864,-0.03844675124951941,-0.01574778931180315,0.17279507881584008,0.012056901191849288,-0.010396001537870049,0.019930795847750864,-0.14173010380622836,-0.2599000384467512,-0.01574778931180315,-0.09356401384083046,0.11909265667051133,-0.08421376393694734,2020,2128.9996345397085,1663.660591840744,0.2613784968852997,0.3014528751373291,903.0
