sample_id,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,year
581,0.14173010380622836,-0.0629911572472126,0.15378700499807765,0.08421376393694734,0.12456747404844293,-0.16000000000000003,-0.16000000000000003,0.08421376393694734,0.10340638216070744,0.13588619761630144,-0.01574778931180315,0.14173010380622836,-0.2761399461745483,0.13588619761630144,-0.21413302575932336,-0.11909265667051133,-0.000984236831987697,0.06698961937716265,-0.24415224913494812,-0.05911572472126105,-0.14769703960015382,-0.003936947327950788,0.24415224913494812,0.05173394848135333,-0.03254133025759323,-0.13016532103037293,-0.003014225297962322,-0.0629911572472126,-0.03254133025759323,0.022206843521722412,0.14173010380622836,-0.03844675124951941,-0.09842368319876971,-0.029773164167627833,-0.10340638216070744,-0.186082276047674,-0.09842368319876971,-0.07535563244905807,0.07972318339100345,-0.06698961937716265,0.11909265667051133,-0.2519646289888504,-0.15378700499807765,0.22145328719723184,0.024605920799692427,-0.04822760476739715,-0.11374086889657825,0.3278123798539023,-0.05536332179930796,-0.044844290657439445,0.0629911572472126,-0.17937716262975778,0.0271280276816609,-0.03543252595155709,0.16633602460592078,-0.07972318339100345,0.05173394848135333,0.041584006151480196,-0.1085121107266436,-0.05173394848135333,-0.05536332179930796,0.007443291041906958,0.13016532103037293,-0.03543252595155709,2021
581,0.16000000000000003,-0.041584006151480196,0.17937716262975778,0.06698961937716265,0.09842368319876971,-0.14173010380622836,-0.16633602460592078,0.10340638216070744,0.07972318339100345,0.12456747404844293,0.008858131487889272,0.09356401384083046,-0.28444444444444444,0.13016532103037293,-0.2364628988850442,-0.09356401384083046,-0.01384083044982699,0.0629911572472126,-0.22145328719723184,-0.03844675124951941,-0.16000000000000003,0.007443291041906958,0.2679584775086506,0.024605920799692427,-0.041584006151480196,-0.12456747404844293,0.019930795847750864,-0.03543252595155709,-0.08421376393694734,0.04822760476739715,0.1085121107266436,-0.002214532871972318,-0.10340638216070744,-0.01574778931180315,-0.07111111111111111,-0.15378700499807765,-0.14173010380622836,-0.06698961937716265,0.09842368319876971,-0.10340638216070744,0.10340638216070744,-0.186082276047674,-0.17279507881584008,0.24415224913494812,0.03844675124951941,-0.03844675124951941,-0.13016532103037293,0.3188927335640138,-0.08882737408688965,-0.019930795847750864,0.06698961937716265,-0.17937716262975778,0.03844675124951941,-0.07111111111111111,0.186082276047674,-0.06698961937716265,0.03254133025759323,0.03254133025759323,-0.12456747404844293,-0.0629911572472126,-0.03844675124951941,-0.03844675124951941,0.14769703960015382,-0.01384083044982699,2022
581,0.13588619761630144,-0.06698961937716265,0.15378700499807765,0.08882737408688965,0.09356401384083046,-0.11374086889657825,-0.14769703960015382,0.13016532103037293,0.06698961937716265,0.08421376393694734,0.05173394848135333,0.1085121107266436,-0.29287197231833906,0.13016532103037293,-0.2288965782391388,-0.06698961937716265,-0.022206843521722412,0.041584006151480196,-0.2069357939254133,-0.05173394848135333,-0.14769703960015382,0.01384083044982699,0.3014225297962323,0.03543252595155709,-0.024605920799692427,-0.12456747404844293,0.012056901191849288,-0.041584006151480196,-0.09356401384083046,0.05911572472126105,0.11374086889657825,-0.03543252595155709,-0.09356401384083046,-0.010396001537870049,-0.08421376393694734,-0.14173010380622836,-0.16633602460592078,-0.07535563244905807,0.11909265667051133,-0.13016532103037293,0.11374086889657825,-0.186082276047674,-0.16633602460592078,0.2364628988850442,0.07535563244905807,-0.017777777777777778,-0.11909265667051133,0.3188927335640138,-0.11909265667051133,-0.04822760476739715,0.05536332179930796,-0.15378700499807765,0.04822760476739715,-0.0629911572472126,0.16000000000000003,-0.07972318339100345,0.05173394848135333,0.09356401384083046,-0.12456747404844293,-0.10340638216070744,-0.03254133025759323,-0.024605920799692427,0.12456747404844293,-0.017777777777777778,2023
581,0.13588619761630144,-0.07111111111111111,0.17279507881584008,0.07535563244905807,0.07535563244905807,-0.13016532103037293,-0.186082276047674,0.10340638216070744,0.07972318339100345,0.11909265667051133,0.002214532871972318,0.11374086889657825,-0.3278123798539023,0.13588619761630144,-0.2288965782391388,-0.06698961937716265,-0.019930795847750864,0.05536332179930796,-0.22145328719723184,-0.05911572472126105,-0.15378700499807765,0.01574778931180315,0.2679584775086506,0.022206843521722412,-0.01574778931180315,-0.10340638216070744,0.01574778931180315,-0.05536332179930796,-0.08882737408688965,0.044844290657439445,0.11374086889657825,-0.022206843521722412,-0.09842368319876971,-0.03254133025759323,-0.08882737408688965,-0.14769703960015382,-0.13016532103037293,-0.07535563244905807,0.07535563244905807,-0.12456747404844293,0.09842368319876971,-0.2069357939254133,-0.17279507881584008,0.2364628988850442,0.044844290657439445,-0.03844675124951941,-0.12456747404844293,0.3278123798539023,-0.08882737408688965,-0.029773164167627833,0.06698961937716265,-0.16633602460592078,0.05911572472126105,-0.03543252595155709,0.16000000000000003,-0.05911572472126105,0.024605920799692427,0.0629911572472126,-0.11374086889657825,-0.07972318339100345,-0.007443291041906958,-0.03844675124951941,0.14173010380622836,-0.029773164167627833,2024
582,0.12456747404844293,-0.13588619761630144,0.15378700499807765,0.0015378700499807767,0.09842368319876971,-0.09842368319876971,-0.16633602460592078,0.09842368319876971,0.00024605920799692423,0.12456747404844293,0.05536332179930796,0.07972318339100345,-0.3278123798539023,0.09356401384083046,-0.06698961937716265,-0.03254133025759323,-0.044844290657439445,-0.003936947327950788,-0.2519646289888504,-0.019930795847750864,-0.14173010380622836,0.022206843521722412,0.2761399461745483,-0.017777777777777778,0.024605920799692427,-0.017777777777777778,0.029773164167627833,-0.05173394848135333,-0.1929104190695886,0.022206843521722412,0.09356401384083046,0.03543252595155709,-0.003014225297962322,-0.07535563244905807,-0.003936947327950788,-0.05536332179930796,-0.08882737408688965,-0.03254133025759323,0.07535563244905807,-0.16000000000000003,0.07972318339100345,-0.2288965782391388,-0.1929104190695886,0.34602076124567477,0.04822760476739715,-0.044844290657439445,-0.08882737408688965,0.31009611687812383,-0.14173010380622836,-0.003936947327950788,0.05536332179930796,-0.14173010380622836,0.11374086889657825,-0.006151480199923107,0.15378700499807765,-0.05536332179930796,0.017777777777777778,0.003936947327950788,-0.12456747404844293,-0.16633602460592078,0.01574778931180315,-0.03543252595155709,0.14769703960015382,-0.06698961937716265,2017
582,0.12456747404844293,-0.11909265667051133,0.14173010380622836,-0.019930795847750864,0.10340638216070744,-0.11909265667051133,-0.16000000000000003,0.11909265667051133,0.03254133025759323,0.11374086889657825,0.029773164167627833,0.05173394848135333,-0.3553094963475586,0.08882737408688965,-0.06698961937716265,-0.044844290657439445,-0.07972318339100345,6.151480199923106e-05,-0.2519646289888504,-0.041584006151480196,-0.14769703960015382,-0.012056901191849288,0.2679584775086506,-0.007443291041906958,0.01574778931180315,-0.024605920799692427,0.022206843521722412,-0.04822760476739715,-0.19986159169550174,0.006151480199923107,0.0629911572472126,0.05911572472126105,-0.01384083044982699,-0.10340638216070744,0.0271280276816609,-0.05911572472126105,-0.1085121107266436,-0.05173394848135333,0.07972318339100345,-0.16633602460592078,0.08421376393694734,-0.2069357939254133,-0.17937716262975778,0.33685505574778934,0.08421376393694734,-0.03543252595155709,-0.08882737408688965,0.3014225297962323,-0.15378700499807765,0.003936947327950788,0.09356401384083046,-0.11909265667051133,0.08421376393694734,-0.03844675124951941,0.17279507881584008,-0.05536332179930796,0.004982698961937716,-0.01384083044982699,-0.12456747404844293,-0.11909265667051133,0.012056901191849288,-0.01574778931180315,0.13016532103037293,-0.07111111111111111,2018
582,0.11909265667051133,-0.13016532103037293,0.12456747404844293,0.010396001537870049,0.05173394848135333,-0.11374086889657825,-0.09842368319876971,0.10340638216070744,0.04822760476739715,0.08421376393694734,0.022206843521722412,0.07535563244905807,-0.3839138792772011,0.13588619761630144,-0.08421376393694734,-0.04822760476739715,-0.03844675124951941,0.012056901191849288,-0.2679584775086506,-0.05911572472126105,-0.186082276047674,0.008858131487889272,0.2679584775086506,-0.017777777777777778,-0.010396001537870049,-0.05173394848135333,0.05173394848135333,-0.06698961937716265,-0.13016532103037293,0.041584006151480196,0.0629911572472126,0.07535563244905807,-0.01574778931180315,-0.07972318339100345,-0.012056901191849288,-0.1085121107266436,-0.12456747404844293,-0.0271280276816609,0.12456747404844293,-0.17279507881584008,0.08882737408688965,-0.2288965782391388,-0.16000000000000003,0.3553094963475586,0.08421376393694734,-0.01574778931180315,-0.09356401384083046,0.2761399461745483,-0.11909265667051133,-0.01384083044982699,0.05911572472126105,-0.14769703960015382,0.0629911572472126,-0.029773164167627833,0.13016532103037293,-0.05173394848135333,6.151480199923106e-05,0.003936947327950788,-0.12456747404844293,-0.15378700499807765,-0.01384083044982699,-0.008858131487889272,0.11374086889657825,-0.08421376393694734,2019
582,0.11909265667051133,-0.1085121107266436,0.14173010380622836,0.041584006151480196,0.07535563244905807,-0.11374086889657825,-0.13016532103037293,0.09356401384083046,0.0629911572472126,0.05536332179930796,0.03844675124951941,0.09356401384083046,-0.3553094963475586,0.12456747404844293,-0.13588619761630144,-0.06698961937716265,-0.007443291041906958,-0.000984236831987697,-0.2599000384467512,-0.05911572472126105,-0.17937716262975778,-0.03543252595155709,0.2679584775086506,0.004982698961937716,-0.022206843521722412,-0.0629911572472126,0.03254133025759323,-0.08421376393694734,-0.16000000000000003,0.044844290657439445,0.06698961937716265,0.01384083044982699,-0.03844675124951941,-0.06698961937716265,-0.03844675124951941,-0.1085121107266436,-0.11374086889657825,-0.05911572472126105,0.07972318339100345,-0.17279507881584008,0.09356401384083046,-0.2761399461745483,-0.14769703960015382,0.3188927335640138,0.04822760476739715,-0.017777777777777778,-0.09356401384083046,0.2761399461745483,-0.09356401384083046,-0.019930795847750864,0.05536332179930796,-0.186082276047674,0.044844290657439445,0.002214532871972318,0.16633602460592078,-0.05536332179930796,0.022206843521722412,0.006151480199923107,-0.11909265667051133,-0.14173010380622836,-0.008858131487889272,-0.01574778931180315,0.12456747404844293,-0.05173394848135333,2020
582,0.11909265667051133,-0.07111111111111111,0.16633602460592078,0.09356401384083046,0.10340638216070744,-0.1085121107266436,-0.17279507881584008,0.06698961937716265,0.08421376393694734,0.08882737408688965,0.03543252595155709,0.10340638216070744,-0.3014225297962323,0.11909265667051133,-0.16000000000000003,-0.12456747404844293,0.03844675124951941,-0.010396001537870049,-0.2519646289888504,-0.0271280276816609,-0.19986159169550174,-0.041584006151480196,0.28444444444444444,0.029773164167627833,-0.03543252595155709,-0.08421376393694734,0.041584006151480196,-0.08421376393694734,-0.07972318339100345,0.041584006151480196,0.11374086889657825,0.008858131487889272,-0.0629911572472126,-0.0629911572472126,-0.08421376393694734,-0.16633602460592078,-0.11909265667051133,-0.05173394848135333,0.09356401384083046,-0.09842368319876971,0.11374086889657825,-0.2519646289888504,-0.16633602460592078,0.29287197231833906,0.04822760476739715,-0.03543252595155709,-0.07535563244905807,0.24415224913494812,-0.05536332179930796,-0.007443291041906958,0.017777777777777778,-0.21413302575932336,0.004982698961937716,0.0005536332179930795,0.19986159169550174,-0.05911572472126105,0.03844675124951941,0.002214532871972318,-0.14769703960015382,-0.13588619761630144,-0.029773164167627833,-0.03844675124951941,0.14173010380622836,-0.022206843521722412,2021
582,0.13016532103037293,-0.041584006151480196,0.186082276047674,0.08421376393694734,0.10340638216070744,-0.09356401384083046,-0.186082276047674,0.08882737408688965,0.07972318339100345,0.07535563244905807,0.05911572472126105,0.07111111111111111,-0.2761399461745483,0.11374086889657825,-0.17279507881584008,-0.1085121107266436,0.022206843521722412,-0.024605920799692427,-0.22145328719723184,0.003014225297962322,-0.22145328719723184,-0.012056901191849288,0.28444444444444444,-0.01384083044982699,-0.0629911572472126,-0.08421376393694734,0.05536332179930796,-0.05536332179930796,-0.08882737408688965,0.06698961937716265,0.08882737408688965,0.03543252595155709,-0.0629911572472126,-0.03844675124951941,-0.06698961937716265,-0.15378700499807765,-0.14173010380622836,-0.04822760476739715,0.11374086889657825,-0.10340638216070744,0.09356401384083046,-0.19986159169550174,-0.17279507881584008,0.3188927335640138,0.05173394848135333,-0.022206843521722412,-0.08421376393694734,0.2364628988850442,-0.07972318339100345,6.151480199923106e-05,0.010396001537870049,-0.21413302575932336,-0.003936947327950788,-0.022206843521722412,0.21413302575932336,-0.07972318339100345,0.0271280276816609,-0.008858131487889272,-0.16633602460592078,-0.15378700499807765,-0.04822760476739715,-0.05911572472126105,0.14769703960015382,-0.01574778931180315,2022
582,0.11909265667051133,-0.05911572472126105,0.17279507881584008,0.09356401384083046,0.08882737408688965,-0.08421376393694734,-0.17279507881584008,0.11374086889657825,0.05911572472126105,0.03543252595155709,0.07535563244905807,0.07972318339100345,-0.3014225297962323,0.10340638216070744,-0.17279507881584008,-0.07111111111111111,0.002214532871972318,-0.024605920799692427,-0.2364628988850442,-0.006151480199923107,-0.21413302575932336,-0.008858131487889272,0.31009611687812383,0.017777777777777778,-0.0271280276816609,-0.07972318339100345,0.04822760476739715,-0.07535563244905807,-0.11909265667051133,0.07972318339100345,0.07972318339100345,0.012056901191849288,-0.07111111111111111,-0.03254133025759323,-0.05173394848135333,-0.14173010380622836,-0.16000000000000003,-0.0629911572472126,0.11909265667051133,-0.14769703960015382,0.10340638216070744,-0.186082276047674,-0.16633602460592078,0.3014225297962323,0.08421376393694734,-0.007443291041906958,-0.09842368319876971,0.2519646289888504,-0.09356401384083046,-0.022206843521722412,0.017777777777777778,-0.186082276047674,0.024605920799692427,-0.01574778931180315,0.1929104190695886,-0.06698961937716265,0.04822760476739715,0.029773164167627833,-0.15378700499807765,-0.16000000000000003,-0.041584006151480196,-0.04822760476739715,0.14769703960015382,-0.012056901191849288,2023
582,0.1085121107266436,-0.07111111111111111,0.16000000000000003,0.09356401384083046,0.07535563244905807,-0.09842368319876971,-0.17279507881584008,0.10340638216070744,0.0629911572472126,0.06698961937716265,0.05173394848135333,0.08882737408688965,-0.33685505574778934,0.12456747404844293,-0.16633602460592078,-0.07111111111111111,0.012056901191849288,-0.024605920799692427,-0.2364628988850442,-0.022206843521722412,-0.21413302575932336,0.008858131487889272,0.2761399461745483,-0.006151480199923107,-0.008858131487889272,-0.05536332179930796,0.0629911572472126,-0.08421376393694734,-0.1085121107266436,0.06698961937716265,0.08882737408688965,0.024605920799692427,-0.05911572472126105,-0.0629911572472126,-0.04822760476739715,-0.13588619761630144,-0.14769703960015382,-0.05173394848135333,0.08882737408688965,-0.13588619761630144,0.08882737408688965,-0.21413302575932336,-0.17937716262975778,0.3278123798539023,0.07535563244905807,-0.024605920799692427,-0.07972318339100345,0.2519646289888504,-0.10340638216070744,-0.002214532871972318,0.029773164167627833,-0.17279507881584008,0.029773164167627833,-0.003936947327950788,0.1929104190695886,-0.07972318339100345,0.01574778931180315,0.024605920799692427,-0.13588619761630144,-0.13588619761630144,-0.017777777777777778,-0.03543252595155709,0.13588619761630144,-0.022206843521722412,2024
583,0.09842368319876971,-0.15378700499807765,0.15378700499807765,-0.041584006151480196,0.07972318339100345,-0.11909265667051133,-0.13588619761630144,0.13016532103037293,-0.019930795847750864,0.08421376393694734,0.03254133025759323,0.03254133025759323,-0.3278123798539023,0.07111111111111111,-0.05911572472126105,-0.07972318339100345,-0.09842368319876971,0.004982698961937716,-0.19986159169550174,-0.044844290657439445,-0.19986159169550174,0.0629911572472126,0.3014225297962323,0.002214532871972318,-0.029773164167627833,-0.01384083044982699,0.03254133025759323,-0.044844290657439445,-0.13588619761630144,0.0271280276816609,0.03844675124951941,0.003014225297962322,0.004982698961937716,-0.08421376393694734,0.041584006151480196,-0.06698961937716265,-0.0629911572472126,-0.0629911572472126,0.08882737408688965,-0.19986159169550174,0.0629911572472126,-0.19986159169550174,-0.2364628988850442,0.33685505574778934,-0.017777777777777778,-0.05173394848135333,-0.14769703960015382,0.2069357939254133,-0.1929104190695886,-0.03254133025759323,0.05173394848135333,-0.07972318339100345,0.12456747404844293,-0.029773164167627833,0.07535563244905807,-0.024605920799692427,0.008858131487889272,0.03844675124951941,-0.186082276047674,-0.17937716262975778,0.007443291041906958,-0.08882737408688965,0.13588619761630144,-0.15378700499807765,2017
583,0.08882737408688965,-0.14173010380622836,0.13588619761630144,-0.05173394848135333,0.07111111111111111,-0.12456747404844293,-0.09356401384083046,0.14769703960015382,0.0271280276816609,0.09356401384083046,0.03254133025759323,0.01384083044982699,-0.34602076124567477,0.08882737408688965,-0.05173394848135333,-0.0629911572472126,-0.14173010380622836,0.0015378700499807767,-0.17937716262975778,-0.05911572472126105,-0.2288965782391388,0.07111111111111111,0.2599000384467512,-0.03543252595155709,-0.0629911572472126,0.003936947327950788,0.010396001537870049,-0.024605920799692427,-0.17937716262975778,0.01574778931180315,-6.151480199923106e-05,0.03254133025759323,-0.022206843521722412,-0.07972318339100345,0.08421376393694734,-0.05173394848135333,-0.07535563244905807,-0.0629911572472126,0.08421376393694734,-0.21413302575932336,0.044844290657439445,-0.2069357939254133,-0.2288965782391388,0.3553094963475586,-0.012056901191849288,-0.03254133025759323,-0.11374086889657825,0.2069357939254133,-0.2069357939254133,-0.0271280276816609,0.05536332179930796,-0.05911572472126105,0.09842368319876971,-0.04822760476739715,0.14173010380622836,-0.0629911572472126,-0.03254133025759323,0.01574778931180315,-0.15378700499807765,-0.14173010380622836,0.019930795847750864,-0.07535563244905807,0.12456747404844293,-0.16633602460592078,2018
583,0.04822760476739715,-0.16000000000000003,0.11374086889657825,-0.03844675124951941,0.022206843521722412,-0.09356401384083046,-0.044844290657439445,0.15378700499807765,0.041584006151480196,0.03254133025759323,0.022206843521722412,0.0271280276816609,-0.36472126105344094,0.12456747404844293,-0.06698961937716265,-0.07972318339100345,-0.07972318339100345,-0.002214532871972318,-0.17937716262975778,-0.10340638216070744,-0.2761399461745483,0.09356401384083046,0.28444444444444444,-0.0271280276816609,-0.07535563244905807,-0.04822760476739715,0.08882737408688965,-0.03543252595155709,-0.08882737408688965,0.041584006151480196,0.003014225297962322,0.041584006151480196,-0.003936947327950788,-0.07535563244905807,0.041584006151480196,-0.13016532103037293,-0.08882737408688965,-0.05536332179930796,0.12456747404844293,-0.22145328719723184,0.044844290657439445,-0.19986159169550174,-0.22145328719723184,0.34602076124567477,0.019930795847750864,0.007443291041906958,-0.11909265667051133,0.16633602460592078,-0.19986159169550174,-0.019930795847750864,0.01574778931180315,-0.041584006151480196,0.05911572472126105,-0.08421376393694734,0.09356401384083046,-0.022206843521722412,0.008858131487889272,0.03254133025759323,-0.16633602460592078,-0.16633602460592078,0.017777777777777778,-0.07111111111111111,0.08882737408688965,-0.186082276047674,2019
583,0.06698961937716265,-0.14769703960015382,0.14769703960015382,-0.004982698961937716,0.05911572472126105,-0.11374086889657825,-0.09356401384083046,0.1085121107266436,0.04822760476739715,0.04822760476739715,0.022206843521722412,0.041584006151480196,-0.3553094963475586,0.09842368319876971,-0.10340638216070744,-0.09842368319876971,-0.07972318339100345,0.007443291041906958,-0.1929104190695886,-0.08882737408688965,-0.24415224913494812,0.05911572472126105,0.28444444444444444,-0.022206843521722412,-0.08421376393694734,-0.044844290657439445,0.04822760476739715,-0.05536332179930796,-0.13588619761630144,0.03254133025759323,0.019930795847750864,-0.010396001537870049,-0.008858131487889272,-0.07972318339100345,0.006151480199923107,-0.1085121107266436,-0.07535563244905807,-0.0629911572472126,0.07535563244905807,-0.2288965782391388,0.03543252595155709,-0.2519646289888504,-0.22145328719723184,0.3188927335640138,-0.01574778931180315,-0.01574778931180315,-0.13588619761630144,0.17937716262975778,-0.16633602460592078,-0.024605920799692427,0.0271280276816609,-0.09356401384083046,0.06698961937716265,-0.03844675124951941,0.12456747404844293,-0.017777777777777778,-0.003014225297962322,0.03254133025759323,-0.17279507881584008,-0.16633602460592078,0.01384083044982699,-0.10340638216070744,0.11374086889657825,-0.14769703960015382,2020
583,0.09356401384083046,-0.07972318339100345,0.14769703960015382,0.06698961937716265,0.10340638216070744,-0.1085121107266436,-0.11374086889657825,0.09356401384083046,0.0629911572472126,0.041584006151480196,0.022206843521722412,0.024605920799692427,-0.3014225297962323,0.11909265667051133,-0.16000000000000003,-0.1929104190695886,-0.03844675124951941,0.004982698961937716,-0.186082276047674,-0.029773164167627833,-0.29287197231833906,0.024605920799692427,0.28444444444444444,0.024605920799692427,-0.11374086889657825,-0.05911572472126105,0.0629911572472126,-0.07972318339100345,-0.05536332179930796,0.041584006151480196,0.04822760476739715,-0.017777777777777778,-0.08882737408688965,-0.03844675124951941,-0.004982698961937716,-0.17279507881584008,-0.09356401384083046,-0.07111111111111111,0.09842368319876971,-0.15378700499807765,0.05536332179930796,-0.2364628988850442,-0.24415224913494812,0.28444444444444444,-0.03844675124951941,-0.044844290657439445,-0.12456747404844293,0.13016532103037293,-0.14769703960015382,-0.017777777777777778,-0.008858131487889272,-0.13588619761630144,-0.003936947327950788,-0.024605920799692427,0.186082276047674,-0.017777777777777778,0.019930795847750864,0.03844675124951941,-0.17937716262975778,-0.11909265667051133,-0.044844290657439445,-0.11909265667051133,0.16000000000000003,-0.12456747404844293,2021
583,0.09842368319876971,-0.05536332179930796,0.186082276047674,0.06698961937716265,0.08882737408688965,-0.07535563244905807,-0.13588619761630144,0.1085121107266436,0.07111111111111111,0.041584006151480196,0.024605920799692427,0.022206843521722412,-0.2761399461745483,0.11374086889657825,-0.17279507881584008,-0.14769703960015382,-0.044844290657439445,-0.01384083044982699,-0.16633602460592078,-0.017777777777777778,-0.3014225297962323,0.04822760476739715,0.29287197231833906,-0.024605920799692427,-0.14173010380622836,-0.04822760476739715,0.06698961937716265,-0.05173394848135333,-0.044844290657439445,0.08421376393694734,0.03543252595155709,-0.0015378700499807767,-0.07111111111111111,-0.029773164167627833,-0.006151480199923107,-0.16633602460592078,-0.10340638216070744,-0.06698961937716265,0.1085121107266436,-0.16000000000000003,0.03844675124951941,-0.17937716262975778,-0.2364628988850442,0.29287197231833906,-0.029773164167627833,-0.019930795847750864,-0.13588619761630144,0.11909265667051133,-0.15378700499807765,-0.004982698961937716,-0.029773164167627833,-0.13588619761630144,-0.010396001537870049,-0.029773164167627833,0.19986159169550174,-0.044844290657439445,0.008858131487889272,0.03543252595155709,-0.22145328719723184,-0.16000000000000003,-0.03844675124951941,-0.14769703960015382,0.13016532103037293,-0.09842368319876971,2022
583,0.07535563244905807,-0.08421376393694734,0.17279507881584008,0.06698961937716265,0.07535563244905807,-0.07535563244905807,-0.1085121107266436,0.13016532103037293,0.06698961937716265,0.006151480199923107,0.03844675124951941,0.04822760476739715,-0.2679584775086506,0.09842368319876971,-0.16000000000000003,-0.11909265667051133,-0.06698961937716265,-0.024605920799692427,-0.17279507881584008,-0.03254133025759323,-0.28444444444444444,0.044844290657439445,0.3278123798539023,-0.007443291041906958,-0.12456747404844293,-0.05911572472126105,0.07111111111111111,-0.05911572472126105,-0.041584006151480196,0.07111111111111111,0.03254133025759323,-0.03543252595155709,-0.06698961937716265,-0.03844675124951941,-0.01574778931180315,-0.16000000000000003,-0.09842368319876971,-0.08421376393694734,0.09842368319876971,-0.19986159169550174,0.05536332179930796,-0.19986159169550174,-0.2364628988850442,0.2679584775086506,0.002214532871972318,-0.000984236831987697,-0.15378700499807765,0.14769703960015382,-0.15378700499807765,-0.03543252595155709,-0.024605920799692427,-0.13016532103037293,0.029773164167627833,-0.0271280276816609,0.16000000000000003,-0.03254133025759323,0.029773164167627833,0.06698961937716265,-0.21413302575932336,-0.17279507881584008,-0.024605920799692427,-0.12456747404844293,0.14173010380622836,-0.12456747404844293,2023
583,0.07111111111111111,-0.09356401384083046,0.17279507881584008,0.07535563244905807,0.05536332179930796,-0.09356401384083046,-0.12456747404844293,0.11374086889657825,0.03844675124951941,0.029773164167627833,0.041584006151480196,0.03543252595155709,-0.3188927335640138,0.11374086889657825,-0.16000000000000003,-0.11909265667051133,-0.05173394848135333,0.003936947327950788,-0.16000000000000003,-0.03543252595155709,-0.31009611687812383,0.08882737408688965,0.2761399461745483,-0.024605920799692427,-0.09842368319876971,-0.0271280276816609,0.09356401384083046,-0.07535563244905807,-0.05911572472126105,0.0629911572472126,0.03543252595155709,0.00024605920799692423,-0.06698961937716265,-0.03254133025759323,-0.002214532871972318,-0.14769703960015382,-0.11909265667051133,-0.06698961937716265,0.08421376393694734,-0.1929104190695886,0.03254133025759323,-0.186082276047674,-0.2519646289888504,0.3188927335640138,-0.003014225297962322,-0.017777777777777778,-0.12456747404844293,0.13588619761630144,-0.1929104190695886,-0.017777777777777778,-0.004982698961937716,-0.10340638216070744,0.017777777777777778,-0.029773164167627833,0.17279507881584008,-0.03543252595155709,0.003936947327950788,0.05536332179930796,-0.17279507881584008,-0.15378700499807765,-0.006151480199923107,-0.11909265667051133,0.14173010380622836,-0.1085121107266436,2024
584,0.07111111111111111,-0.0629911572472126,0.05911572472126105,-0.0271280276816609,0.002214532871972318,-0.12456747404844293,-0.07972318339100345,0.17937716262975778,-0.019930795847750864,0.01574778931180315,0.09356401384083046,-0.01384083044982699,-0.31009611687812383,0.007443291041906958,-0.044844290657439445,-0.04822760476739715,-0.11374086889657825,-0.007443291041906958,-0.14769703960015382,0.029773164167627833,-0.29287197231833906,0.14769703960015382,0.2679584775086506,0.024605920799692427,-0.0015378700499807767,0.03254133025759323,0.08421376393694734,-0.05536332179930796,-0.16633602460592078,0.0629911572472126,-0.11374086889657825,0.07535563244905807,-0.07972318339100345,-0.05173394848135333,0.16000000000000003,-0.07972318339100345,-0.17279507881584008,0.010396001537870049,0.1085121107266436,-0.2599000384467512,-0.003014225297962322,-0.15378700499807765,-0.2519646289888504,0.3278123798539023,-0.08882737408688965,-0.0271280276816609,-0.11374086889657825,0.08882737408688965,-0.186082276047674,-0.0271280276816609,0.024605920799692427,0.022206843521722412,0.13016532103037293,-0.010396001537870049,0.03543252595155709,0.0629911572472126,-0.0271280276816609,-0.024605920799692427,-0.09842368319876971,-0.186082276047674,-0.03543252595155709,-0.11374086889657825,0.16633602460592078,-0.14173010380622836,2017
584,0.07972318339100345,-0.08882737408688965,0.0629911572472126,-0.041584006151480196,0.06698961937716265,-0.14173010380622836,-0.03254133025759323,0.17937716262975778,0.019930795847750864,0.041584006151480196,0.09842368319876971,-0.012056901191849288,-0.31009611687812383,0.022206843521722412,-0.017777777777777778,-0.07972318339100345,-0.14173010380622836,-0.008858131487889272,-0.13016532103037293,0.0271280276816609,-0.29287197231833906,0.14173010380622836,0.21413302575932336,-0.000984236831987697,-0.044844290657439445,0.03543252595155709,0.0629911572472126,-0.024605920799692427,-0.16633602460592078,0.03844675124951941,-0.12456747404844293,0.09842368319876971,-0.1085121107266436,-0.029773164167627833,0.16633602460592078,-0.09842368319876971,-0.14173010380622836,0.012056901191849288,0.13588619761630144,-0.2761399461745483,0.03543252595155709,-0.16633602460592078,-0.24415224913494812,0.33685505574778934,-0.044844290657439445,-0.003936947327950788,-0.07535563244905807,0.10340638216070744,-0.17937716262975778,-0.029773164167627833,0.01574778931180315,0.022206843521722412,0.05536332179930796,-0.017777777777777778,0.14769703960015382,-0.003936947327950788,-0.07111111111111111,-0.029773164167627833,-0.07535563244905807,-0.17937716262975778,-0.01574778931180315,-0.09842368319876971,0.16000000000000003,-0.14769703960015382,2018
