sample_id,date,rain_mm_day
447,2021-05-15,18.76984214782715
447,2021-05-16,0.0
447,2021-05-17,0.0
447,2021-05-18,0.0
447,2021-05-19,20.977481842041016
447,2021-05-20,20.977481842041016
447,2021-05-21,0.0
447,2021-05-22,0.0
447,2021-05-23,0.0
447,2021-05-24,0.0
447,2021-05-25,0.0
447,2021-05-26,0.0
447,2021-05-27,0.0
447,2021-05-28,0.0
447,2021-05-29,0.0
447,2021-05-30,0.0
447,2021-05-31,0.0
447,2021-06-01,0.0
447,2021-06-02,26.20376205444336
447,2021-06-03,52.40752410888672
447,2021-06-04,52.40752410888672
447,2021-06-05,0.0
447,2021-06-06,0.0
447,2021-06-07,0.0
447,2021-06-08,0.0
447,2021-06-09,0.0
447,2021-06-10,0.0
447,2021-06-11,0.0
447,2021-06-12,0.0
447,2021-06-13,0.0
447,2021-06-14,45.14111328125
447,2021-06-15,0.0
447,2021-06-16,0.0
447,2021-06-17,0.0
447,2021-06-18,0.0
447,2021-06-19,0.0
447,2021-06-20,0.0
447,2021-06-21,0.0
447,2021-06-22,0.0
447,2021-06-23,0.0
447,2021-06-24,0.0
447,2021-06-25,0.0
447,2021-06-26,0.0
447,2021-06-27,0.0
447,2021-06-28,0.0
447,2021-06-29,0.0
447,2021-06-30,59.42247772216797
447,2021-07-01,28.064735412597656
447,2021-07-02,14.032367706298828
447,2021-07-03,14.032367706298828
447,2021-07-04,42.097103118896484
447,2021-07-05,14.032367706298828
447,2021-07-06,9.959179878234863
447,2021-07-07,19.918359756469727
447,2021-07-08,19.918359756469727
447,2021-07-09,39.83671951293945
447,2021-07-10,9.959179878234863
447,2021-07-11,0.0
447,2021-07-12,0.0
447,2021-07-13,37.263214111328125
447,2021-07-14,37.263214111328125
447,2021-07-15,74.52642822265625
447,2021-07-16,60.5641975402832
447,2021-07-17,90.84629821777344
447,2021-07-18,30.2820987701416
447,2021-07-19,0.0
447,2021-07-20,0.0
447,2021-07-21,29.245277404785156
447,2021-07-22,14.622638702392578
447,2021-07-23,14.622638702392578
447,2021-07-24,0.0
447,2021-07-25,0.0
447,2021-07-26,0.0
447,2021-07-27,0.0
447,2021-07-28,0.0
447,2021-07-29,0.0
447,2021-07-30,0.0
447,2021-07-31,0.0
447,2021-08-01,0.0
447,2021-08-02,0.0
447,2021-08-03,0.0
447,2021-08-04,0.0
447,2021-08-05,0.0
447,2021-08-06,0.0
447,2021-08-07,0.0
447,2021-08-08,0.0
447,2021-08-09,0.0
447,2021-08-10,52.68682098388672
447,2021-08-11,42.11695098876953
447,2021-08-12,0.0
447,2021-08-13,0.0
447,2021-08-14,0.0
447,2021-08-15,0.0
447,2021-08-16,65.232421875
447,2021-08-17,32.6162109375
447,2021-08-18,0.0
447,2021-08-19,0.0
447,2021-08-20,0.0
447,2021-08-21,13.821520805358887
447,2021-08-22,0.0
447,2021-08-23,13.821520805358887
447,2021-08-24,0.0
447,2021-08-25,0.0
447,2021-08-26,37.029388427734375
447,2021-08-27,55.54408645629883
447,2021-08-28,37.029388427734375
447,2021-08-29,0.0
447,2021-08-30,0.0
447,2021-08-31,0.0
447,2021-09-01,0.0
447,2021-09-02,42.69150924682617
447,2021-09-03,28.461008071899414
447,2021-09-04,0.0
447,2021-09-05,0.0
447,2021-09-06,0.0
447,2021-09-07,0.0
447,2021-09-08,0.0
447,2021-09-09,0.0
447,2021-09-10,0.0
447,2021-09-11,0.0
447,2021-09-12,0.0
447,2021-09-13,0.0
447,2021-09-14,0.0
447,2021-09-15,0.0
447,2021-09-16,0.0
447,2021-09-17,0.0
447,2021-09-18,0.0
447,2021-09-19,13.494793891906738
447,2021-09-20,6.747396945953369
447,2021-09-21,0.0
447,2021-09-22,0.0
447,2021-09-23,0.0
447,2021-09-24,0.0
447,2021-09-25,0.0
447,2021-09-26,0.0
447,2021-09-27,0.0
447,2021-09-28,0.0
447,2021-09-29,0.0
447,2021-09-30,46.40505599975586
447,2021-10-01,32.186973571777344
447,2021-10-02,32.186973571777344
447,2021-10-03,16.093486785888672
447,2021-10-04,16.093486785888672
447,2021-10-05,16.093486785888672
447,2021-10-06,0.0
447,2021-10-07,34.26090621948242
447,2021-10-08,17.13045310974121
447,2021-10-09,0.0
447,2021-10-10,51.391357421875
447,2021-10-11,37.18925857543945
447,2021-10-12,12.396419525146484
447,2021-10-13,0.0
447,2021-10-14,0.0
447,2021-10-15,12.396419525146484
447,2021-10-16,27.20794677734375
447,2021-10-17,18.138629913330078
447,2021-10-18,18.138629913330078
447,2021-10-19,0.0
447,2021-10-20,36.277259826660156
447,2021-10-21,13.447779655456543
447,2021-10-22,13.447779655456543
447,2021-10-23,26.895559310913086
447,2021-10-24,26.895559310913086
447,2021-10-25,0.0
447,2021-10-26,0.0
447,2021-10-27,0.0
447,2021-10-28,0.0
447,2021-10-29,9.124018669128418
447,2021-10-30,0.0
447,2021-10-31,4.562009334564209
447,2021-11-01,4.9982757568359375
447,2021-11-02,19.99310302734375
447,2021-11-03,4.9982757568359375
447,2021-11-04,4.9982757568359375
447,2021-11-05,4.9982757568359375
447,2021-11-06,10.35543155670166
447,2021-11-07,0.0
447,2021-11-08,0.0
447,2021-11-09,0.0
447,2021-11-10,0.0
447,2021-11-11,8.657458305358887
447,2021-11-12,4.328729152679443
447,2021-11-13,4.328729152679443
447,2021-11-14,4.328729152679443
447,2021-11-15,12.986188888549805
447,2021-11-16,8.347837448120117
447,2021-11-17,16.695674896240234
447,2021-11-18,33.39134979248047
447,2021-11-19,0.0
447,2021-11-20,8.347837448120117
447,2021-11-21,0.0
447,2021-11-22,7.86098051071167
447,2021-11-23,0.0
447,2021-11-24,7.86098051071167
447,2021-11-25,0.0
447,2021-11-26,0.0
447,2021-11-27,0.0
447,2021-11-28,0.0
447,2021-11-29,0.0
447,2021-11-30,0.0
447,2021-12-01,0.0
447,2021-12-02,0.0
447,2021-12-03,12.640686988830566
447,2021-12-04,0.0
447,2021-12-05,0.0
447,2021-12-06,0.0
447,2021-12-07,0.0
447,2021-12-08,0.0
447,2021-12-09,0.0
447,2021-12-10,0.0
447,2021-12-11,0.0
447,2021-12-12,0.0
447,2021-12-13,0.0
447,2021-12-14,0.0
447,2021-12-15,0.0
447,2021-12-16,0.0
447,2021-12-17,0.0
447,2021-12-18,0.0
447,2021-12-19,0.0
447,2021-12-20,0.0
447,2021-12-21,0.0
447,2021-12-22,0.0
447,2021-12-23,0.0
447,2021-12-24,0.0
447,2021-12-25,0.0
447,2021-12-26,0.0
447,2021-12-27,0.0
447,2021-12-28,0.0
447,2021-12-29,0.0
447,2021-12-30,0.0
447,2021-12-31,0.0
448,2021-01-01,0.0
448,2021-01-02,0.0
448,2021-01-03,0.0
448,2021-01-04,0.0
448,2021-01-05,0.0
448,2021-01-06,0.0
448,2021-01-07,1.2534998655319214
448,2021-01-08,1.2534998655319214
448,2021-01-09,0.6267499327659607
448,2021-01-10,0.6267499327659607
448,2021-01-11,0.0
448,2021-01-12,0.0
448,2021-01-13,0.0
448,2021-01-14,0.0
448,2021-01-15,0.0
448,2021-01-16,0.0
448,2021-01-17,0.0
448,2021-01-18,0.0
448,2021-01-19,0.0
448,2021-01-20,0.0
448,2021-01-21,0.0
448,2021-01-22,0.0
448,2021-01-23,0.0
448,2021-01-24,0.0
448,2021-01-25,0.0
448,2021-01-26,0.0
448,2021-01-27,0.0
448,2021-01-28,0.0
448,2021-01-29,0.0
448,2021-01-30,0.0
448,2021-01-31,0.0
448,2021-02-01,0.0
448,2021-02-02,0.0
448,2021-02-03,0.0
448,2021-02-04,0.0
448,2021-02-05,0.0
448,2021-02-06,0.0
448,2021-02-07,0.0
448,2021-02-08,0.0
448,2021-02-09,0.0
448,2021-02-10,0.0
448,2021-02-11,0.0
448,2021-02-12,0.0
448,2021-02-13,0.0
448,2021-02-14,2.7427468299865723
448,2021-02-15,0.0
448,2021-02-16,0.0
448,2021-02-17,0.0
448,2021-02-18,0.0
448,2021-02-19,0.0
448,2021-02-20,0.0
448,2021-02-21,0.0
448,2021-02-22,0.0
448,2021-02-23,0.0
448,2021-02-24,0.0
448,2021-02-25,0.0
448,2021-02-26,0.0
448,2021-02-27,2.5134809017181396
448,2021-02-28,0.0
448,2021-03-01,0.0
448,2021-03-02,0.0
448,2021-03-03,0.0
448,2021-03-04,0.0
448,2021-03-05,0.0
448,2021-03-06,0.0
448,2021-03-07,0.0
448,2021-03-08,0.0
448,2021-03-09,0.0
448,2021-03-10,0.0
448,2021-03-11,0.0
448,2021-03-12,0.0
448,2021-03-13,0.0
448,2021-03-14,0.0
448,2021-03-15,0.0
448,2021-03-16,0.0
448,2021-03-17,0.0
448,2021-03-18,0.0
448,2021-03-19,0.0
448,2021-03-20,4.063292980194092
448,2021-03-21,0.0
448,2021-03-22,0.0
448,2021-03-23,0.0
448,2021-03-24,0.0
448,2021-03-25,0.0
448,2021-03-26,0.0
448,2021-03-27,0.0
448,2021-03-28,8.240987777709961
448,2021-03-29,0.0
448,2021-03-30,0.0
448,2021-03-31,0.0
448,2021-04-01,0.0
448,2021-04-02,0.0
448,2021-04-03,0.0
448,2021-04-04,0.0
448,2021-04-05,0.0
448,2021-04-06,0.0
448,2021-04-07,0.0
448,2021-04-08,0.0
448,2021-04-09,3.1756367683410645
448,2021-04-10,3.1756367683410645
448,2021-04-11,3.8914172649383545
448,2021-04-12,7.782834529876709
448,2021-04-13,3.8914172649383545
448,2021-04-14,7.782834529876709
448,2021-04-15,3.8914172649383545
448,2021-04-16,7.133701324462891
448,2021-04-17,3.5668506622314453
448,2021-04-18,10.700551986694336
448,2021-04-19,0.0
448,2021-04-20,7.133701324462891
448,2021-04-21,4.632368087768555
448,2021-04-22,9.26473617553711
448,2021-04-23,0.0
448,2021-04-24,9.26473617553711
448,2021-04-25,4.632368087768555
448,2021-04-26,0.0
448,2021-04-27,0.0
448,2021-04-28,4.50973653793335
448,2021-04-29,4.50973653793335
448,2021-04-30,0.0
448,2021-05-01,5.914403915405273
448,2021-05-02,5.914403915405273
448,2021-05-03,11.828807830810547
448,2021-05-04,0.0
448,2021-05-05,11.828807830810547
448,2021-05-06,6.353387355804443
448,2021-05-07,9.530080795288086
448,2021-05-08,3.1766936779022217
448,2021-05-09,3.1766936779022217
448,2021-05-10,9.530080795288086
448,2021-05-11,12.732473373413086
448,2021-05-12,25.464946746826172
448,2021-05-13,19.098711013793945
448,2021-05-14,0.0
448,2021-05-15,12.732473373413086
448,2021-05-16,0.0
448,2021-05-17,0.0
448,2021-05-18,0.0
448,2021-05-19,8.758326530456543
448,2021-05-20,17.516653060913086
448,2021-05-21,0.0
448,2021-05-22,0.0
448,2021-05-23,0.0
448,2021-05-24,0.0
448,2021-05-25,0.0
448,2021-05-26,0.0
448,2021-05-27,0.0
448,2021-05-28,0.0
448,2021-05-29,0.0
448,2021-05-30,0.0
448,2021-05-31,0.0
448,2021-06-01,0.0
448,2021-06-02,17.778858184814453
448,2021-06-03,53.336578369140625
448,2021-06-04,71.11543273925781
448,2021-06-05,17.778858184814453
448,2021-06-06,0.0
448,2021-06-07,0.0
448,2021-06-08,0.0
448,2021-06-09,0.0
448,2021-06-10,0.0
448,2021-06-11,0.0
448,2021-06-12,0.0
448,2021-06-13,26.135238647460938
448,2021-06-14,26.135238647460938
448,2021-06-15,0.0
448,2021-06-16,0.0
448,2021-06-17,0.0
448,2021-06-18,0.0
448,2021-06-19,0.0
448,2021-06-20,0.0
448,2021-06-21,0.0
448,2021-06-22,0.0
448,2021-06-23,0.0
448,2021-06-24,0.0
448,2021-06-25,0.0
448,2021-06-26,56.23874282836914
448,2021-06-27,0.0
448,2021-06-28,0.0
448,2021-06-29,0.0
448,2021-06-30,0.0
448,2021-07-01,23.79682159423828
448,2021-07-02,23.79682159423828
448,2021-07-03,0.0
448,2021-07-04,71.39046478271484
448,2021-07-05,23.79682159423828
448,2021-07-06,27.715009689331055
448,2021-07-07,27.715009689331055
448,2021-07-08,13.857504844665527
448,2021-07-09,27.715009689331055
448,2021-07-10,13.857504844665527
448,2021-07-11,0.0
448,2021-07-12,0.0
448,2021-07-13,54.22849655151367
448,2021-07-14,81.34274291992188
448,2021-07-15,54.22849655151367
448,2021-07-16,37.55508041381836
448,2021-07-17,112.66524505615234
448,2021-07-18,37.55508041381836
448,2021-07-19,0.0
448,2021-07-20,0.0
448,2021-07-21,24.151649475097656
448,2021-07-22,24.151649475097656
448,2021-07-23,0.0
448,2021-07-24,0.0
448,2021-07-25,24.151649475097656
448,2021-07-26,0.0
448,2021-07-27,0.0
448,2021-07-28,0.0
448,2021-07-29,0.0
448,2021-07-30,0.0
448,2021-07-31,0.0
448,2021-08-01,0.0
448,2021-08-02,0.0
448,2021-08-03,0.0
448,2021-08-04,0.0
448,2021-08-05,0.0
448,2021-08-06,0.0
448,2021-08-07,0.0
448,2021-08-08,0.0
448,2021-08-09,0.0
448,2021-08-10,57.83804702758789
448,2021-08-11,19.47772216796875
448,2021-08-12,0.0
448,2021-08-13,19.47772216796875
448,2021-08-14,0.0
448,2021-08-15,19.47772216796875
448,2021-08-16,54.349185943603516
448,2021-08-17,54.349185943603516
448,2021-08-18,0.0
448,2021-08-19,0.0
448,2021-08-20,13.587296485900879
448,2021-08-21,13.351387023925781
448,2021-08-22,6.675693511962891
448,2021-08-23,6.675693511962891
448,2021-08-24,0.0
448,2021-08-25,6.675693511962891
448,2021-08-26,63.93627166748047
448,2021-08-27,42.62417984008789
448,2021-08-28,42.62417984008789
448,2021-08-29,0.0
448,2021-08-30,0.0
448,2021-08-31,0.0
448,2021-09-01,0.0
448,2021-09-02,54.25822830200195
448,2021-09-03,18.086074829101562
448,2021-09-04,0.0
448,2021-09-05,0.0
448,2021-09-06,0.0
448,2021-09-07,11.516417503356934
448,2021-09-08,0.0
448,2021-09-09,0.0
448,2021-09-10,0.0
448,2021-09-11,0.0
448,2021-09-12,0.0
448,2021-09-13,0.0
448,2021-09-14,0.0
448,2021-09-15,0.0
448,2021-09-16,0.0
448,2021-09-17,0.0
448,2021-09-18,0.0
448,2021-09-19,16.075246810913086
448,2021-09-20,8.037623405456543
448,2021-09-21,0.0
448,2021-09-22,0.0
448,2021-09-23,0.0
448,2021-09-24,0.0
448,2021-09-25,12.229852676391602
448,2021-09-26,0.0
448,2021-09-27,0.0
448,2021-09-28,12.996999740600586
448,2021-09-29,0.0
448,2021-09-30,12.996999740600586
448,2021-10-01,32.199649810791016
448,2021-10-02,32.199649810791016
448,2021-10-03,16.099824905395508
448,2021-10-04,16.099824905395508
448,2021-10-05,0.0
448,2021-10-06,40.896610260009766
448,2021-10-07,13.632204055786133
448,2021-10-08,13.632204055786133
448,2021-10-09,0.0
448,2021-10-10,27.264408111572266
448,2021-10-11,19.959157943725586
448,2021-10-12,9.979578971862793
448,2021-10-13,0.0
448,2021-10-14,9.979578971862793
448,2021-10-15,29.938735961914062
448,2021-10-16,23.531267166137695
448,2021-10-17,0.0
448,2021-10-18,5.882816791534424
448,2021-10-19,0.0
448,2021-10-20,23.531267166137695
448,2021-10-21,9.19192123413086
448,2021-10-22,9.19192123413086
448,2021-10-23,9.19192123413086
448,2021-10-24,18.38384246826172
448,2021-10-25,0.0
448,2021-10-26,6.773332595825195
448,2021-10-27,0.0
448,2021-10-28,0.0
448,2021-10-29,0.0
448,2021-10-30,0.0
448,2021-10-31,13.54666519165039
448,2021-11-01,7.78139591217041
448,2021-11-02,11.672094345092773
448,2021-11-03,3.890697956085205
448,2021-11-04,3.890697956085205
448,2021-11-05,3.890697956085205
448,2021-11-06,0.0
448,2021-11-07,0.0
448,2021-11-08,0.0
448,2021-11-09,0.0
448,2021-11-10,0.0
448,2021-11-11,11.376116752624512
448,2021-11-12,3.792039155960083
448,2021-11-13,15.168156623840332
448,2021-11-14,3.792039155960083
448,2021-11-15,7.584078311920166
448,2021-11-16,0.0
448,2021-11-17,17.197383880615234
448,2021-11-18,42.99346160888672
448,2021-11-19,0.0
448,2021-11-20,0.0
448,2021-11-21,0.0
448,2021-11-22,9.935744285583496
448,2021-11-23,0.0
448,2021-11-24,9.935744285583496
448,2021-11-25,0.0
448,2021-11-26,0.0
448,2021-11-27,0.0
448,2021-11-28,0.0
448,2021-11-29,0.0
448,2021-11-30,0.0
448,2021-12-01,0.0
448,2021-12-02,0.0
448,2021-12-03,21.342857360839844
448,2021-12-04,0.0
448,2021-12-05,0.0
448,2021-12-06,0.0
448,2021-12-07,0.0
448,2021-12-08,0.0
448,2021-12-09,0.0
448,2021-12-10,0.0
448,2021-12-11,0.0
448,2021-12-12,0.0
448,2021-12-13,0.0
448,2021-12-14,0.0
448,2021-12-15,0.0
448,2021-12-16,0.0
448,2021-12-17,0.0
448,2021-12-18,0.0
448,2021-12-19,0.0
448,2021-12-20,0.0
448,2021-12-21,0.0
448,2021-12-22,0.0
448,2021-12-23,0.0
448,2021-12-24,0.0
448,2021-12-25,0.0
448,2021-12-26,0.0
448,2021-12-27,0.0
448,2021-12-28,0.0
448,2021-12-29,0.0
448,2021-12-30,0.0
448,2021-12-31,0.0
449,2021-01-01,0.0
449,2021-01-02,0.0
449,2021-01-03,0.0
449,2021-01-04,0.0
449,2021-01-05,0.0
449,2021-01-06,2.887080669403076
449,2021-01-07,2.887080669403076
449,2021-01-08,5.774161338806152
449,2021-01-09,5.774161338806152
449,2021-01-10,0.0
449,2021-01-11,0.0
449,2021-01-12,0.0
449,2021-01-13,0.0
449,2021-01-14,0.0
449,2021-01-15,0.0
449,2021-01-16,0.0
449,2021-01-17,0.0
449,2021-01-18,0.0
449,2021-01-19,0.0
449,2021-01-20,0.0
449,2021-01-21,0.0
449,2021-01-22,0.0
449,2021-01-23,0.0
449,2021-01-24,0.0
449,2021-01-25,0.0
449,2021-01-26,0.0
449,2021-01-27,0.0
449,2021-01-28,0.0
449,2021-01-29,0.0
449,2021-01-30,0.0
449,2021-01-31,0.0
449,2021-02-01,0.0
449,2021-02-02,0.0
449,2021-02-03,0.0
449,2021-02-04,0.0
449,2021-02-05,0.0
449,2021-02-06,0.0
449,2021-02-07,0.0
449,2021-02-08,0.0
449,2021-02-09,0.0
449,2021-02-10,0.0
449,2021-02-11,0.0
449,2021-02-12,0.0
449,2021-02-13,0.0
449,2021-02-14,4.060511589050293
449,2021-02-15,0.0
449,2021-02-16,0.0
449,2021-02-17,0.0
449,2021-02-18,0.0
449,2021-02-19,0.0
449,2021-02-20,0.0
449,2021-02-21,3.4248077869415283
449,2021-02-22,0.0
449,2021-02-23,0.0
449,2021-02-24,0.0
449,2021-02-25,0.0
449,2021-02-26,0.0
449,2021-02-27,0.0
449,2021-02-28,0.0
449,2021-03-01,0.0
449,2021-03-02,0.0
449,2021-03-03,0.0
449,2021-03-04,0.0
449,2021-03-05,0.0
449,2021-03-06,0.0
449,2021-03-07,0.0
449,2021-03-08,0.0
449,2021-03-09,0.0
449,2021-03-10,0.0
449,2021-03-11,0.0
449,2021-03-12,0.0
449,2021-03-13,0.0
449,2021-03-14,0.0
449,2021-03-15,0.0
449,2021-03-16,0.0
449,2021-03-17,0.0
449,2021-03-18,0.0
449,2021-03-19,0.0
449,2021-03-20,5.3465352058410645
449,2021-03-21,0.0
449,2021-03-22,0.0
449,2021-03-23,0.0
449,2021-03-24,0.0
449,2021-03-25,0.0
449,2021-03-26,0.0
449,2021-03-27,0.0
449,2021-03-28,6.960232734680176
449,2021-03-29,6.960232734680176
449,2021-03-30,0.0
449,2021-03-31,0.0
449,2021-04-01,0.0
449,2021-04-02,0.0
449,2021-04-03,0.0
449,2021-04-04,0.0
449,2021-04-05,0.0
449,2021-04-06,0.0
449,2021-04-07,0.0
449,2021-04-08,3.6532974243164062
449,2021-04-09,3.6532974243164062
449,2021-04-10,3.6532974243164062
449,2021-04-11,8.72800064086914
449,2021-04-12,8.72800064086914
449,2021-04-13,4.36400032043457
449,2021-04-14,4.36400032043457
449,2021-04-15,0.0
449,2021-04-16,9.462491035461426
449,2021-04-17,3.1541638374328613
449,2021-04-18,9.462491035461426
449,2021-04-19,0.0
449,2021-04-20,6.308327674865723
449,2021-04-21,7.082222938537598
449,2021-04-22,14.164445877075195
449,2021-04-23,0.0
449,2021-04-24,7.082222938537598
449,2021-04-25,0.0
449,2021-04-26,2.535034656524658
449,2021-04-27,0.0
449,2021-04-28,5.070069313049316
449,2021-04-29,2.535034656524658
449,2021-04-30,0.0
449,2021-05-01,6.090646743774414
449,2021-05-02,6.090646743774414
449,2021-05-03,12.181293487548828
449,2021-05-04,6.090646743774414
449,2021-05-05,12.181293487548828
449,2021-05-06,3.7823197841644287
449,2021-05-07,11.346959114074707
449,2021-05-08,0.0
449,2021-05-09,3.7823197841644287
449,2021-05-10,15.129279136657715
449,2021-05-11,8.921175003051758
449,2021-05-12,35.68470001220703
449,2021-05-13,17.842350006103516
449,2021-05-14,0.0
449,2021-05-15,8.921175003051758
449,2021-05-16,9.442057609558105
449,2021-05-17,0.0
449,2021-05-18,0.0
449,2021-05-19,0.0
449,2021-05-20,9.442057609558105
449,2021-05-21,0.0
449,2021-05-22,0.0
449,2021-05-23,0.0
449,2021-05-24,0.0
449,2021-05-25,0.0
449,2021-05-26,0.0
449,2021-05-27,0.0
449,2021-05-28,0.0
449,2021-05-29,0.0
449,2021-05-30,0.0
449,2021-05-31,0.0
449,2021-06-01,0.0
449,2021-06-02,18.90995216369629
449,2021-06-03,37.81990432739258
449,2021-06-04,56.729854583740234
449,2021-06-05,18.90995216369629
449,2021-06-06,0.0
449,2021-06-07,0.0
449,2021-06-08,0.0
449,2021-06-09,0.0
449,2021-06-10,0.0
449,2021-06-11,0.0
449,2021-06-12,0.0
449,2021-06-13,65.01365661621094
449,2021-06-14,0.0
449,2021-06-15,0.0
449,2021-06-16,0.0
449,2021-06-17,0.0
449,2021-06-18,0.0
449,2021-06-19,0.0
449,2021-06-20,43.36709213256836
449,2021-06-21,0.0
449,2021-06-22,0.0
449,2021-06-23,0.0
449,2021-06-24,0.0
449,2021-06-25,0.0
449,2021-06-26,51.20026779174805
449,2021-06-27,0.0
449,2021-06-28,0.0
449,2021-06-29,0.0
449,2021-06-30,0.0
449,2021-07-01,20.147932052612305
449,2021-07-02,20.147932052612305
449,2021-07-03,0.0
449,2021-07-04,60.44379425048828
449,2021-07-05,40.29586410522461
449,2021-07-06,15.641706466674805
449,2021-07-07,31.28341293334961
449,2021-07-08,15.641706466674805
449,2021-07-09,31.28341293334961
449,2021-07-10,0.0
449,2021-07-11,0.0
449,2021-07-12,0.0
449,2021-07-13,36.45888900756836
449,2021-07-14,72.91777801513672
449,2021-07-15,72.91777801513672
449,2021-07-16,41.40279769897461
449,2021-07-17,62.10420227050781
449,2021-07-18,62.10420227050781
449,2021-07-19,0.0
449,2021-07-20,20.701398849487305
449,2021-07-21,36.96143341064453
449,2021-07-22,36.96143341064453
449,2021-07-23,0.0
449,2021-07-24,0.0
449,2021-07-25,0.0
449,2021-07-26,0.0
449,2021-07-27,0.0
449,2021-07-28,0.0
449,2021-07-29,0.0
449,2021-07-30,0.0
449,2021-07-31,0.0
449,2021-08-01,0.0
449,2021-08-02,0.0
449,2021-08-03,0.0
449,2021-08-04,0.0
449,2021-08-05,0.0
449,2021-08-06,0.0
449,2021-08-07,0.0
449,2021-08-08,0.0
449,2021-08-09,26.799606323242188
449,2021-08-10,30.628124237060547
449,2021-08-11,0.0
449,2021-08-12,0.0
449,2021-08-13,0.0
449,2021-08-14,0.0
449,2021-08-15,57.063873291015625
449,2021-08-16,70.5558090209961
449,2021-08-17,42.33348846435547
449,2021-08-18,0.0
449,2021-08-19,0.0
449,2021-08-20,0.0
449,2021-08-21,8.086292266845703
449,2021-08-22,8.086292266845703
449,2021-08-23,8.086292266845703
449,2021-08-24,0.0
449,2021-08-25,0.0
449,2021-08-26,51.76031494140625
449,2021-08-27,51.76031494140625
449,2021-08-28,34.50687789916992
449,2021-08-29,0.0
449,2021-08-30,0.0
449,2021-08-31,0.0
449,2021-09-01,0.0
449,2021-09-02,51.078556060791016
449,2021-09-03,12.769639015197754
449,2021-09-04,0.0
449,2021-09-05,12.769639015197754
449,2021-09-06,0.0
449,2021-09-07,0.0
449,2021-09-08,0.0
449,2021-09-09,0.0
449,2021-09-10,0.0
449,2021-09-11,0.0
449,2021-09-12,0.0
449,2021-09-13,0.0
449,2021-09-14,0.0
449,2021-09-15,0.0
449,2021-09-16,0.0
449,2021-09-17,0.0
449,2021-09-18,7.232761383056641
449,2021-09-19,14.465522766113281
449,2021-09-20,7.232761383056641
449,2021-09-21,0.0
449,2021-09-22,0.0
449,2021-09-23,0.0
449,2021-09-24,0.0
449,2021-09-25,18.422273635864258
449,2021-09-26,0.0
449,2021-09-27,0.0
449,2021-09-28,15.645524024963379
449,2021-09-29,0.0
449,2021-09-30,15.645524024963379
449,2021-10-01,39.25987243652344
449,2021-10-02,39.25987243652344
449,2021-10-03,19.62993621826172
449,2021-10-04,0.0
449,2021-10-05,0.0
449,2021-10-06,33.16566467285156
449,2021-10-07,0.0
449,2021-10-08,16.58283233642578
449,2021-10-09,0.0
449,2021-10-10,33.16566467285156
449,2021-10-11,29.384815216064453
449,2021-10-12,14.692407608032227
449,2021-10-13,0.0
449,2021-10-14,0.0
449,2021-10-15,29.384815216064453
449,2021-10-16,26.56463623046875
449,2021-10-17,0.0
449,2021-10-18,6.6411590576171875
449,2021-10-19,0.0
449,2021-10-20,19.923477172851562
449,2021-10-21,20.624223709106445
449,2021-10-22,10.312111854553223
449,2021-10-23,10.312111854553223
449,2021-10-24,20.624223709106445
449,2021-10-25,0.0
449,2021-10-26,7.070242881774902
449,2021-10-27,0.0
449,2021-10-28,0.0
449,2021-10-29,7.070242881774902
449,2021-10-30,0.0
449,2021-10-31,14.140485763549805
449,2021-11-01,10.925522804260254
449,2021-11-02,5.462761402130127
449,2021-11-03,2.7313807010650635
449,2021-11-04,0.0
449,2021-11-05,2.7313807010650635
449,2021-11-06,6.092135429382324
449,2021-11-07,0.0
449,2021-11-08,0.0
449,2021-11-09,0.0
449,2021-11-10,0.0
449,2021-11-11,22.351961135864258
449,2021-11-12,11.175980567932129
449,2021-11-13,11.175980567932129
449,2021-11-14,0.0
449,2021-11-15,5.5879902839660645
449,2021-11-16,0.0
449,2021-11-17,16.22059440612793
449,2021-11-18,32.44118881225586
449,2021-11-19,16.22059440612793
449,2021-11-20,0.0
449,2021-11-21,0.0
449,2021-11-22,24.910770416259766
449,2021-11-23,0.0
449,2021-11-24,0.0
449,2021-11-25,0.0
449,2021-11-26,0.0
449,2021-11-27,0.0
449,2021-11-28,0.0
449,2021-11-29,0.0
449,2021-11-30,0.0
449,2021-12-01,0.0
449,2021-12-02,0.0
449,2021-12-03,25.88524627685547
449,2021-12-04,0.0
449,2021-12-05,0.0
449,2021-12-06,0.0
449,2021-12-07,0.0
449,2021-12-08,0.0
449,2021-12-09,0.0
449,2021-12-10,0.0
449,2021-12-11,0.0
449,2021-12-12,0.0
449,2021-12-13,0.0
449,2021-12-14,0.0
449,2021-12-15,0.0
449,2021-12-16,0.0
449,2021-12-17,0.0
449,2021-12-18,0.0
449,2021-12-19,0.0
449,2021-12-20,0.0
449,2021-12-21,0.0
449,2021-12-22,0.0
449,2021-12-23,0.0
449,2021-12-24,0.0
449,2021-12-25,0.0
449,2021-12-26,0.0
449,2021-12-27,0.0
449,2021-12-28,0.0
449,2021-12-29,0.0
449,2021-12-30,0.0
449,2021-12-31,0.0
450,2021-01-01,0.0
450,2021-01-02,0.0
450,2021-01-03,0.0
450,2021-01-04,0.0
450,2021-01-05,0.0
450,2021-01-06,0.16134972870349884
450,2021-01-07,0.3226994574069977
450,2021-01-08,0.16134972870349884
450,2021-01-09,0.16134972870349884
450,2021-01-10,0.16134972870349884
450,2021-01-11,0.0
450,2021-01-12,0.0
