sample_id,date,rain_mm_day
585,2023-12-15,0.0
585,2023-12-16,0.0
585,2023-12-17,0.0
585,2023-12-18,0.0
585,2023-12-19,0.0
585,2023-12-20,0.0
585,2023-12-21,0.0
585,2023-12-22,0.0
585,2023-12-23,0.0
585,2023-12-24,0.0
585,2023-12-25,0.0
585,2023-12-26,0.0
585,2023-12-27,0.0
585,2023-12-28,0.0
585,2023-12-29,0.0
585,2023-12-30,0.0
585,2023-12-31,0.0
586,2023-01-01,0.0
586,2023-01-02,0.0
586,2023-01-03,0.0
586,2023-01-04,0.0
586,2023-01-05,0.0
586,2023-01-06,0.0
586,2023-01-07,0.0
586,2023-01-08,0.0
586,2023-01-09,0.0
586,2023-01-10,0.0
586,2023-01-11,0.0
586,2023-01-12,0.0
586,2023-01-13,0.0
586,2023-01-14,0.0
586,2023-01-15,0.0
586,2023-01-16,0.0
586,2023-01-17,0.0
586,2023-01-18,0.0
586,2023-01-19,0.0
586,2023-01-20,0.0
586,2023-01-21,0.0
586,2023-01-22,0.0
586,2023-01-23,0.0
586,2023-01-24,0.0
586,2023-01-25,0.0
586,2023-01-26,0.0
586,2023-01-27,0.0
586,2023-01-28,0.0
586,2023-01-29,0.0
586,2023-01-30,0.0
586,2023-01-31,0.0
586,2023-02-01,0.0
586,2023-02-02,0.0
586,2023-02-03,0.0
586,2023-02-04,0.0
586,2023-02-05,0.0
586,2023-02-06,0.0
586,2023-02-07,0.0
586,2023-02-08,0.0
586,2023-02-09,0.0
586,2023-02-10,0.0
586,2023-02-11,0.0
586,2023-02-12,0.0
586,2023-02-13,0.0
586,2023-02-14,0.0
586,2023-02-15,0.0
586,2023-02-16,0.0
586,2023-02-17,0.0
586,2023-02-18,0.0
586,2023-02-19,0.0
586,2023-02-20,0.0
586,2023-02-21,0.0
586,2023-02-22,0.0
586,2023-02-23,0.0
586,2023-02-24,0.0
586,2023-02-25,0.0
586,2023-02-26,0.0
586,2023-02-27,0.0
586,2023-02-28,0.0
586,2023-03-01,1.7809911966323853
586,2023-03-02,0.0
586,2023-03-03,0.0
586,2023-03-04,0.0
586,2023-03-05,0.0
586,2023-03-06,0.0
586,2023-03-07,0.0
586,2023-03-08,0.0
586,2023-03-09,0.0
586,2023-03-10,0.0
586,2023-03-11,0.0
586,2023-03-12,0.0
586,2023-03-13,0.0
586,2023-03-14,0.0
586,2023-03-15,0.0
586,2023-03-16,0.0
586,2023-03-17,0.0
586,2023-03-18,0.0
586,2023-03-19,0.0
586,2023-03-20,0.0
586,2023-03-21,0.0
586,2023-03-22,0.0
586,2023-03-23,0.0
586,2023-03-24,0.0
586,2023-03-25,6.832663536071777
586,2023-03-26,0.0
586,2023-03-27,0.0
586,2023-03-28,0.0
586,2023-03-29,0.0
586,2023-03-30,0.0
586,2023-03-31,0.0
586,2023-04-01,0.0
586,2023-04-02,0.0
586,2023-04-03,0.0
586,2023-04-04,0.0
586,2023-04-05,4.028717041015625
586,2023-04-06,0.0
586,2023-04-07,4.984408855438232
586,2023-04-08,0.0
586,2023-04-09,0.0
586,2023-04-10,0.0
586,2023-04-11,0.0
586,2023-04-12,0.0
586,2023-04-13,0.0
586,2023-04-14,0.0
586,2023-04-15,0.0
586,2023-04-16,0.0
586,2023-04-17,0.0
586,2023-04-18,0.0
586,2023-04-19,0.0
586,2023-04-20,0.0
586,2023-04-21,0.0
586,2023-04-22,0.0
586,2023-04-23,0.0
586,2023-04-24,0.0
586,2023-04-25,4.2923173904418945
586,2023-04-26,4.399576187133789
586,2023-04-27,0.0
586,2023-04-28,0.0
586,2023-04-29,8.799152374267578
586,2023-04-30,4.399576187133789
586,2023-05-01,0.0
586,2023-05-02,0.0
586,2023-05-03,0.0
586,2023-05-04,0.0
586,2023-05-05,4.490278720855713
586,2023-05-06,2.1888749599456787
586,2023-05-07,0.0
586,2023-05-08,6.566625118255615
586,2023-05-09,4.377749919891357
586,2023-05-10,4.377749919891357
586,2023-05-11,14.894539833068848
586,2023-05-12,3.723634958267212
586,2023-05-13,0.0
586,2023-05-14,0.0
586,2023-05-15,0.0
586,2023-05-16,0.0
586,2023-05-17,3.0812931060791016
586,2023-05-18,3.0812931060791016
586,2023-05-19,0.0
586,2023-05-20,0.0
586,2023-05-21,11.573783874511719
586,2023-05-22,3.8579280376434326
586,2023-05-23,7.715856075286865
586,2023-05-24,3.8579280376434326
586,2023-05-25,3.8579280376434326
586,2023-05-26,0.0
586,2023-05-27,0.0
586,2023-05-28,0.0
586,2023-05-29,19.311893463134766
586,2023-05-30,19.311893463134766
586,2023-05-31,12.87459659576416
586,2023-06-01,0.0
586,2023-06-02,0.0
586,2023-06-03,77.52326202392578
586,2023-06-04,0.0
586,2023-06-05,0.0
586,2023-06-06,0.0
586,2023-06-07,0.0
586,2023-06-08,0.0
586,2023-06-09,0.0
586,2023-06-10,0.0
586,2023-06-11,0.0
586,2023-06-12,0.0
586,2023-06-13,0.0
586,2023-06-14,0.0
586,2023-06-15,0.0
586,2023-06-16,0.0
586,2023-06-17,0.0
586,2023-06-18,65.40099334716797
586,2023-06-19,32.700496673583984
586,2023-06-20,32.700496673583984
586,2023-06-21,107.94850158691406
586,2023-06-22,0.0
586,2023-06-23,53.97425079345703
586,2023-06-24,53.97425079345703
586,2023-06-25,0.0
586,2023-06-26,0.0
586,2023-06-27,0.0
586,2023-06-28,0.0
586,2023-06-29,0.0
586,2023-06-30,0.0
586,2023-07-01,0.0
586,2023-07-02,0.0
586,2023-07-03,0.0
586,2023-07-04,0.0
586,2023-07-05,0.0
586,2023-07-06,101.41317749023438
586,2023-07-07,0.0
586,2023-07-08,0.0
586,2023-07-09,0.0
586,2023-07-10,101.41317749023438
586,2023-07-11,0.0
586,2023-07-12,173.04171752929688
586,2023-07-13,0.0
586,2023-07-14,0.0
586,2023-07-15,0.0
586,2023-07-16,0.0
586,2023-07-17,0.0
586,2023-07-18,0.0
586,2023-07-19,0.0
586,2023-07-20,0.0
586,2023-07-21,0.0
586,2023-07-22,65.39437103271484
586,2023-07-23,130.7887420654297
586,2023-07-24,65.39437103271484
586,2023-07-25,130.7887420654297
586,2023-07-26,0.0
586,2023-07-27,0.0
586,2023-07-28,0.0
586,2023-07-29,0.0
586,2023-07-30,0.0
586,2023-07-31,0.0
586,2023-08-01,0.0
586,2023-08-02,0.0
586,2023-08-03,0.0
586,2023-08-04,0.0
586,2023-08-05,0.0
586,2023-08-06,0.0
586,2023-08-07,0.0
586,2023-08-08,33.34187698364258
586,2023-08-09,0.0
586,2023-08-10,16.67093849182129
586,2023-08-11,34.47043991088867
586,2023-08-12,0.0
586,2023-08-13,0.0
586,2023-08-14,0.0
586,2023-08-15,0.0
586,2023-08-16,0.0
586,2023-08-17,0.0
586,2023-08-18,0.0
586,2023-08-19,0.0
586,2023-08-20,0.0
586,2023-08-21,0.0
586,2023-08-22,0.0
586,2023-08-23,0.0
586,2023-08-24,0.0
586,2023-08-25,0.0
586,2023-08-26,0.0
586,2023-08-27,0.0
586,2023-08-28,0.0
586,2023-08-29,0.0
586,2023-08-30,0.0
586,2023-08-31,107.90010833740234
586,2023-09-01,0.0
586,2023-09-02,0.0
586,2023-09-03,63.657020568847656
586,2023-09-04,0.0
586,2023-09-05,0.0
586,2023-09-06,0.0
586,2023-09-07,0.0
586,2023-09-08,0.0
586,2023-09-09,0.0
586,2023-09-10,0.0
586,2023-09-11,0.0
586,2023-09-12,0.0
586,2023-09-13,0.0
586,2023-09-14,0.0
586,2023-09-15,0.0
586,2023-09-16,0.0
586,2023-09-17,0.0
586,2023-09-18,19.46639060974121
586,2023-09-19,0.0
586,2023-09-20,0.0
586,2023-09-21,15.889444351196289
586,2023-09-22,0.0
586,2023-09-23,15.889444351196289
586,2023-09-24,15.889444351196289
586,2023-09-25,0.0
586,2023-09-26,0.0
586,2023-09-27,0.0
586,2023-09-28,0.0
586,2023-09-29,0.0
586,2023-09-30,0.0
586,2023-10-01,0.0
586,2023-10-02,0.0
586,2023-10-03,0.0
586,2023-10-04,0.0
586,2023-10-05,0.0
586,2023-10-06,0.0
586,2023-10-07,11.535487174987793
586,2023-10-08,11.535487174987793
586,2023-10-09,34.60646057128906
586,2023-10-10,11.535487174987793
586,2023-10-11,14.420620918273926
586,2023-10-12,7.210310459136963
586,2023-10-13,0.0
586,2023-10-14,0.0
586,2023-10-15,0.0
586,2023-10-16,13.132253646850586
586,2023-10-17,13.132253646850586
586,2023-10-18,0.0
586,2023-10-19,0.0
586,2023-10-20,0.0
586,2023-10-21,0.0
586,2023-10-22,0.0
586,2023-10-23,0.0
586,2023-10-24,0.0
586,2023-10-25,0.0
586,2023-10-26,0.0
586,2023-10-27,0.0
586,2023-10-28,0.0
586,2023-10-29,14.262798309326172
586,2023-10-30,42.78839874267578
586,2023-10-31,42.78839874267578
586,2023-11-01,15.500685691833496
586,2023-11-02,15.500685691833496
586,2023-11-03,15.500685691833496
586,2023-11-04,25.8344783782959
586,2023-11-05,20.66758155822754
586,2023-11-06,0.0
586,2023-11-07,0.0
586,2023-11-08,27.041719436645508
586,2023-11-09,13.520859718322754
586,2023-11-10,0.0
586,2023-11-11,0.0
586,2023-11-12,2.9849700927734375
586,2023-11-13,0.0
586,2023-11-14,0.0
586,2023-11-15,0.0
586,2023-11-16,0.0
586,2023-11-17,0.0
586,2023-11-18,0.0
586,2023-11-19,0.0
586,2023-11-20,0.0
586,2023-11-21,0.0
586,2023-11-22,4.835841178894043
586,2023-11-23,0.0
586,2023-11-24,9.671682357788086
586,2023-11-25,0.0
586,2023-11-26,5.897434234619141
586,2023-11-27,0.0
586,2023-11-28,0.0
586,2023-11-29,0.0
586,2023-11-30,0.0
586,2023-12-01,0.0
586,2023-12-02,0.0
586,2023-12-03,3.5549354553222656
586,2023-12-04,14.219741821289062
586,2023-12-05,3.5549354553222656
586,2023-12-06,0.0
586,2023-12-07,0.0
586,2023-12-08,0.0
586,2023-12-09,31.564533233642578
586,2023-12-10,0.0
586,2023-12-11,0.0
586,2023-12-12,0.0
586,2023-12-13,0.0
586,2023-12-14,0.0
586,2023-12-15,0.0
586,2023-12-16,0.0
586,2023-12-17,0.0
586,2023-12-18,0.0
586,2023-12-19,0.0
586,2023-12-20,0.0
586,2023-12-21,0.0
586,2023-12-22,0.0
586,2023-12-23,0.0
586,2023-12-24,0.0
586,2023-12-25,0.0
586,2023-12-26,0.0
586,2023-12-27,0.0
586,2023-12-28,0.0
586,2023-12-29,0.0
586,2023-12-30,0.0
586,2023-12-31,0.0
587,2023-01-01,0.0
587,2023-01-02,0.0
587,2023-01-03,0.0
587,2023-01-04,0.0
587,2023-01-05,0.0
587,2023-01-06,0.0
587,2023-01-07,0.0
587,2023-01-08,0.0
587,2023-01-09,0.0
587,2023-01-10,0.0
587,2023-01-11,0.0
587,2023-01-12,0.0
587,2023-01-13,0.0
587,2023-01-14,0.0
587,2023-01-15,0.0
587,2023-01-16,0.0
587,2023-01-17,0.0
587,2023-01-18,0.0
587,2023-01-19,0.0
587,2023-01-20,0.0
587,2023-01-21,0.0
587,2023-01-22,0.0
587,2023-01-23,0.0
587,2023-01-24,0.0
587,2023-01-25,0.0
587,2023-01-26,0.0
587,2023-01-27,0.0
587,2023-01-28,0.0
587,2023-01-29,0.0
587,2023-01-30,0.0
587,2023-01-31,0.0
587,2023-02-01,0.9308680295944214
587,2023-02-02,0.0
587,2023-02-03,0.0
587,2023-02-04,0.0
587,2023-02-05,0.0
587,2023-02-06,0.0
587,2023-02-07,0.0
587,2023-02-08,0.0
587,2023-02-09,0.0
587,2023-02-10,0.0
587,2023-02-11,0.0
587,2023-02-12,0.0
587,2023-02-13,0.0
587,2023-02-14,0.0
587,2023-02-15,0.0
587,2023-02-16,0.0
587,2023-02-17,0.0
587,2023-02-18,0.0
587,2023-02-19,0.0
587,2023-02-20,0.0
587,2023-02-21,0.0
587,2023-02-22,0.0
587,2023-02-23,0.0
587,2023-02-24,0.0
587,2023-02-25,0.0
587,2023-02-26,0.0
587,2023-02-27,0.0
587,2023-02-28,0.0
587,2023-03-01,0.0
587,2023-03-02,0.0
587,2023-03-03,0.0
587,2023-03-04,0.0
587,2023-03-05,0.0
587,2023-03-06,0.0
587,2023-03-07,0.0
587,2023-03-08,0.0
587,2023-03-09,0.0
587,2023-03-10,0.0
587,2023-03-11,0.0
587,2023-03-12,0.0
587,2023-03-13,0.0
587,2023-03-14,0.0
587,2023-03-15,0.0
587,2023-03-16,0.0
587,2023-03-17,0.0
587,2023-03-18,0.0
587,2023-03-19,0.0
587,2023-03-20,0.0
587,2023-03-21,0.0
587,2023-03-22,0.0
587,2023-03-23,0.0
587,2023-03-24,0.0
587,2023-03-25,3.7953693866729736
587,2023-03-26,3.871803045272827
587,2023-03-27,0.0
587,2023-03-28,0.0
587,2023-03-29,0.0
587,2023-03-30,0.0
587,2023-03-31,0.0
587,2023-04-01,0.0
587,2023-04-02,0.0
587,2023-04-03,0.0
587,2023-04-04,0.0
587,2023-04-05,0.0
587,2023-04-06,0.0
587,2023-04-07,0.0
587,2023-04-08,0.0
587,2023-04-09,0.0
587,2023-04-10,0.0
587,2023-04-11,0.0
587,2023-04-12,0.0
587,2023-04-13,0.0
587,2023-04-14,0.0
587,2023-04-15,0.0
587,2023-04-16,0.0
587,2023-04-17,0.0
587,2023-04-18,0.0
587,2023-04-19,0.0
587,2023-04-20,0.0
587,2023-04-21,0.0
587,2023-04-22,0.0
587,2023-04-23,0.0
587,2023-04-24,0.0
587,2023-04-25,0.0
587,2023-04-26,3.886133909225464
587,2023-04-27,0.0
587,2023-04-28,0.0
587,2023-04-29,7.772267818450928
587,2023-04-30,3.886133909225464
587,2023-05-01,4.947651386260986
587,2023-05-02,2.473825693130493
587,2023-05-03,2.473825693130493
587,2023-05-04,0.0
587,2023-05-05,2.473825693130493
587,2023-05-06,4.5862603187561035
587,2023-05-07,0.0
587,2023-05-08,9.172520637512207
587,2023-05-09,2.2931301593780518
587,2023-05-10,2.2931301593780518
587,2023-05-11,16.5393123626709
587,2023-05-12,0.0
587,2023-05-13,0.0
587,2023-05-14,0.0
587,2023-05-15,0.0
587,2023-05-16,3.1492934226989746
587,2023-05-17,0.0
587,2023-05-18,3.1492934226989746
587,2023-05-19,0.0
587,2023-05-20,3.1492934226989746
587,2023-05-21,8.55276870727539
587,2023-05-22,4.276384353637695
587,2023-05-23,8.55276870727539
587,2023-05-24,0.0
587,2023-05-25,0.0
587,2023-05-26,0.0
587,2023-05-27,11.668390274047852
587,2023-05-28,0.0
587,2023-05-29,11.668390274047852
587,2023-05-30,23.336780548095703
587,2023-05-31,23.336780548095703
587,2023-06-01,15.55112361907959
587,2023-06-02,15.55112361907959
587,2023-06-03,15.55112361907959
587,2023-06-04,7.775561809539795
587,2023-06-05,0.0
587,2023-06-06,0.0
587,2023-06-07,0.0
587,2023-06-08,0.0
587,2023-06-09,0.0
587,2023-06-10,0.0
587,2023-06-11,0.0
587,2023-06-12,30.205272674560547
587,2023-06-13,0.0
587,2023-06-14,0.0
587,2023-06-15,0.0
587,2023-06-16,0.0
587,2023-06-17,0.0
587,2023-06-18,9.205299377441406
587,2023-06-19,18.410598754882812
587,2023-06-20,27.61590003967285
587,2023-06-21,37.78581619262695
587,2023-06-22,12.595272064208984
587,2023-06-23,0.0
587,2023-06-24,12.595272064208984
587,2023-06-25,0.0
587,2023-06-26,0.0
587,2023-06-27,44.33757400512695
587,2023-06-28,0.0
587,2023-06-29,0.0
587,2023-06-30,0.0
587,2023-07-01,24.78293800354004
587,2023-07-02,0.0
587,2023-07-03,24.78293800354004
587,2023-07-04,24.78293800354004
587,2023-07-05,24.78293800354004
587,2023-07-06,31.408245086669922
587,2023-07-07,0.0
587,2023-07-08,0.0
587,2023-07-09,0.0
587,2023-07-10,94.2247314453125
587,2023-07-11,62.50293731689453
587,2023-07-12,0.0
587,2023-07-13,0.0
587,2023-07-14,0.0
587,2023-07-15,0.0
587,2023-07-16,0.0
587,2023-07-17,0.0
587,2023-07-18,0.0
587,2023-07-19,0.0
587,2023-07-20,37.269187927246094
587,2023-07-21,0.0
587,2023-07-22,0.0
587,2023-07-23,0.0
587,2023-07-24,0.0
587,2023-07-25,0.0
587,2023-07-26,0.0
587,2023-07-27,69.49299621582031
587,2023-07-28,0.0
587,2023-07-29,0.0
587,2023-07-30,0.0
587,2023-07-31,0.0
587,2023-08-01,0.0
587,2023-08-02,0.0
587,2023-08-03,0.0
587,2023-08-04,0.0
587,2023-08-05,0.0
587,2023-08-06,0.0
587,2023-08-07,0.0
587,2023-08-08,0.0
587,2023-08-09,0.0
587,2023-08-10,22.18467903137207
587,2023-08-11,18.704126358032227
587,2023-08-12,0.0
587,2023-08-13,0.0
587,2023-08-14,0.0
587,2023-08-15,0.0
587,2023-08-16,0.0
587,2023-08-17,0.0
587,2023-08-18,0.0
587,2023-08-19,0.0
587,2023-08-20,0.0
587,2023-08-21,0.0
587,2023-08-22,9.624378204345703
587,2023-08-23,0.0
587,2023-08-24,0.0
587,2023-08-25,0.0
587,2023-08-26,0.0
587,2023-08-27,0.0
587,2023-08-28,0.0
587,2023-08-29,12.30589771270752
587,2023-08-30,24.61179542541504
587,2023-08-31,12.30589771270752
587,2023-09-01,7.305942535400391
587,2023-09-02,7.305942535400391
587,2023-09-03,0.0
587,2023-09-04,0.0
587,2023-09-05,0.0
587,2023-09-06,7.721583366394043
587,2023-09-07,0.0
587,2023-09-08,0.0
587,2023-09-09,0.0
587,2023-09-10,0.0
587,2023-09-11,8.308283805847168
587,2023-09-12,0.0
587,2023-09-13,0.0
587,2023-09-14,0.0
587,2023-09-15,0.0
587,2023-09-16,0.0
587,2023-09-17,0.0
587,2023-09-18,6.858170509338379
587,2023-09-19,0.0
587,2023-09-20,0.0
587,2023-09-21,0.0
587,2023-09-22,10.293922424316406
587,2023-09-23,5.146961212158203
587,2023-09-24,5.146961212158203
587,2023-09-25,0.0
587,2023-09-26,15.250078201293945
587,2023-09-27,0.0
587,2023-09-28,0.0
587,2023-09-29,0.0
587,2023-09-30,0.0
587,2023-10-01,0.0
587,2023-10-02,0.0
587,2023-10-03,0.0
587,2023-10-04,0.0
587,2023-10-05,0.0
587,2023-10-06,0.0
587,2023-10-07,9.508101463317871
587,2023-10-08,0.0
587,2023-10-09,19.016202926635742
587,2023-10-10,9.508101463317871
587,2023-10-11,26.790145874023438
587,2023-10-12,0.0
587,2023-10-13,0.0
587,2023-10-14,0.0
587,2023-10-15,0.0
587,2023-10-16,11.63851547241211
587,2023-10-17,0.0
587,2023-10-18,0.0
587,2023-10-19,0.0
587,2023-10-20,0.0
587,2023-10-21,0.0
587,2023-10-22,0.0
587,2023-10-23,0.0
587,2023-10-24,0.0
587,2023-10-25,0.0
587,2023-10-26,0.0
587,2023-10-27,0.0
587,2023-10-28,0.0
587,2023-10-29,25.479171752929688
587,2023-10-30,25.479171752929688
587,2023-10-31,38.218753814697266
587,2023-11-01,14.997530937194824
587,2023-11-02,0.0
587,2023-11-03,29.99506187438965
587,2023-11-04,22.49629783630371
587,2023-11-05,0.0
587,2023-11-06,5.890468597412109
587,2023-11-07,5.890468597412109
587,2023-11-08,17.671405792236328
587,2023-11-09,11.780937194824219
587,2023-11-10,5.890468597412109
587,2023-11-11,0.0
587,2023-11-12,2.285565137863159
587,2023-11-13,0.0
587,2023-11-14,0.0
587,2023-11-15,0.0
587,2023-11-16,0.0
587,2023-11-17,0.0
587,2023-11-18,0.0
587,2023-11-19,0.0
587,2023-11-20,0.0
587,2023-11-21,2.597154378890991
587,2023-11-22,7.791462421417236
587,2023-11-23,5.194308757781982
587,2023-11-24,10.388617515563965
587,2023-11-25,0.0
587,2023-11-26,0.0
587,2023-11-27,0.0
587,2023-11-28,0.0
587,2023-11-29,0.0
587,2023-11-30,0.0
587,2023-12-01,0.0
587,2023-12-02,0.0
587,2023-12-03,2.908820867538452
587,2023-12-04,14.54410457611084
587,2023-12-05,5.817641735076904
587,2023-12-06,0.0
587,2023-12-07,0.0
587,2023-12-08,0.0
587,2023-12-09,7.228776931762695
587,2023-12-10,7.228776931762695
587,2023-12-11,0.0
587,2023-12-12,0.0
587,2023-12-13,0.0
587,2023-12-14,0.0
587,2023-12-15,0.0
587,2023-12-16,0.0
587,2023-12-17,0.0
587,2023-12-18,0.0
587,2023-12-19,0.0
587,2023-12-20,0.0
587,2023-12-21,0.0
587,2023-12-22,0.0
587,2023-12-23,0.0
587,2023-12-24,0.0
587,2023-12-25,0.0
587,2023-12-26,0.0
587,2023-12-27,0.0
587,2023-12-28,0.0
587,2023-12-29,0.0
587,2023-12-30,0.0
587,2023-12-31,0.0
588,2023-01-01,0.0
588,2023-01-02,0.0
588,2023-01-03,0.0
588,2023-01-04,0.0
588,2023-01-05,0.0
588,2023-01-06,0.0
588,2023-01-07,0.0
588,2023-01-08,0.0
588,2023-01-09,0.0
588,2023-01-10,0.0
588,2023-01-11,0.0
588,2023-01-12,0.0
588,2023-01-13,0.0
588,2023-01-14,0.0
588,2023-01-15,0.0
588,2023-01-16,0.0
588,2023-01-17,0.0
588,2023-01-18,0.0
588,2023-01-19,0.0
588,2023-01-20,0.0
588,2023-01-21,0.0
588,2023-01-22,0.0
588,2023-01-23,0.0
588,2023-01-24,0.0
588,2023-01-25,0.0
588,2023-01-26,0.0
588,2023-01-27,0.0
588,2023-01-28,0.0
588,2023-01-29,0.0
588,2023-01-30,0.0
588,2023-01-31,0.0
588,2023-02-01,0.0
588,2023-02-02,0.0
588,2023-02-03,0.0
588,2023-02-04,0.0
588,2023-02-05,0.0
588,2023-02-06,0.08450137078762054
588,2023-02-07,0.0
588,2023-02-08,0.0
588,2023-02-09,0.0
588,2023-02-10,0.0
588,2023-02-11,0.0
588,2023-02-12,0.0
588,2023-02-13,0.0
588,2023-02-14,0.0
588,2023-02-15,0.0
588,2023-02-16,0.0
588,2023-02-17,0.0
588,2023-02-18,0.0
588,2023-02-19,0.0
588,2023-02-20,0.0
588,2023-02-21,0.0
588,2023-02-22,0.0
588,2023-02-23,0.0
588,2023-02-24,0.0
588,2023-02-25,0.0
588,2023-02-26,0.0
588,2023-02-27,0.0
588,2023-02-28,0.0
588,2023-03-01,0.0
588,2023-03-02,0.0
588,2023-03-03,0.0
588,2023-03-04,0.0
588,2023-03-05,0.0
588,2023-03-06,0.0
588,2023-03-07,0.0
588,2023-03-08,0.0
588,2023-03-09,0.0
588,2023-03-10,0.0
588,2023-03-11,0.0
588,2023-03-12,0.0
588,2023-03-13,0.0
588,2023-03-14,0.0
588,2023-03-15,0.0
588,2023-03-16,0.0
588,2023-03-17,0.0
588,2023-03-18,0.0
588,2023-03-19,0.0
588,2023-03-20,0.0
588,2023-03-21,0.0
588,2023-03-22,0.0
588,2023-03-23,0.0
588,2023-03-24,5.9827656745910645
588,2023-03-25,0.0
588,2023-03-26,0.0
588,2023-03-27,0.0
588,2023-03-28,0.0
588,2023-03-29,0.0
588,2023-03-30,0.0
588,2023-03-31,0.0
588,2023-04-01,0.0
588,2023-04-02,0.0
588,2023-04-03,0.0
588,2023-04-04,0.0
588,2023-04-05,0.0
588,2023-04-06,0.0
588,2023-04-07,3.7761878967285156
588,2023-04-08,0.0
588,2023-04-09,0.0
588,2023-04-10,0.0
588,2023-04-11,0.0
588,2023-04-12,0.0
588,2023-04-13,0.0
588,2023-04-14,0.0
588,2023-04-15,0.0
588,2023-04-16,0.0
588,2023-04-17,0.0
588,2023-04-18,0.0
588,2023-04-19,0.0
588,2023-04-20,0.0
588,2023-04-21,0.0
588,2023-04-22,0.0
588,2023-04-23,0.0
588,2023-04-24,0.0
588,2023-04-25,2.1143054962158203
588,2023-04-26,3.7125015258789062
588,2023-04-27,0.0
588,2023-04-28,3.7125015258789062
588,2023-04-29,7.4250030517578125
588,2023-04-30,3.7125015258789062
588,2023-05-01,5.44158935546875
588,2023-05-02,0.0
588,2023-05-03,0.0
588,2023-05-04,0.0
588,2023-05-05,5.44158935546875
588,2023-05-06,5.5051960945129395
588,2023-05-07,0.0
588,2023-05-08,8.257794380187988
588,2023-05-09,2.7525980472564697
588,2023-05-10,2.7525980472564697
588,2023-05-11,17.708309173583984
588,2023-05-12,0.0
588,2023-05-13,0.0
588,2023-05-14,0.0
588,2023-05-15,0.0
588,2023-05-16,0.0
588,2023-05-17,2.9761245250701904
588,2023-05-18,2.9761245250701904
588,2023-05-19,0.0
588,2023-05-20,2.9761245250701904
588,2023-05-21,18.04930877685547
588,2023-05-22,0.0
588,2023-05-23,12.032872200012207
588,2023-05-24,6.0164361000061035
588,2023-05-25,0.0
588,2023-05-26,9.451071739196777
588,2023-05-27,0.0
588,2023-05-28,0.0
588,2023-05-29,9.451071739196777
588,2023-05-30,28.35321617126465
588,2023-05-31,9.451071739196777
588,2023-06-01,15.11506462097168
588,2023-06-02,0.0
588,2023-06-03,30.23012924194336
588,2023-06-04,0.0
588,2023-06-05,0.0
588,2023-06-06,0.0
588,2023-06-07,0.0
588,2023-06-08,36.1663818359375
588,2023-06-09,0.0
588,2023-06-10,0.0
588,2023-06-11,0.0
588,2023-06-12,38.497459411621094
588,2023-06-13,0.0
588,2023-06-14,0.0
588,2023-06-15,0.0
588,2023-06-16,0.0
588,2023-06-17,0.0
588,2023-06-18,30.02902603149414
588,2023-06-19,15.01451301574707
588,2023-06-20,15.01451301574707
588,2023-06-21,22.638704299926758
588,2023-06-22,22.638704299926758
588,2023-06-23,0.0
588,2023-06-24,22.638704299926758
588,2023-06-25,0.0
588,2023-06-26,0.0
588,2023-06-27,0.0
588,2023-06-28,0.0
588,2023-06-29,0.0
588,2023-06-30,0.0
588,2023-07-01,0.0
588,2023-07-02,0.0
588,2023-07-03,0.0
588,2023-07-04,0.0
588,2023-07-05,0.0
588,2023-07-06,45.72315979003906
588,2023-07-07,0.0
588,2023-07-08,45.72315979003906
588,2023-07-09,0.0
588,2023-07-10,45.72315979003906
588,2023-07-11,0.0
588,2023-07-12,78.52172088623047
588,2023-07-13,0.0
588,2023-07-14,0.0
588,2023-07-15,0.0
588,2023-07-16,0.0
588,2023-07-17,0.0
588,2023-07-18,73.2170639038086
588,2023-07-19,0.0
588,2023-07-20,0.0
588,2023-07-21,0.0
588,2023-07-22,0.0
588,2023-07-23,51.186641693115234
588,2023-07-24,51.186641693115234
588,2023-07-25,102.37328338623047
588,2023-07-26,80.989990234375
588,2023-07-27,0.0
588,2023-07-28,0.0
588,2023-07-29,0.0
588,2023-07-30,0.0
588,2023-07-31,0.0
588,2023-08-01,0.0
588,2023-08-02,0.0
588,2023-08-03,0.0
588,2023-08-04,0.0
588,2023-08-05,0.0
588,2023-08-06,0.0
588,2023-08-07,0.0
588,2023-08-08,0.0
588,2023-08-09,12.6765775680542
588,2023-08-10,25.3531551361084
588,2023-08-11,26.567611694335938
588,2023-08-12,0.0
588,2023-08-13,0.0
588,2023-08-14,0.0
588,2023-08-15,0.0
588,2023-08-16,0.0
588,2023-08-17,0.0
588,2023-08-18,0.0
588,2023-08-19,0.0
588,2023-08-20,0.0
588,2023-08-21,0.0
588,2023-08-22,0.0
588,2023-08-23,0.0
588,2023-08-24,0.0
588,2023-08-25,10.147317886352539
588,2023-08-26,0.0
588,2023-08-27,0.0
588,2023-08-28,0.0
588,2023-08-29,0.0
588,2023-08-30,26.73161506652832
588,2023-08-31,53.46323013305664
588,2023-09-01,0.0
588,2023-09-02,18.733253479003906
588,2023-09-03,0.0
588,2023-09-04,0.0
588,2023-09-05,18.733253479003906
588,2023-09-06,13.29925537109375
588,2023-09-07,0.0
588,2023-09-08,0.0
588,2023-09-09,0.0
588,2023-09-10,0.0
588,2023-09-11,0.0
588,2023-09-12,0.0
588,2023-09-13,0.0
588,2023-09-14,0.0
588,2023-09-15,0.0
588,2023-09-16,0.0
588,2023-09-17,0.0
