sample_id,date,rain_mm_day
510,2020-07-02,0.0
510,2020-07-03,0.0
510,2020-07-04,18.394033432006836
510,2020-07-05,36.78806686401367
510,2020-07-06,87.74842071533203
510,2020-07-07,21.937105178833008
510,2020-07-08,43.874210357666016
510,2020-07-09,21.937105178833008
510,2020-07-10,21.937105178833008
510,2020-07-11,11.003507614135742
510,2020-07-12,0.0
510,2020-07-13,0.0
510,2020-07-14,33.010520935058594
510,2020-07-15,44.01403045654297
510,2020-07-16,34.32160949707031
510,2020-07-17,30.823192596435547
510,2020-07-18,52.1465950012207
510,2020-07-19,64.68434143066406
510,2020-07-20,28.431682586669922
510,2020-07-21,0.0
510,2020-07-22,29.49289321899414
510,2020-07-23,117.97157287597656
510,2020-07-24,29.49289321899414
510,2020-07-25,0.0
510,2020-07-26,0.0
510,2020-07-27,0.0
510,2020-07-28,60.41067886352539
510,2020-07-29,60.41067886352539
510,2020-07-30,0.0
510,2020-07-31,30.205339431762695
510,2020-08-01,27.314624786376953
510,2020-08-02,81.94387817382812
510,2020-08-03,81.94387817382812
510,2020-08-04,0.0
510,2020-08-05,27.314624786376953
510,2020-08-06,20.93330192565918
510,2020-08-07,41.86660385131836
510,2020-08-08,20.93330192565918
510,2020-08-09,41.86660385131836
510,2020-08-10,20.93330192565918
510,2020-08-11,0.0
510,2020-08-12,39.337623596191406
510,2020-08-13,0.0
510,2020-08-14,39.337623596191406
510,2020-08-15,0.0
510,2020-08-16,42.38581848144531
510,2020-08-17,0.0
510,2020-08-18,0.0
510,2020-08-19,0.0
510,2020-08-20,14.128606796264648
510,2020-08-21,30.6354923248291
510,2020-08-22,0.0
510,2020-08-23,15.31774616241455
510,2020-08-24,30.6354923248291
510,2020-08-25,0.0
510,2020-08-26,0.0
510,2020-08-27,11.440037727355957
510,2020-08-28,0.0
510,2020-08-29,0.0
510,2020-08-30,11.440037727355957
510,2020-08-31,22.880075454711914
510,2020-09-01,31.979352951049805
510,2020-09-02,31.979352951049805
510,2020-09-03,15.989676475524902
510,2020-09-04,31.979352951049805
510,2020-09-05,0.0
510,2020-09-06,27.63639259338379
510,2020-09-07,13.818196296691895
510,2020-09-08,27.63639259338379
510,2020-09-09,69.09098052978516
510,2020-09-10,0.0
510,2020-09-11,0.0
510,2020-09-12,0.0
510,2020-09-13,44.15940856933594
510,2020-09-14,0.0
510,2020-09-15,0.0
510,2020-09-16,3.2453951835632324
510,2020-09-17,6.762315273284912
510,2020-09-18,5.999902248382568
510,2020-09-19,13.595181465148926
510,2020-09-20,11.872117042541504
510,2020-09-21,0.0
510,2020-09-22,0.0
510,2020-09-23,0.0
510,2020-09-24,0.0
510,2020-09-25,43.878639221191406
510,2020-09-26,14.286018371582031
510,2020-09-27,9.524011611938477
510,2020-09-28,4.762005805969238
510,2020-09-29,19.048023223876953
510,2020-09-30,4.762005805969238
510,2020-10-01,0.0
510,2020-10-02,10.107760429382324
510,2020-10-03,0.0
510,2020-10-04,0.0
510,2020-10-05,0.0
510,2020-10-06,0.0
510,2020-10-07,12.788713455200195
510,2020-10-08,12.788713455200195
510,2020-10-09,19.18307113647461
510,2020-10-10,19.18307113647461
510,2020-10-11,22.807188034057617
510,2020-10-12,0.0
510,2020-10-13,0.0
510,2020-10-14,0.0
510,2020-10-15,0.0
510,2020-10-16,0.0
510,2020-10-17,0.0
510,2020-10-18,0.0
510,2020-10-19,0.0
510,2020-10-20,0.0
510,2020-10-21,33.909812927246094
510,2020-10-22,0.0
510,2020-10-23,0.0
510,2020-10-24,0.0
510,2020-10-25,6.781962871551514
510,2020-10-26,0.3584743142127991
510,2020-10-27,0.11724384129047394
510,2020-10-28,0.04547629877924919
510,2020-10-29,0.04191702604293823
510,2020-10-30,0.05864100158214569
510,2020-10-31,0.061020925641059875
510,2020-11-01,0.0
510,2020-11-02,0.0
510,2020-11-03,0.0
510,2020-11-04,0.0
510,2020-11-05,8.257341384887695
510,2020-11-06,0.0
510,2020-11-07,0.0
510,2020-11-08,8.722318649291992
510,2020-11-09,0.0
510,2020-11-10,0.0
510,2020-11-11,0.0
510,2020-11-12,0.0
510,2020-11-13,9.07209587097168
510,2020-11-14,0.0
510,2020-11-15,0.0
510,2020-11-16,19.74683952331543
510,2020-11-17,0.0
510,2020-11-18,0.0
510,2020-11-19,0.0
510,2020-11-20,0.0
510,2020-11-21,0.0
510,2020-11-22,0.0
510,2020-11-23,11.69135570526123
510,2020-11-24,0.0
510,2020-11-25,0.0
510,2020-11-26,0.0
510,2020-11-27,0.0
510,2020-11-28,0.0
510,2020-11-29,0.0
510,2020-11-30,0.0
510,2020-12-01,0.0
510,2020-12-02,0.0
510,2020-12-03,0.0
510,2020-12-04,0.0
510,2020-12-05,0.0
510,2020-12-06,0.0
510,2020-12-07,0.0
510,2020-12-08,0.0
510,2020-12-09,0.0
510,2020-12-10,41.05718994140625
510,2020-12-11,0.0
510,2020-12-12,0.0
510,2020-12-13,0.0
510,2020-12-14,0.0
510,2020-12-15,0.0
510,2020-12-16,0.0
510,2020-12-17,0.0
510,2020-12-18,0.0
510,2020-12-19,0.0
510,2020-12-20,0.0
510,2020-12-21,0.0
510,2020-12-22,0.0
510,2020-12-23,16.418827056884766
510,2020-12-24,0.0
510,2020-12-25,0.0
510,2020-12-26,0.0
510,2020-12-27,0.0
510,2020-12-28,0.0
510,2020-12-29,0.0
510,2020-12-30,0.0
510,2020-12-31,0.0
511,2020-01-01,0.0
511,2020-01-02,0.0
511,2020-01-03,0.0
511,2020-01-04,0.0
511,2020-01-05,0.0
511,2020-01-06,0.0
511,2020-01-07,0.0
511,2020-01-08,7.42398738861084
511,2020-01-09,0.0
511,2020-01-10,0.0
511,2020-01-11,0.0
511,2020-01-12,0.0
511,2020-01-13,7.229393005371094
511,2020-01-14,0.0
511,2020-01-15,0.0
511,2020-01-16,0.0
511,2020-01-17,0.0
511,2020-01-18,0.0
511,2020-01-19,7.221651077270508
511,2020-01-20,0.0
511,2020-01-21,0.0
511,2020-01-22,0.0
511,2020-01-23,0.0
511,2020-01-24,0.0
511,2020-01-25,0.0
511,2020-01-26,0.0
511,2020-01-27,0.0
511,2020-01-28,0.0
511,2020-01-29,0.0
511,2020-01-30,0.0
511,2020-01-31,0.0
511,2020-02-01,0.0
511,2020-02-02,4.915988922119141
511,2020-02-03,0.0
511,2020-02-04,0.0
511,2020-02-05,0.0
511,2020-02-06,0.0
511,2020-02-07,0.0
511,2020-02-08,0.0
511,2020-02-09,0.0
511,2020-02-10,0.0
511,2020-02-11,0.0
511,2020-02-12,0.0
511,2020-02-13,0.0
511,2020-02-14,0.0
511,2020-02-15,0.0
511,2020-02-16,4.904454708099365
511,2020-02-17,0.0
511,2020-02-18,0.0
511,2020-02-19,0.0
511,2020-02-20,0.0
511,2020-02-21,0.0
511,2020-02-22,12.531201362609863
511,2020-02-23,0.0
511,2020-02-24,0.0
511,2020-02-25,0.0
511,2020-02-26,0.0
511,2020-02-27,0.0
511,2020-02-28,0.0
511,2020-02-29,0.0
511,2020-03-01,0.0
511,2020-03-02,0.0
511,2020-03-03,0.0
511,2020-03-04,0.0
511,2020-03-05,0.0
511,2020-03-06,0.0
511,2020-03-07,0.0
511,2020-03-08,0.0
511,2020-03-09,0.0
511,2020-03-10,0.0
511,2020-03-11,0.0
511,2020-03-12,0.0
511,2020-03-13,0.0
511,2020-03-14,0.0
511,2020-03-15,0.0
511,2020-03-16,0.0
511,2020-03-17,0.0
511,2020-03-18,0.0
511,2020-03-19,0.0
511,2020-03-20,0.0
511,2020-03-21,0.0
511,2020-03-22,0.0
511,2020-03-23,0.0
511,2020-03-24,0.0
511,2020-03-25,12.438277244567871
511,2020-03-26,0.0
511,2020-03-27,0.0
511,2020-03-28,0.0
511,2020-03-29,0.0
511,2020-03-30,0.0
511,2020-03-31,0.0
511,2020-04-01,0.0
511,2020-04-02,0.0
511,2020-04-03,0.0
511,2020-04-04,0.0
511,2020-04-05,0.0
511,2020-04-06,5.157479763031006
511,2020-04-07,15.47243881225586
511,2020-04-08,0.0
511,2020-04-09,0.0
511,2020-04-10,0.0
511,2020-04-11,0.0
511,2020-04-12,0.0
511,2020-04-13,0.0
511,2020-04-14,0.0
511,2020-04-15,0.0
511,2020-04-16,0.0
511,2020-04-17,0.0
511,2020-04-18,0.0
511,2020-04-19,0.0
511,2020-04-20,0.0
511,2020-04-21,4.015249729156494
511,2020-04-22,4.015249729156494
511,2020-04-23,12.04574966430664
511,2020-04-24,4.015249729156494
511,2020-04-25,4.015249729156494
511,2020-04-26,20.80474281311035
511,2020-04-27,0.0
511,2020-04-28,0.0
511,2020-04-29,6.934913635253906
511,2020-04-30,0.0
511,2020-05-01,0.0
511,2020-05-02,5.60707950592041
511,2020-05-03,3.7380530834198
511,2020-05-04,0.0
511,2020-05-05,3.7380530834198
511,2020-05-06,4.147753715515137
511,2020-05-07,8.295507431030273
511,2020-05-08,8.295507431030273
511,2020-05-09,0.0
511,2020-05-10,4.147753715515137
511,2020-05-11,0.0
511,2020-05-12,1.7989035844802856
511,2020-05-13,3.5978071689605713
511,2020-05-14,0.0
511,2020-05-15,5.396710395812988
511,2020-05-16,15.58721923828125
511,2020-05-17,15.58721923828125
511,2020-05-18,5.19573974609375
511,2020-05-19,0.0
511,2020-05-20,0.0
511,2020-05-21,3.2278199195861816
511,2020-05-22,3.9614174365997314
511,2020-05-23,5.804777145385742
511,2020-05-24,3.1097631454467773
511,2020-05-25,4.866446018218994
511,2020-05-26,9.653324127197266
511,2020-05-27,28.95997428894043
511,2020-05-28,19.30664825439453
511,2020-05-29,19.30664825439453
511,2020-05-30,19.30664825439453
511,2020-05-31,0.0
511,2020-06-01,5.701269149780273
511,2020-06-02,5.9775214195251465
511,2020-06-03,10.121777534484863
511,2020-06-04,6.66866397857666
511,2020-06-05,5.708171367645264
511,2020-06-06,67.52334594726562
511,2020-06-07,33.76167297363281
511,2020-06-08,0.0
511,2020-06-09,0.0
511,2020-06-10,0.0
511,2020-06-11,10.669189453125
511,2020-06-12,4.045504093170166
511,2020-06-13,16.084457397460938
511,2020-06-14,16.16331672668457
511,2020-06-15,12.60463809967041
511,2020-06-16,61.33024597167969
511,2020-06-17,107.32793426513672
511,2020-06-18,15.332561492919922
511,2020-06-19,15.332561492919922
511,2020-06-20,0.0
511,2020-06-21,17.964344024658203
511,2020-06-22,0.0
511,2020-06-23,0.0
511,2020-06-24,0.0
511,2020-06-25,53.89303207397461
511,2020-06-26,0.0
511,2020-06-27,0.0
511,2020-06-28,47.647483825683594
511,2020-06-29,71.47122955322266
511,2020-06-30,0.0
511,2020-07-01,0.0
511,2020-07-02,0.0
511,2020-07-03,0.0
511,2020-07-04,0.0
511,2020-07-05,72.53241729736328
511,2020-07-06,115.15248107910156
511,2020-07-07,28.78812026977539
511,2020-07-08,28.78812026977539
511,2020-07-09,0.0
511,2020-07-10,28.78812026977539
511,2020-07-11,11.730098724365234
511,2020-07-12,0.0
511,2020-07-13,0.0
511,2020-07-14,35.1902961730957
511,2020-07-15,46.92039489746094
511,2020-07-16,35.715240478515625
511,2020-07-17,32.12672805786133
511,2020-07-18,54.31278991699219
511,2020-07-19,70.19400787353516
511,2020-07-20,31.865535736083984
511,2020-07-21,0.0
511,2020-07-22,25.79378890991211
511,2020-07-23,103.17515563964844
511,2020-07-24,25.79378890991211
511,2020-07-25,25.79378890991211
511,2020-07-26,0.0
511,2020-07-27,0.0
511,2020-07-28,58.598350524902344
511,2020-07-29,58.598350524902344
511,2020-07-30,0.0
511,2020-07-31,29.299175262451172
511,2020-08-01,0.0
511,2020-08-02,79.87674713134766
511,2020-08-03,79.87674713134766
511,2020-08-04,26.625585556030273
511,2020-08-05,26.625585556030273
511,2020-08-06,28.073619842529297
511,2020-08-07,56.147239685058594
511,2020-08-08,28.073619842529297
511,2020-08-09,0.0
511,2020-08-10,56.147239685058594
511,2020-08-11,0.0
511,2020-08-12,39.7381591796875
511,2020-08-13,0.0
511,2020-08-14,19.86907958984375
511,2020-08-15,19.86907958984375
511,2020-08-16,49.0680046081543
511,2020-08-17,0.0
511,2020-08-18,0.0
511,2020-08-19,0.0
511,2020-08-20,0.0
511,2020-08-21,39.15607833862305
511,2020-08-22,0.0
511,2020-08-23,19.578039169311523
511,2020-08-24,39.15607833862305
511,2020-08-25,0.0
511,2020-08-26,0.0
511,2020-08-27,0.0
511,2020-08-28,0.0
511,2020-08-29,0.0
511,2020-08-30,0.0
511,2020-08-31,55.667991638183594
511,2020-09-01,25.027618408203125
511,2020-09-02,37.54142761230469
511,2020-09-03,12.513809204101562
511,2020-09-04,37.54142761230469
511,2020-09-05,0.0
511,2020-09-06,36.85175323486328
511,2020-09-07,0.0
511,2020-09-08,36.85175323486328
511,2020-09-09,73.70350646972656
511,2020-09-10,0.0
511,2020-09-11,0.0
511,2020-09-12,0.0
511,2020-09-13,48.77035903930664
511,2020-09-14,0.0
511,2020-09-15,0.0
511,2020-09-16,4.028365135192871
511,2020-09-17,8.438759803771973
511,2020-09-18,7.4937052726745605
511,2020-09-19,16.780729293823242
511,2020-09-20,14.94416618347168
511,2020-09-21,0.0
511,2020-09-22,0.0
511,2020-09-23,0.0
511,2020-09-24,0.0
511,2020-09-25,38.29461669921875
511,2020-09-26,21.4996395111084
511,2020-09-27,5.3749098777771
511,2020-09-28,5.3749098777771
511,2020-09-29,21.4996395111084
511,2020-09-30,0.0
511,2020-10-01,0.0
511,2020-10-02,10.088892936706543
511,2020-10-03,0.0
511,2020-10-04,0.0
511,2020-10-05,0.0
511,2020-10-06,0.0
511,2020-10-07,13.186500549316406
511,2020-10-08,13.186500549316406
511,2020-10-09,19.77975082397461
511,2020-10-10,19.77975082397461
511,2020-10-11,26.420454025268555
511,2020-10-12,0.0
511,2020-10-13,0.0
511,2020-10-14,0.0
511,2020-10-15,0.0
511,2020-10-16,0.0
511,2020-10-17,0.0
511,2020-10-18,0.0
511,2020-10-19,0.0
511,2020-10-20,0.0
511,2020-10-21,33.96189498901367
511,2020-10-22,0.0
511,2020-10-23,0.0
511,2020-10-24,0.0
511,2020-10-25,8.490473747253418
511,2020-10-26,0.35376811027526855
511,2020-10-27,0.10532773286104202
511,2020-10-28,0.04175692796707153
511,2020-10-29,0.03680898994207382
511,2020-10-30,0.05555630102753639
511,2020-10-31,0.05799276381731033
511,2020-11-01,0.0
511,2020-11-02,0.0
511,2020-11-03,0.0
511,2020-11-04,0.0
511,2020-11-05,10.735770225524902
511,2020-11-06,0.0
511,2020-11-07,0.0
511,2020-11-08,0.0
511,2020-11-09,0.0
511,2020-11-10,0.0
511,2020-11-11,0.0
511,2020-11-12,0.0
511,2020-11-13,9.296010971069336
511,2020-11-14,0.0
511,2020-11-15,0.0
511,2020-11-16,19.463672637939453
511,2020-11-17,0.0
511,2020-11-18,0.0
511,2020-11-19,0.0
511,2020-11-20,0.0
511,2020-11-21,0.0
511,2020-11-22,0.0
511,2020-11-23,11.872038841247559
511,2020-11-24,0.0
511,2020-11-25,0.0
511,2020-11-26,0.0
511,2020-11-27,0.0
511,2020-11-28,0.0
511,2020-11-29,0.0
511,2020-11-30,0.0
511,2020-12-01,0.0
511,2020-12-02,0.0
511,2020-12-03,0.0
511,2020-12-04,0.0
511,2020-12-05,0.0
511,2020-12-06,0.0
511,2020-12-07,0.0
511,2020-12-08,0.0
511,2020-12-09,0.0
511,2020-12-10,47.139732360839844
511,2020-12-11,0.0
511,2020-12-12,0.0
511,2020-12-13,0.0
511,2020-12-14,0.0
511,2020-12-15,0.0
511,2020-12-16,0.0
511,2020-12-17,0.0
511,2020-12-18,0.0
511,2020-12-19,0.0
511,2020-12-20,0.0
511,2020-12-21,0.0
511,2020-12-22,0.0
511,2020-12-23,25.62677764892578
511,2020-12-24,0.0
511,2020-12-25,0.0
511,2020-12-26,0.0
511,2020-12-27,0.0
511,2020-12-28,0.0
511,2020-12-29,0.0
511,2020-12-30,0.0
511,2020-12-31,0.0
512,2020-01-01,0.0
512,2020-01-02,0.0
512,2020-01-03,0.0
512,2020-01-04,0.0
512,2020-01-05,0.0
512,2020-01-06,0.0
512,2020-01-07,0.0
512,2020-01-08,0.0
512,2020-01-09,0.0
512,2020-01-10,0.0
512,2020-01-11,0.0
512,2020-01-12,0.0
512,2020-01-13,0.0
512,2020-01-14,0.0
512,2020-01-15,0.0
512,2020-01-16,0.0
512,2020-01-17,0.0
512,2020-01-18,0.0
512,2020-01-19,0.0
512,2020-01-20,0.0
512,2020-01-21,0.0
512,2020-01-22,0.0
512,2020-01-23,0.0
512,2020-01-24,0.0
512,2020-01-25,0.0
512,2020-01-26,0.0
512,2020-01-27,0.0
512,2020-01-28,0.0
512,2020-01-29,0.0
512,2020-01-30,0.0
512,2020-01-31,0.0
512,2020-02-01,0.0
512,2020-02-02,0.0
512,2020-02-03,0.0
512,2020-02-04,0.0
512,2020-02-05,0.0
512,2020-02-06,0.0
512,2020-02-07,0.0
512,2020-02-08,0.0
512,2020-02-09,0.0
512,2020-02-10,0.0
512,2020-02-11,0.0
512,2020-02-12,0.0
512,2020-02-13,0.0
512,2020-02-14,0.0
512,2020-02-15,0.0
512,2020-02-16,0.0
512,2020-02-17,0.0
512,2020-02-18,0.0
512,2020-02-19,0.0
512,2020-02-20,0.0
512,2020-02-21,0.0
512,2020-02-22,0.0
512,2020-02-23,0.6985816359519958
512,2020-02-24,0.0
512,2020-02-25,0.0
512,2020-02-26,0.0
512,2020-02-27,0.0
512,2020-02-28,0.0
512,2020-02-29,0.0
512,2020-03-01,0.0
512,2020-03-02,0.0
512,2020-03-03,0.0
512,2020-03-04,0.0
512,2020-03-05,0.0
512,2020-03-06,0.0
512,2020-03-07,0.0
512,2020-03-08,0.0
512,2020-03-09,0.0
512,2020-03-10,0.0
512,2020-03-11,0.0
512,2020-03-12,0.0
512,2020-03-13,0.0
512,2020-03-14,0.0
512,2020-03-15,0.0
512,2020-03-16,0.0
512,2020-03-17,0.0
512,2020-03-18,0.0
512,2020-03-19,0.0
512,2020-03-20,0.0
512,2020-03-21,0.0
512,2020-03-22,0.0
512,2020-03-23,0.0
512,2020-03-24,7.408090114593506
512,2020-03-25,0.0
512,2020-03-26,0.0
512,2020-03-27,0.0
512,2020-03-28,0.0
512,2020-03-29,0.0
512,2020-03-30,0.0
512,2020-03-31,0.0
512,2020-04-01,0.0
512,2020-04-02,0.0
512,2020-04-03,0.0
512,2020-04-04,0.0
512,2020-04-05,0.0
512,2020-04-06,4.774290084838867
512,2020-04-07,9.548580169677734
512,2020-04-08,0.0
512,2020-04-09,0.0
512,2020-04-10,0.0
512,2020-04-11,0.0
512,2020-04-12,0.0
512,2020-04-13,0.0
512,2020-04-14,0.0
512,2020-04-15,0.0
512,2020-04-16,0.0
512,2020-04-17,0.0
512,2020-04-18,0.0
512,2020-04-19,0.0
512,2020-04-20,0.0
512,2020-04-21,3.5851855278015137
512,2020-04-22,3.5851855278015137
512,2020-04-23,14.340742111206055
512,2020-04-24,3.5851855278015137
512,2020-04-25,3.5851855278015137
512,2020-04-26,21.449260711669922
512,2020-04-27,0.0
512,2020-04-28,0.0
512,2020-04-29,14.299508094787598
512,2020-04-30,0.0
512,2020-05-01,1.647178292274475
512,2020-05-02,3.29435658454895
512,2020-05-03,3.29435658454895
512,2020-05-04,0.0
512,2020-05-05,4.941534996032715
512,2020-05-06,5.637519836425781
512,2020-05-07,8.456279754638672
512,2020-05-08,5.637519836425781
512,2020-05-09,0.0
512,2020-05-10,5.637519836425781
512,2020-05-11,0.0
512,2020-05-12,1.8393088579177856
512,2020-05-13,3.6786177158355713
512,2020-05-14,3.6786177158355713
512,2020-05-15,5.517926216125488
512,2020-05-16,18.351900100708008
512,2020-05-17,18.351900100708008
512,2020-05-18,4.587975025177002
512,2020-05-19,0.0
512,2020-05-20,0.0
512,2020-05-21,3.4882144927978516
512,2020-05-22,4.385549068450928
512,2020-05-23,6.340015888214111
512,2020-05-24,2.7799158096313477
512,2020-05-25,4.88881778717041
512,2020-05-26,16.74835968017578
512,2020-05-27,25.12253761291504
512,2020-05-28,16.74835968017578
512,2020-05-29,16.74835968017578
512,2020-05-30,16.74835968017578
512,2020-05-31,8.37417984008789
512,2020-06-01,9.173721313476562
512,2020-06-02,9.541314125061035
512,2020-06-03,16.313213348388672
512,2020-06-04,10.35400676727295
512,2020-06-05,9.378117561340332
512,2020-06-06,45.75564956665039
512,2020-06-07,22.877824783325195
512,2020-06-08,0.0
512,2020-06-09,0.0
512,2020-06-10,22.877824783325195
512,2020-06-11,14.992724418640137
512,2020-06-12,6.735161304473877
512,2020-06-13,24.083251953125
512,2020-06-14,25.385066986083984
512,2020-06-15,20.194414138793945
512,2020-06-16,49.238399505615234
512,2020-06-17,131.30239868164062
512,2020-06-18,16.412799835205078
512,2020-06-19,0.0
512,2020-06-20,0.0
512,2020-06-21,89.7588119506836
512,2020-06-22,0.0
512,2020-06-23,0.0
512,2020-06-24,0.0
512,2020-06-25,0.0
512,2020-06-26,0.0
512,2020-06-27,0.0
512,2020-06-28,57.559303283691406
512,2020-06-29,57.559303283691406
512,2020-06-30,57.559303283691406
512,2020-07-01,0.0
512,2020-07-02,0.0
512,2020-07-03,0.0
512,2020-07-04,71.70027160644531
512,2020-07-05,0.0
512,2020-07-06,119.25848388671875
512,2020-07-07,29.814620971679688
512,2020-07-08,59.629241943359375
512,2020-07-09,29.814620971679688
512,2020-07-10,0.0
512,2020-07-11,0.0
512,2020-07-12,0.0
512,2020-07-13,0.0
512,2020-07-14,47.25608444213867
512,2020-07-15,70.8841323852539
512,2020-07-16,40.36615753173828
512,2020-07-17,36.061214447021484
512,2020-07-18,56.363258361816406
512,2020-07-19,82.46456146240234
512,2020-07-20,39.75484085083008
512,2020-07-21,0.0
512,2020-07-22,0.0
512,2020-07-23,113.02792358398438
512,2020-07-24,28.256980895996094
512,2020-07-25,56.51396179199219
512,2020-07-26,0.0
512,2020-07-27,0.0
512,2020-07-28,81.78828430175781
512,2020-07-29,122.68242645263672
512,2020-07-30,0.0
512,2020-07-31,40.894142150878906
512,2020-08-01,0.0
512,2020-08-02,36.48935317993164
512,2020-08-03,72.97870635986328
512,2020-08-04,72.97870635986328
512,2020-08-05,72.97870635986328
512,2020-08-06,0.0
512,2020-08-07,73.3892593383789
512,2020-08-08,36.69462966918945
512,2020-08-09,73.3892593383789
512,2020-08-10,110.0838851928711
512,2020-08-11,0.0
512,2020-08-12,54.28071212768555
512,2020-08-13,0.0
512,2020-08-14,27.140356063842773
512,2020-08-15,27.140356063842773
512,2020-08-16,74.10489654541016
512,2020-08-17,0.0
512,2020-08-18,0.0
512,2020-08-19,0.0
512,2020-08-20,0.0
512,2020-08-21,29.784717559814453
512,2020-08-22,0.0
512,2020-08-23,29.784717559814453
512,2020-08-24,59.569435119628906
512,2020-08-25,0.0
512,2020-08-26,15.599485397338867
512,2020-08-27,0.0
512,2020-08-28,0.0
512,2020-08-29,0.0
512,2020-08-30,15.599485397338867
512,2020-08-31,31.198970794677734
512,2020-09-01,64.27264404296875
512,2020-09-02,42.848426818847656
512,2020-09-03,21.424213409423828
512,2020-09-04,21.424213409423828
512,2020-09-05,0.0
512,2020-09-06,56.69062423706055
512,2020-09-07,0.0
512,2020-09-08,0.0
512,2020-09-09,85.03593444824219
512,2020-09-10,0.0
512,2020-09-11,22.033039093017578
512,2020-09-12,22.033039093017578
512,2020-09-13,0.0
512,2020-09-14,0.0
512,2020-09-15,0.0
512,2020-09-16,4.43479585647583
512,2020-09-17,9.51431655883789
512,2020-09-18,8.339532852172852
512,2020-09-19,17.788124084472656
512,2020-09-20,17.01053237915039
512,2020-09-21,0.0
512,2020-09-22,0.0
512,2020-09-23,0.0
512,2020-09-24,0.0
512,2020-09-25,44.180503845214844
512,2020-09-26,24.79646110534668
512,2020-09-27,6.19911527633667
512,2020-09-28,6.19911527633667
512,2020-09-29,18.59734535217285
512,2020-09-30,0.0
512,2020-10-01,0.0
512,2020-10-02,15.758381843566895
512,2020-10-03,0.0
512,2020-10-04,0.0
512,2020-10-05,0.0
512,2020-10-06,0.0
512,2020-10-07,17.46877670288086
512,2020-10-08,17.46877670288086
512,2020-10-09,26.20316505432129
512,2020-10-10,8.73438835144043
512,2020-10-11,15.969685554504395
512,2020-10-12,0.0
512,2020-10-13,0.0
512,2020-10-14,0.0
512,2020-10-15,0.0
512,2020-10-16,0.0
512,2020-10-17,0.0
512,2020-10-18,0.0
512,2020-10-19,0.0
512,2020-10-20,21.96131706237793
512,2020-10-21,20.796367645263672
512,2020-10-22,6.932122707366943
512,2020-10-23,0.0
512,2020-10-24,0.0
512,2020-10-25,0.0
512,2020-10-26,0.35640186071395874
512,2020-10-27,0.08910008519887924
512,2020-10-28,0.03812302649021149
512,2020-10-29,0.02541477605700493
512,2020-10-30,0.04772717133164406
512,2020-10-31,0.052898067981004715
512,2020-11-01,0.0
512,2020-11-02,0.0
512,2020-11-03,0.0
512,2020-11-04,0.0
512,2020-11-05,10.114596366882324
512,2020-11-06,0.0
512,2020-11-07,0.0
512,2020-11-08,0.0
512,2020-11-09,0.0
512,2020-11-10,0.0
512,2020-11-11,0.0
512,2020-11-12,0.0
512,2020-11-13,9.049128532409668
512,2020-11-14,0.0
512,2020-11-15,0.0
512,2020-11-16,15.749059677124023
512,2020-11-17,0.0
512,2020-11-18,0.0
512,2020-11-19,0.0
512,2020-11-20,0.0
512,2020-11-21,0.0
512,2020-11-22,0.0
512,2020-11-23,10.396014213562012
512,2020-11-24,0.0
512,2020-11-25,0.0
512,2020-11-26,0.0
512,2020-11-27,0.0
512,2020-11-28,0.0
512,2020-11-29,0.0
512,2020-11-30,0.0
512,2020-12-01,0.0
512,2020-12-02,0.0
512,2020-12-03,0.0
512,2020-12-04,0.0
512,2020-12-05,0.0
512,2020-12-06,0.0
512,2020-12-07,0.0
512,2020-12-08,0.0
512,2020-12-09,0.0
512,2020-12-10,5.73049259185791
512,2020-12-11,0.0
512,2020-12-12,0.0
512,2020-12-13,0.0
512,2020-12-14,0.0
512,2020-12-15,0.0
512,2020-12-16,0.0
512,2020-12-17,0.0
512,2020-12-18,0.0
512,2020-12-19,0.0
512,2020-12-20,0.0
512,2020-12-21,0.0
512,2020-12-22,0.0
512,2020-12-23,0.0
512,2020-12-24,0.0
512,2020-12-25,0.0
512,2020-12-26,0.0
512,2020-12-27,0.0
512,2020-12-28,0.0
512,2020-12-29,0.0
512,2020-12-30,0.0
512,2020-12-31,0.0
513,2020-01-01,0.0
513,2020-01-02,0.0
513,2020-01-03,0.0
513,2020-01-04,0.0
513,2020-01-05,0.0
513,2020-01-06,0.0
513,2020-01-07,0.0
513,2020-01-08,0.0
513,2020-01-09,0.0
513,2020-01-10,0.0
513,2020-01-11,0.0
513,2020-01-12,0.0
513,2020-01-13,0.0
513,2020-01-14,0.0
513,2020-01-15,0.0
513,2020-01-16,0.0
513,2020-01-17,0.0
513,2020-01-18,0.0
513,2020-01-19,0.0
513,2020-01-20,0.0
513,2020-01-21,0.0
513,2020-01-22,0.0
513,2020-01-23,0.0
513,2020-01-24,0.0
513,2020-01-25,0.0
513,2020-01-26,0.0
513,2020-01-27,0.0
513,2020-01-28,0.0
513,2020-01-29,0.0
513,2020-01-30,0.0
513,2020-01-31,0.0
513,2020-02-01,0.0
513,2020-02-02,0.0
513,2020-02-03,0.0
513,2020-02-04,0.0
513,2020-02-05,0.0
513,2020-02-06,0.0
513,2020-02-07,0.0
513,2020-02-08,0.0
513,2020-02-09,0.0
513,2020-02-10,0.0
513,2020-02-11,0.0
513,2020-02-12,0.0
513,2020-02-13,0.0
513,2020-02-14,0.0
513,2020-02-15,0.0
513,2020-02-16,0.0
513,2020-02-17,0.0
513,2020-02-18,0.0
513,2020-02-19,0.0
513,2020-02-20,0.0
513,2020-02-21,0.0
