sample_id,date,rain_mm_day
535,2017-07-07,0.0
535,2017-07-08,0.0
535,2017-07-09,0.0
535,2017-07-10,0.0
535,2017-07-11,118.28400421142578
535,2017-07-12,0.0
535,2017-07-13,0.0
535,2017-07-14,0.0
535,2017-07-15,0.0
535,2017-07-16,0.0
535,2017-07-17,0.0
535,2017-07-18,94.00838470458984
535,2017-07-19,47.00419235229492
535,2017-07-20,0.0
535,2017-07-21,0.0
535,2017-07-22,48.58101272583008
535,2017-07-23,0.0
535,2017-07-24,0.0
535,2017-07-25,0.0
535,2017-07-26,0.0
535,2017-07-27,0.0
535,2017-07-28,0.0
535,2017-07-29,0.0
535,2017-07-30,0.0
535,2017-07-31,141.10934448242188
535,2017-08-01,29.525726318359375
535,2017-08-02,0.0
535,2017-08-03,29.525726318359375
535,2017-08-04,88.57717895507812
535,2017-08-05,29.525726318359375
535,2017-08-06,0.0
535,2017-08-07,24.84682846069336
535,2017-08-08,24.84682846069336
535,2017-08-09,74.54048156738281
535,2017-08-10,49.69365692138672
535,2017-08-11,35.22279739379883
535,2017-08-12,0.0
535,2017-08-13,58.70466232299805
535,2017-08-14,11.74093246459961
535,2017-08-15,46.96372985839844
535,2017-08-16,0.0
535,2017-08-17,70.21521759033203
535,2017-08-18,0.0
535,2017-08-19,80.2459716796875
535,2017-08-20,0.0
535,2017-08-21,0.0
535,2017-08-22,0.0
535,2017-08-23,0.0
535,2017-08-24,64.2122802734375
535,2017-08-25,96.31842041015625
535,2017-08-26,0.0
535,2017-08-27,0.0
535,2017-08-28,179.38302612304688
535,2017-08-29,44.84575653076172
535,2017-08-30,0.0
535,2017-08-31,0.0
535,2017-09-01,0.0
535,2017-09-02,41.24735641479492
535,2017-09-03,0.0
535,2017-09-04,27.49823760986328
535,2017-09-05,41.24735641479492
535,2017-09-06,32.5598258972168
535,2017-09-07,32.5598258972168
535,2017-09-08,10.853275299072266
535,2017-09-09,10.853275299072266
535,2017-09-10,0.0
535,2017-09-11,0.0
535,2017-09-12,0.0
535,2017-09-13,0.0
535,2017-09-14,28.11487579345703
535,2017-09-15,0.0
535,2017-09-16,89.92928314208984
535,2017-09-17,29.97642707824707
535,2017-09-18,0.0
535,2017-09-19,0.0
535,2017-09-20,0.0
535,2017-09-21,0.0
535,2017-09-22,0.0
535,2017-09-23,0.0
535,2017-09-24,23.877450942993164
535,2017-09-25,23.877450942993164
535,2017-09-26,43.18508529663086
535,2017-09-27,43.18508529663086
535,2017-09-28,10.796271324157715
535,2017-09-29,0.0
535,2017-09-30,10.796271324157715
535,2017-10-01,37.45133590698242
535,2017-10-02,0.0
535,2017-10-03,7.490266799926758
535,2017-10-04,22.47079849243164
535,2017-10-05,22.47079849243164
535,2017-10-06,17.141050338745117
535,2017-10-07,0.0
535,2017-10-08,17.141050338745117
535,2017-10-09,51.423152923583984
535,2017-10-10,34.282100677490234
535,2017-10-11,10.635682106018066
535,2017-10-12,10.635682106018066
535,2017-10-13,10.635682106018066
535,2017-10-14,10.635682106018066
535,2017-10-15,0.0
535,2017-10-16,16.195558547973633
535,2017-10-17,0.0
535,2017-10-18,0.0
535,2017-10-19,0.0
535,2017-10-20,0.0
535,2017-10-21,0.0
535,2017-10-22,0.0
535,2017-10-23,0.0
535,2017-10-24,0.0
535,2017-10-25,0.0
535,2017-10-26,8.35512924194336
535,2017-10-27,8.35512924194336
535,2017-10-28,0.0
535,2017-10-29,0.0
535,2017-10-30,0.0
535,2017-10-31,0.0
535,2017-11-01,0.0
535,2017-11-02,0.0
535,2017-11-03,5.80310583114624
535,2017-11-04,0.0
535,2017-11-05,0.0
535,2017-11-06,14.645665168762207
535,2017-11-07,0.0
535,2017-11-08,0.0
535,2017-11-09,0.0
535,2017-11-10,0.0
535,2017-11-11,3.8093156814575195
535,2017-11-12,0.0
535,2017-11-13,0.0
535,2017-11-14,0.0
535,2017-11-15,0.0
535,2017-11-16,0.0
535,2017-11-17,0.0
535,2017-11-18,0.0
535,2017-11-19,0.0
535,2017-11-20,0.0
535,2017-11-21,0.0
535,2017-11-22,0.0
535,2017-11-23,0.0
535,2017-11-24,0.0
535,2017-11-25,4.093119144439697
535,2017-11-26,0.0
535,2017-11-27,0.0
535,2017-11-28,0.0
535,2017-11-29,0.0
535,2017-11-30,15.840066909790039
535,2017-12-01,7.700992584228516
535,2017-12-02,8.48582935333252
535,2017-12-03,0.0
535,2017-12-04,0.0
535,2017-12-05,0.0
535,2017-12-06,0.0
535,2017-12-07,0.0
535,2017-12-08,0.0
535,2017-12-09,0.0
535,2017-12-10,0.0
535,2017-12-11,0.0
535,2017-12-12,0.0
535,2017-12-13,9.680280685424805
535,2017-12-14,0.0
535,2017-12-15,0.0
535,2017-12-16,6.706690788269043
535,2017-12-17,0.0
535,2017-12-18,0.0
535,2017-12-19,0.0
535,2017-12-20,0.0
535,2017-12-21,4.589633464813232
535,2017-12-22,0.0
535,2017-12-23,0.0
535,2017-12-24,0.0
535,2017-12-25,0.0
535,2017-12-26,0.0
535,2017-12-27,0.0
535,2017-12-28,0.0
535,2017-12-29,0.0
535,2017-12-30,0.0
535,2017-12-31,0.0
536,2017-01-01,0.0
536,2017-01-02,0.0
536,2017-01-03,0.0
536,2017-01-04,0.0
536,2017-01-05,0.0
536,2017-01-06,0.0
536,2017-01-07,0.0
536,2017-01-08,0.0
536,2017-01-09,0.0
536,2017-01-10,0.0
536,2017-01-11,0.0
536,2017-01-12,0.0
536,2017-01-13,0.0
536,2017-01-14,0.0
536,2017-01-15,0.0
536,2017-01-16,0.0
536,2017-01-17,0.0
536,2017-01-18,0.0
536,2017-01-19,0.0
536,2017-01-20,0.0
536,2017-01-21,0.0
536,2017-01-22,0.0
536,2017-01-23,0.0
536,2017-01-24,0.0
536,2017-01-25,0.0
536,2017-01-26,0.0
536,2017-01-27,1.4186022281646729
536,2017-01-28,0.0
536,2017-01-29,0.0
536,2017-01-30,0.0
536,2017-01-31,0.0
536,2017-02-01,0.0
536,2017-02-02,0.0
536,2017-02-03,0.0
536,2017-02-04,0.0
536,2017-02-05,0.0
536,2017-02-06,0.0
536,2017-02-07,0.0
536,2017-02-08,0.0
536,2017-02-09,0.0
536,2017-02-10,0.0
536,2017-02-11,0.0
536,2017-02-12,0.0
536,2017-02-13,0.0
536,2017-02-14,0.0
536,2017-02-15,0.0
536,2017-02-16,0.0
536,2017-02-17,0.0
536,2017-02-18,0.0
536,2017-02-19,0.0
536,2017-02-20,1.5480189323425293
536,2017-02-21,0.0
536,2017-02-22,0.0
536,2017-02-23,0.0
536,2017-02-24,0.0
536,2017-02-25,0.0
536,2017-02-26,0.0
536,2017-02-27,0.0
536,2017-02-28,0.0
536,2017-03-01,0.0
536,2017-03-02,0.0
536,2017-03-03,0.0
536,2017-03-04,0.0
536,2017-03-05,0.0
536,2017-03-06,0.0
536,2017-03-07,0.0
536,2017-03-08,0.0
536,2017-03-09,0.0
536,2017-03-10,0.0
536,2017-03-11,0.0
536,2017-03-12,0.0
536,2017-03-13,0.0
536,2017-03-14,5.081748962402344
536,2017-03-15,5.081748962402344
536,2017-03-16,0.0
536,2017-03-17,0.0
536,2017-03-18,0.0
536,2017-03-19,0.0
536,2017-03-20,0.0
536,2017-03-21,0.0
536,2017-03-22,6.438993453979492
536,2017-03-23,0.0
536,2017-03-24,0.0
536,2017-03-25,0.0
536,2017-03-26,0.0
536,2017-03-27,0.0
536,2017-03-28,0.0
536,2017-03-29,0.0
536,2017-03-30,0.0
536,2017-03-31,0.0
536,2017-04-01,0.0
536,2017-04-02,0.0
536,2017-04-03,0.0
536,2017-04-04,0.0
536,2017-04-05,17.7844181060791
536,2017-04-06,15.815568923950195
536,2017-04-07,5.271856307983398
536,2017-04-08,5.271856307983398
536,2017-04-09,10.543712615966797
536,2017-04-10,0.0
536,2017-04-11,0.0
536,2017-04-12,0.0
536,2017-04-13,4.50586462020874
536,2017-04-14,0.0
536,2017-04-15,0.0
536,2017-04-16,0.0
536,2017-04-17,0.0
536,2017-04-18,0.0
536,2017-04-19,0.0
536,2017-04-20,0.0
536,2017-04-21,0.0
536,2017-04-22,0.0
536,2017-04-23,0.0
536,2017-04-24,0.0
536,2017-04-25,0.0
536,2017-04-26,0.0
536,2017-04-27,0.0
536,2017-04-28,0.0
536,2017-04-29,0.0
536,2017-04-30,0.0
536,2017-05-01,0.0
536,2017-05-02,0.0
536,2017-05-03,4.548471450805664
536,2017-05-04,0.0
536,2017-05-05,0.0
536,2017-05-06,0.0
536,2017-05-07,10.275144577026367
536,2017-05-08,5.137572288513184
536,2017-05-09,0.0
536,2017-05-10,5.137572288513184
536,2017-05-11,6.993439674377441
536,2017-05-12,10.490159034729004
536,2017-05-13,3.4967198371887207
536,2017-05-14,10.490159034729004
536,2017-05-15,0.0
536,2017-05-16,4.023382186889648
536,2017-05-17,0.0
536,2017-05-18,4.023382186889648
536,2017-05-19,0.0
536,2017-05-20,12.070147514343262
536,2017-05-21,5.874551773071289
536,2017-05-22,17.6236572265625
536,2017-05-23,0.0
536,2017-05-24,0.0
536,2017-05-25,5.874551773071289
536,2017-05-26,21.642610549926758
536,2017-05-27,0.0
536,2017-05-28,0.0
536,2017-05-29,0.0
536,2017-05-30,0.0
536,2017-05-31,9.46864128112793
536,2017-06-01,0.0
536,2017-06-02,51.09376525878906
536,2017-06-03,0.0
536,2017-06-04,0.0
536,2017-06-05,0.0
536,2017-06-06,77.2162857055664
536,2017-06-07,0.0
536,2017-06-08,0.0
536,2017-06-09,0.0
536,2017-06-10,0.0
536,2017-06-11,73.03762817382812
536,2017-06-12,48.691749572753906
536,2017-06-13,0.0
536,2017-06-14,0.0
536,2017-06-15,0.0
536,2017-06-16,53.257511138916016
536,2017-06-17,39.9431266784668
536,2017-06-18,0.0
536,2017-06-19,13.314377784729004
536,2017-06-20,13.314377784729004
536,2017-06-21,0.0
536,2017-06-22,0.0
536,2017-06-23,0.0
536,2017-06-24,0.0
536,2017-06-25,0.0
536,2017-06-26,0.0
536,2017-06-27,0.0
536,2017-06-28,0.0
536,2017-06-29,0.0
536,2017-06-30,0.0
536,2017-07-01,23.819257736206055
536,2017-07-02,0.0
536,2017-07-03,71.45777130126953
536,2017-07-04,0.0
536,2017-07-05,0.0
536,2017-07-06,67.41632080078125
536,2017-07-07,16.854080200195312
536,2017-07-08,16.854080200195312
536,2017-07-09,0.0
536,2017-07-10,0.0
536,2017-07-11,32.666534423828125
536,2017-07-12,0.0
536,2017-07-13,32.666534423828125
536,2017-07-14,0.0
536,2017-07-15,0.0
536,2017-07-16,0.0
536,2017-07-17,0.0
536,2017-07-18,69.82966613769531
536,2017-07-19,0.0
536,2017-07-20,0.0
536,2017-07-21,0.0
536,2017-07-22,34.10326385498047
536,2017-07-23,0.0
536,2017-07-24,0.0
536,2017-07-25,0.0
536,2017-07-26,0.0
536,2017-07-27,0.0
536,2017-07-28,0.0
536,2017-07-29,0.0
536,2017-07-30,0.0
536,2017-07-31,83.91494750976562
536,2017-08-01,28.674774169921875
536,2017-08-02,0.0
536,2017-08-03,0.0
536,2017-08-04,28.674774169921875
536,2017-08-05,28.674774169921875
536,2017-08-06,0.0
536,2017-08-07,0.0
536,2017-08-08,18.096162796020508
536,2017-08-09,54.28849411010742
536,2017-08-10,36.192325592041016
536,2017-08-11,12.14224624633789
536,2017-08-12,36.42673873901367
536,2017-08-13,60.71122741699219
536,2017-08-14,60.71122741699219
536,2017-08-15,48.56898498535156
536,2017-08-16,0.0
536,2017-08-17,44.16563415527344
536,2017-08-18,0.0
536,2017-08-19,0.0
536,2017-08-20,0.0
536,2017-08-21,0.0
536,2017-08-22,0.0
536,2017-08-23,35.56093215942383
536,2017-08-24,0.0
536,2017-08-25,53.341392517089844
536,2017-08-26,20.2514705657959
536,2017-08-27,0.0
536,2017-08-28,60.75441360473633
536,2017-08-29,60.75441360473633
536,2017-08-30,0.0
536,2017-08-31,0.0
536,2017-09-01,13.762338638305664
536,2017-09-02,34.405845642089844
536,2017-09-03,13.762338638305664
536,2017-09-04,20.64350700378418
536,2017-09-05,27.524677276611328
536,2017-09-06,15.193585395812988
536,2017-09-07,7.596792697906494
536,2017-09-08,15.193585395812988
536,2017-09-09,7.596792697906494
536,2017-09-10,7.596792697906494
536,2017-09-11,4.986756801605225
536,2017-09-12,0.0
536,2017-09-13,9.97351360321045
536,2017-09-14,14.960271835327148
536,2017-09-15,0.0
536,2017-09-16,61.19706344604492
536,2017-09-17,0.0
536,2017-09-18,0.0
536,2017-09-19,0.0
536,2017-09-20,0.0
536,2017-09-21,0.0
536,2017-09-22,0.0
536,2017-09-23,0.0
536,2017-09-24,24.64430809020996
536,2017-09-25,24.64430809020996
536,2017-09-26,47.81562805175781
536,2017-09-27,47.81562805175781
536,2017-09-28,19.126251220703125
536,2017-09-29,0.0
536,2017-09-30,0.0
536,2017-10-01,27.730968475341797
536,2017-10-02,6.932742118835449
536,2017-10-03,13.865484237670898
536,2017-10-04,27.730968475341797
536,2017-10-05,20.798227310180664
536,2017-10-06,33.05643844604492
536,2017-10-07,11.018813133239746
536,2017-10-08,22.037626266479492
536,2017-10-09,44.075252532958984
536,2017-10-10,22.037626266479492
536,2017-10-11,22.265216827392578
536,2017-10-12,0.0
536,2017-10-13,0.0
536,2017-10-14,22.265216827392578
536,2017-10-15,0.0
536,2017-10-16,9.470817565917969
536,2017-10-17,9.470817565917969
536,2017-10-18,0.0
536,2017-10-19,0.0
536,2017-10-20,0.0
536,2017-10-21,0.0
536,2017-10-22,0.0
536,2017-10-23,0.0
536,2017-10-24,0.0
536,2017-10-25,0.0
536,2017-10-26,0.0
536,2017-10-27,20.23733139038086
536,2017-10-28,0.0
536,2017-10-29,0.0
536,2017-10-30,0.0
536,2017-10-31,0.0
536,2017-11-01,0.0
536,2017-11-02,0.0
536,2017-11-03,0.0
536,2017-11-04,0.0
536,2017-11-05,0.0
536,2017-11-06,10.039996147155762
536,2017-11-07,0.0
536,2017-11-08,0.0
536,2017-11-09,0.0
536,2017-11-10,0.0
536,2017-11-11,9.337906837463379
536,2017-11-12,0.0
536,2017-11-13,0.0
536,2017-11-14,0.0
536,2017-11-15,0.0
536,2017-11-16,0.0
536,2017-11-17,0.0
536,2017-11-18,0.0
536,2017-11-19,0.0
536,2017-11-20,0.0
536,2017-11-21,0.0
536,2017-11-22,0.0
536,2017-11-23,0.0
536,2017-11-24,0.0
536,2017-11-25,5.3109893798828125
536,2017-11-26,0.0
536,2017-11-27,0.0
536,2017-11-28,0.0
536,2017-11-29,0.0
536,2017-11-30,0.0
536,2017-12-01,3.8610002994537354
536,2017-12-02,5.275038719177246
536,2017-12-03,0.0
536,2017-12-04,0.0
536,2017-12-05,0.0
536,2017-12-06,0.0
536,2017-12-07,0.0
536,2017-12-08,0.0
536,2017-12-09,0.0
536,2017-12-10,0.0
536,2017-12-11,0.0
536,2017-12-12,0.0
536,2017-12-13,0.0
536,2017-12-14,0.0
536,2017-12-15,0.0
536,2017-12-16,0.0
536,2017-12-17,0.0
536,2017-12-18,0.0
536,2017-12-19,0.0
536,2017-12-20,0.0
536,2017-12-21,0.0
536,2017-12-22,0.0
536,2017-12-23,0.0
536,2017-12-24,0.0
536,2017-12-25,0.0
536,2017-12-26,0.0
536,2017-12-27,0.0
536,2017-12-28,0.0
536,2017-12-29,0.0
536,2017-12-30,0.0
536,2017-12-31,0.0
537,2017-01-01,0.0
537,2017-01-02,0.0
537,2017-01-03,0.0
537,2017-01-04,0.0
537,2017-01-05,0.0
537,2017-01-06,0.0
537,2017-01-07,0.0
537,2017-01-08,0.0
537,2017-01-09,0.0
537,2017-01-10,0.0
537,2017-01-11,0.0
537,2017-01-12,0.0
537,2017-01-13,0.0
537,2017-01-14,0.0
537,2017-01-15,0.0
537,2017-01-16,0.0
537,2017-01-17,0.0
537,2017-01-18,0.0
537,2017-01-19,0.0
537,2017-01-20,0.0
537,2017-01-21,0.0
537,2017-01-22,0.0
537,2017-01-23,0.0
537,2017-01-24,0.0
537,2017-01-25,0.0
537,2017-01-26,0.0
537,2017-01-27,3.7567977905273438
537,2017-01-28,0.0
537,2017-01-29,0.0
537,2017-01-30,0.0
537,2017-01-31,0.0
537,2017-02-01,0.0
537,2017-02-02,0.0
537,2017-02-03,0.0
537,2017-02-04,0.0
537,2017-02-05,0.0
537,2017-02-06,0.0
537,2017-02-07,0.0
537,2017-02-08,0.0
537,2017-02-09,0.0
537,2017-02-10,0.0
537,2017-02-11,0.0
537,2017-02-12,0.0
537,2017-02-13,0.0
537,2017-02-14,0.0
537,2017-02-15,0.0
537,2017-02-16,0.0
537,2017-02-17,0.0
537,2017-02-18,0.0
537,2017-02-19,0.0
537,2017-02-20,0.0
537,2017-02-21,0.0
537,2017-02-22,0.0
537,2017-02-23,0.0
537,2017-02-24,0.0
537,2017-02-25,0.0
537,2017-02-26,0.0
537,2017-02-27,0.0
537,2017-02-28,0.0
537,2017-03-01,9.291898727416992
537,2017-03-02,0.0
537,2017-03-03,0.0
537,2017-03-04,0.0
537,2017-03-05,0.0
537,2017-03-06,0.0
537,2017-03-07,0.0
537,2017-03-08,0.0
537,2017-03-09,0.0
537,2017-03-10,0.0
537,2017-03-11,0.0
537,2017-03-12,0.0
537,2017-03-13,0.0
537,2017-03-14,2.7310080528259277
537,2017-03-15,2.7310080528259277
537,2017-03-16,0.0
537,2017-03-17,0.0
537,2017-03-18,0.0
537,2017-03-19,0.0
537,2017-03-20,0.0
537,2017-03-21,0.0
537,2017-03-22,4.5693559646606445
537,2017-03-23,0.0
537,2017-03-24,0.0
537,2017-03-25,0.0
537,2017-03-26,0.0
537,2017-03-27,0.0
537,2017-03-28,0.0
537,2017-03-29,0.0
537,2017-03-30,0.0
537,2017-03-31,0.0
537,2017-04-01,0.0
537,2017-04-02,0.0
537,2017-04-03,0.0
537,2017-04-04,0.0
537,2017-04-05,16.429006576538086
537,2017-04-06,16.700801849365234
537,2017-04-07,5.566934108734131
537,2017-04-08,5.566934108734131
537,2017-04-09,11.133868217468262
537,2017-04-10,0.0
537,2017-04-11,0.0
537,2017-04-12,0.0
537,2017-04-13,5.521653652191162
537,2017-04-14,0.0
537,2017-04-15,0.0
537,2017-04-16,0.0
537,2017-04-17,0.0
537,2017-04-18,0.0
537,2017-04-19,0.0
537,2017-04-20,0.0
537,2017-04-21,0.0
537,2017-04-22,0.0
537,2017-04-23,0.0
537,2017-04-24,0.0
537,2017-04-25,0.0
537,2017-04-26,0.0
537,2017-04-27,0.0
537,2017-04-28,0.0
537,2017-04-29,0.0
537,2017-04-30,0.0
537,2017-05-01,0.0
537,2017-05-02,0.0
537,2017-05-03,6.117293834686279
537,2017-05-04,0.0
537,2017-05-05,0.0
537,2017-05-06,0.0
537,2017-05-07,11.436454772949219
537,2017-05-08,7.624303340911865
537,2017-05-09,0.0
537,2017-05-10,3.8121516704559326
537,2017-05-11,9.603879928588867
537,2017-05-12,19.207759857177734
537,2017-05-13,4.801939964294434
537,2017-05-14,9.603879928588867
537,2017-05-15,0.0
537,2017-05-16,4.388327121734619
537,2017-05-17,0.0
537,2017-05-18,8.776654243469238
537,2017-05-19,0.0
537,2017-05-20,13.164982795715332
537,2017-05-21,6.586590766906738
537,2017-05-22,19.7597713470459
537,2017-05-23,0.0
537,2017-05-24,0.0
537,2017-05-25,6.586590766906738
537,2017-05-26,31.88673973083496
537,2017-05-27,0.0
537,2017-05-28,0.0
537,2017-05-29,0.0
537,2017-05-30,0.0
537,2017-05-31,0.0
537,2017-06-01,0.0
537,2017-06-02,0.0
537,2017-06-03,0.0
537,2017-06-04,0.0
537,2017-06-05,0.0
537,2017-06-06,103.91791534423828
537,2017-06-07,0.0
537,2017-06-08,0.0
537,2017-06-09,0.0
537,2017-06-10,0.0
537,2017-06-11,76.48646545410156
537,2017-06-12,76.48646545410156
537,2017-06-13,0.0
537,2017-06-14,0.0
537,2017-06-15,0.0
537,2017-06-16,55.89161682128906
537,2017-06-17,55.89161682128906
537,2017-06-18,0.0
537,2017-06-19,13.972904205322266
537,2017-06-20,13.972904205322266
537,2017-06-21,0.0
537,2017-06-22,0.0
537,2017-06-23,0.0
537,2017-06-24,0.0
537,2017-06-25,0.0
537,2017-06-26,0.0
537,2017-06-27,0.0
537,2017-06-28,0.0
537,2017-06-29,0.0
537,2017-06-30,0.0
537,2017-07-01,34.619171142578125
537,2017-07-02,0.0
537,2017-07-03,69.23834228515625
537,2017-07-04,0.0
537,2017-07-05,0.0
537,2017-07-06,61.8438720703125
537,2017-07-07,20.6146240234375
537,2017-07-08,20.6146240234375
537,2017-07-09,0.0
537,2017-07-10,0.0
537,2017-07-11,0.0
537,2017-07-12,0.0
537,2017-07-13,75.31029510498047
537,2017-07-14,0.0
537,2017-07-15,0.0
537,2017-07-16,0.0
537,2017-07-17,0.0
537,2017-07-18,75.06480407714844
537,2017-07-19,0.0
537,2017-07-20,0.0
537,2017-07-21,0.0
537,2017-07-22,33.966121673583984
537,2017-07-23,0.0
537,2017-07-24,0.0
537,2017-07-25,0.0
537,2017-07-26,0.0
537,2017-07-27,0.0
537,2017-07-28,0.0
537,2017-07-29,0.0
537,2017-07-30,0.0
537,2017-07-31,91.48604583740234
537,2017-08-01,31.816110610961914
537,2017-08-02,0.0
537,2017-08-03,0.0
537,2017-08-04,31.816110610961914
537,2017-08-05,31.816110610961914
537,2017-08-06,0.0
537,2017-08-07,0.0
537,2017-08-08,20.49266242980957
537,2017-08-09,61.477989196777344
537,2017-08-10,40.98532485961914
537,2017-08-11,12.587529182434082
537,2017-08-12,25.175058364868164
537,2017-08-13,75.5251693725586
537,2017-08-14,50.35011672973633
537,2017-08-15,50.35011672973633
537,2017-08-16,0.0
537,2017-08-17,30.92280387878418
537,2017-08-18,30.92280387878418
537,2017-08-19,0.0
537,2017-08-20,0.0
537,2017-08-21,0.0
537,2017-08-22,0.0
537,2017-08-23,42.2933235168457
537,2017-08-24,0.0
537,2017-08-25,63.43998718261719
537,2017-08-26,25.302997589111328
537,2017-08-27,25.302997589111328
537,2017-08-28,75.90898895263672
537,2017-08-29,50.605995178222656
537,2017-08-30,0.0
537,2017-08-31,0.0
537,2017-09-01,7.1840033531188965
537,2017-09-02,35.92001724243164
537,2017-09-03,14.368006706237793
537,2017-09-04,21.55200958251953
537,2017-09-05,35.92001724243164
537,2017-09-06,15.97982406616211
537,2017-09-07,15.97982406616211
537,2017-09-08,15.97982406616211
537,2017-09-09,7.989912033081055
537,2017-09-10,7.989912033081055
537,2017-09-11,6.4344329833984375
537,2017-09-12,0.0
537,2017-09-13,6.4344329833984375
537,2017-09-14,19.303300857543945
537,2017-09-15,0.0
537,2017-09-16,67.35687255859375
537,2017-09-17,0.0
537,2017-09-18,0.0
537,2017-09-19,0.0
537,2017-09-20,0.0
537,2017-09-21,0.0
537,2017-09-22,0.0
537,2017-09-23,0.0
537,2017-09-24,19.96855354309082
537,2017-09-25,26.624738693237305
537,2017-09-26,39.2732048034668
537,2017-09-27,49.09150695800781
537,2017-09-28,19.6366024017334
537,2017-09-29,9.8183012008667
537,2017-09-30,0.0
537,2017-10-01,29.596227645874023
537,2017-10-02,7.399056911468506
537,2017-10-03,14.798113822937012
537,2017-10-04,29.596227645874023
537,2017-10-05,22.197172164916992
537,2017-10-06,29.056406021118164
537,2017-10-07,14.528203010559082
537,2017-10-08,29.056406021118164
537,2017-10-09,43.58460998535156
537,2017-10-10,29.056406021118164
537,2017-10-11,15.036423683166504
537,2017-10-12,0.0
537,2017-10-13,15.036423683166504
537,2017-10-14,15.036423683166504
537,2017-10-15,0.0
537,2017-10-16,0.0
537,2017-10-17,0.0
537,2017-10-18,0.0
537,2017-10-19,0.0
537,2017-10-20,0.0
537,2017-10-21,0.0
537,2017-10-22,0.0
537,2017-10-23,0.0
537,2017-10-24,0.0
537,2017-10-25,0.0
537,2017-10-26,0.0
537,2017-10-27,22.459619522094727
537,2017-10-28,0.0
537,2017-10-29,0.0
537,2017-10-30,0.0
537,2017-10-31,0.0
537,2017-11-01,0.0
537,2017-11-02,4.1662726402282715
537,2017-11-03,0.0
537,2017-11-04,0.0
537,2017-11-05,0.0
537,2017-11-06,12.520469665527344
537,2017-11-07,0.0
537,2017-11-08,0.0
537,2017-11-09,0.0
537,2017-11-10,0.0
537,2017-11-11,10.556412696838379
537,2017-11-12,0.0
537,2017-11-13,0.0
537,2017-11-14,0.0
537,2017-11-15,0.0
537,2017-11-16,0.0
537,2017-11-17,0.0
537,2017-11-18,0.0
537,2017-11-19,0.0
537,2017-11-20,0.0
537,2017-11-21,0.0
537,2017-11-22,0.0
537,2017-11-23,0.0
537,2017-11-24,0.0
537,2017-11-25,0.0
537,2017-11-26,0.0
537,2017-11-27,0.0
537,2017-11-28,0.0
537,2017-11-29,0.0
537,2017-11-30,0.0
537,2017-12-01,11.00480842590332
537,2017-12-02,0.0
537,2017-12-03,0.0
537,2017-12-04,0.0
537,2017-12-05,0.0
537,2017-12-06,0.0
537,2017-12-07,0.0
537,2017-12-08,0.0
537,2017-12-09,0.0
537,2017-12-10,0.0
537,2017-12-11,0.0
537,2017-12-12,0.0
537,2017-12-13,0.0
537,2017-12-14,0.0
537,2017-12-15,0.0
537,2017-12-16,0.0
537,2017-12-17,0.0
537,2017-12-18,0.0
537,2017-12-19,0.0
537,2017-12-20,0.0
537,2017-12-21,0.0
537,2017-12-22,0.0
537,2017-12-23,0.0
537,2017-12-24,0.0
537,2017-12-25,0.0
537,2017-12-26,0.0
537,2017-12-27,0.0
537,2017-12-28,0.0
537,2017-12-29,0.0
537,2017-12-30,0.0
537,2017-12-31,0.0
538,2017-01-01,0.0
538,2017-01-02,0.0
538,2017-01-03,0.0
538,2017-01-04,0.0
538,2017-01-05,0.0
538,2017-01-06,0.0
538,2017-01-07,0.0
538,2017-01-08,0.0
538,2017-01-09,0.0
538,2017-01-10,0.0
538,2017-01-11,0.0
538,2017-01-12,0.0
538,2017-01-13,0.0
538,2017-01-14,0.0
538,2017-01-15,0.0
538,2017-01-16,0.0
538,2017-01-17,0.0
538,2017-01-18,0.0
538,2017-01-19,0.0
538,2017-01-20,0.0
538,2017-01-21,0.0
538,2017-01-22,0.0
538,2017-01-23,0.0
538,2017-01-24,0.0
538,2017-01-25,0.0
538,2017-01-26,0.0
538,2017-01-27,3.212712526321411
538,2017-01-28,0.0
538,2017-01-29,0.0
538,2017-01-30,0.0
538,2017-01-31,0.0
538,2017-02-01,0.0
538,2017-02-02,0.0
538,2017-02-03,0.0
538,2017-02-04,0.0
538,2017-02-05,0.0
538,2017-02-06,0.0
538,2017-02-07,0.0
538,2017-02-08,0.0
538,2017-02-09,0.0
538,2017-02-10,0.0
538,2017-02-11,0.0
538,2017-02-12,0.0
538,2017-02-13,0.0
538,2017-02-14,0.0
538,2017-02-15,0.0
538,2017-02-16,0.0
538,2017-02-17,0.0
538,2017-02-18,0.0
538,2017-02-19,0.0
538,2017-02-20,0.0
538,2017-02-21,0.0
538,2017-02-22,0.0
538,2017-02-23,0.0
538,2017-02-24,0.0
538,2017-02-25,0.0
538,2017-02-26,0.0
538,2017-02-27,0.0
538,2017-02-28,0.0
538,2017-03-01,4.403982162475586
538,2017-03-02,0.0
538,2017-03-03,0.0
538,2017-03-04,8.807964324951172
538,2017-03-05,0.0
538,2017-03-06,0.0
538,2017-03-07,0.0
538,2017-03-08,0.0
538,2017-03-09,0.0
538,2017-03-10,0.0
538,2017-03-11,0.0
538,2017-03-12,0.0
538,2017-03-13,0.0
538,2017-03-14,4.509433746337891
538,2017-03-15,0.0
538,2017-03-16,3.6054439544677734
538,2017-03-17,0.0
538,2017-03-18,0.0
538,2017-03-19,0.0
538,2017-03-20,0.0
538,2017-03-21,0.0
538,2017-03-22,0.0
538,2017-03-23,0.0
538,2017-03-24,0.0
