sample_id,date,rain_mm_day
410,2019-01-10,0.0
410,2019-01-11,0.0
410,2019-01-12,0.0
410,2019-01-13,0.0
410,2019-01-14,0.0
410,2019-01-15,0.0
410,2019-01-16,0.0
410,2019-01-17,0.0
410,2019-01-18,0.0
410,2019-01-19,0.0
410,2019-01-20,0.0
410,2019-01-21,0.0
410,2019-01-22,0.0
410,2019-01-23,0.0
410,2019-01-24,0.0
410,2019-01-25,0.0
410,2019-01-26,0.0
410,2019-01-27,0.0
410,2019-01-28,0.0
410,2019-01-29,0.0
410,2019-01-30,0.0
410,2019-01-31,0.0
410,2019-02-01,0.0
410,2019-02-02,0.0
410,2019-02-03,0.0
410,2019-02-04,0.0
410,2019-02-05,0.0
410,2019-02-06,0.0
410,2019-02-07,0.0
410,2019-02-08,0.0
410,2019-02-09,0.0
410,2019-02-10,0.0
410,2019-02-11,0.0
410,2019-02-12,0.0
410,2019-02-13,0.0
410,2019-02-14,0.0
410,2019-02-15,0.0
410,2019-02-16,0.0
410,2019-02-17,0.0
410,2019-02-18,0.0
410,2019-02-19,0.0
410,2019-02-20,0.0
410,2019-02-21,0.0
410,2019-02-22,0.0
410,2019-02-23,0.0
410,2019-02-24,0.0
410,2019-02-25,0.0
410,2019-02-26,0.0
410,2019-02-27,0.0
410,2019-02-28,0.0
410,2019-03-01,0.0
410,2019-03-02,0.0
410,2019-03-03,0.0
410,2019-03-04,0.0
410,2019-03-05,0.0
410,2019-03-06,0.0
410,2019-03-07,0.0
410,2019-03-08,0.0
410,2019-03-09,0.0
410,2019-03-10,6.0050177574157715
410,2019-03-11,0.0
410,2019-03-12,0.0
410,2019-03-13,0.0
410,2019-03-14,0.0
410,2019-03-15,0.0
410,2019-03-16,0.0
410,2019-03-17,0.0
410,2019-03-18,0.0
410,2019-03-19,0.0
410,2019-03-20,0.0
410,2019-03-21,0.0
410,2019-03-22,0.0
410,2019-03-23,0.0
410,2019-03-24,0.0
410,2019-03-25,0.0
410,2019-03-26,0.0
410,2019-03-27,0.0
410,2019-03-28,0.0
410,2019-03-29,0.0
410,2019-03-30,0.0
410,2019-03-31,0.0
410,2019-04-01,0.0
410,2019-04-02,0.0
410,2019-04-03,0.0
410,2019-04-04,0.0
410,2019-04-05,3.140352725982666
410,2019-04-06,0.0
410,2019-04-07,0.0
410,2019-04-08,3.746309518814087
410,2019-04-09,0.0
410,2019-04-10,3.746309518814087
410,2019-04-11,3.7624330520629883
410,2019-04-12,0.0
410,2019-04-13,0.0
410,2019-04-14,0.0
410,2019-04-15,0.0
410,2019-04-16,0.0
410,2019-04-17,5.598972320556641
410,2019-04-18,5.598972320556641
410,2019-04-19,0.0
410,2019-04-20,0.0
410,2019-04-21,0.30843061208724976
410,2019-04-22,3.26115083694458
410,2019-04-23,0.9914886355400085
410,2019-04-24,0.10585188865661621
410,2019-04-25,0.07291251420974731
410,2019-04-26,0.0
410,2019-04-27,5.468648910522461
410,2019-04-28,5.468648910522461
410,2019-04-29,5.468648910522461
410,2019-04-30,5.468648910522461
410,2019-05-01,0.0
410,2019-05-02,0.0
410,2019-05-03,0.0
410,2019-05-04,0.0
410,2019-05-05,0.0
410,2019-05-06,3.850795030593872
410,2019-05-07,3.850795030593872
410,2019-05-08,0.0
410,2019-05-09,0.0
410,2019-05-10,0.0
410,2019-05-11,0.0
410,2019-05-12,0.0
410,2019-05-13,0.0
410,2019-05-14,0.0
410,2019-05-15,0.0
410,2019-05-16,4.53700065612793
410,2019-05-17,0.0
410,2019-05-18,9.07400131225586
410,2019-05-19,0.0
410,2019-05-20,4.53700065612793
410,2019-05-21,0.0
410,2019-05-22,2.997774362564087
410,2019-05-23,8.99332332611084
410,2019-05-24,5.995548725128174
410,2019-05-25,8.99332332611084
410,2019-05-26,5.128711700439453
410,2019-05-27,0.0
410,2019-05-28,10.257423400878906
410,2019-05-29,10.257423400878906
410,2019-05-30,15.38613510131836
410,2019-05-31,10.257423400878906
410,2019-06-01,13.004947662353516
410,2019-06-02,39.01483917236328
410,2019-06-03,0.0
410,2019-06-04,13.004947662353516
410,2019-06-05,52.01979064941406
410,2019-06-06,17.62947654724121
410,2019-06-07,52.888427734375
410,2019-06-08,0.0
410,2019-06-09,0.0
410,2019-06-10,17.62947654724121
410,2019-06-11,10.469199180603027
410,2019-06-12,6.639972686767578
410,2019-06-13,7.836116790771484
410,2019-06-14,6.579730987548828
410,2019-06-15,5.478323936462402
410,2019-06-16,0.0
410,2019-06-17,0.0
410,2019-06-18,0.0
410,2019-06-19,33.69065475463867
410,2019-06-20,0.0
410,2019-06-21,55.83591079711914
410,2019-06-22,0.0
410,2019-06-23,0.0
410,2019-06-24,0.0
410,2019-06-25,0.0
410,2019-06-26,0.0
410,2019-06-27,0.0
410,2019-06-28,0.0
410,2019-06-29,34.57444763183594
410,2019-06-30,17.28722381591797
410,2019-07-01,0.0
410,2019-07-02,0.0
410,2019-07-03,0.0
410,2019-07-04,0.0
410,2019-07-05,0.0
410,2019-07-06,101.47494506835938
410,2019-07-07,0.0
410,2019-07-08,0.0
410,2019-07-09,0.0
410,2019-07-10,0.0
410,2019-07-11,0.0
410,2019-07-12,0.0
410,2019-07-13,0.0
410,2019-07-14,0.0
410,2019-07-15,0.0
410,2019-07-16,0.0
410,2019-07-17,51.64698791503906
410,2019-07-18,51.64698791503906
410,2019-07-19,103.29397583007812
410,2019-07-20,0.0
410,2019-07-21,0.0
410,2019-07-22,0.0
410,2019-07-23,0.0
410,2019-07-24,0.0
410,2019-07-25,0.0
410,2019-07-26,160.07859802246094
410,2019-07-27,0.0
410,2019-07-28,0.0
410,2019-07-29,0.0
410,2019-07-30,80.03929901123047
410,2019-07-31,0.0
410,2019-08-01,0.0
410,2019-08-02,30.428096771240234
410,2019-08-03,0.0
410,2019-08-04,30.428096771240234
410,2019-08-05,30.428096771240234
410,2019-08-06,228.2671356201172
410,2019-08-07,91.30685424804688
410,2019-08-08,136.9602813720703
410,2019-08-09,45.65342712402344
410,2019-08-10,0.0
410,2019-08-11,0.0
410,2019-08-12,0.0
410,2019-08-13,0.0
410,2019-08-14,0.0
410,2019-08-15,0.0
410,2019-08-16,41.106685638427734
410,2019-08-17,0.0
410,2019-08-18,20.553342819213867
410,2019-08-19,82.21337127685547
410,2019-08-20,41.106685638427734
410,2019-08-21,46.24773406982422
410,2019-08-22,46.24773406982422
410,2019-08-23,0.0
410,2019-08-24,0.0
410,2019-08-25,0.0
410,2019-08-26,0.0
410,2019-08-27,0.0
410,2019-08-28,0.0
410,2019-08-29,0.0
410,2019-08-30,0.0
410,2019-08-31,137.99652099609375
410,2019-09-01,0.0
410,2019-09-02,0.0
410,2019-09-03,0.0
410,2019-09-04,55.301971435546875
410,2019-09-05,0.0
410,2019-09-06,0.0
410,2019-09-07,0.0
410,2019-09-08,0.0
410,2019-09-09,0.0
410,2019-09-10,0.0
410,2019-09-11,21.379247665405273
410,2019-09-12,21.379247665405273
410,2019-09-13,10.689623832702637
410,2019-09-14,0.0
410,2019-09-15,0.0
410,2019-09-16,0.0
410,2019-09-17,0.0
410,2019-09-18,0.0
410,2019-09-19,0.0
410,2019-09-20,0.0
410,2019-09-21,0.0
410,2019-09-22,0.0
410,2019-09-23,48.12398910522461
410,2019-09-24,24.061994552612305
410,2019-09-25,0.0
410,2019-09-26,0.0
410,2019-09-27,0.0
410,2019-09-28,0.0
410,2019-09-29,0.0
410,2019-09-30,35.51755142211914
410,2019-10-01,0.0
410,2019-10-02,26.20306968688965
410,2019-10-03,0.0
410,2019-10-04,0.0
410,2019-10-05,26.20306968688965
410,2019-10-06,6.221874237060547
410,2019-10-07,6.221874237060547
410,2019-10-08,12.443748474121094
410,2019-10-09,12.443748474121094
410,2019-10-10,6.221874237060547
410,2019-10-11,13.86816120147705
410,2019-10-12,0.0
410,2019-10-13,6.934080600738525
410,2019-10-14,6.934080600738525
410,2019-10-15,20.802242279052734
410,2019-10-16,52.12091064453125
410,2019-10-17,13.030227661132812
410,2019-10-18,13.030227661132812
410,2019-10-19,0.0
410,2019-10-20,0.0
410,2019-10-21,19.607433319091797
410,2019-10-22,39.214866638183594
410,2019-10-23,19.607433319091797
410,2019-10-24,0.0
410,2019-10-25,0.0
410,2019-10-26,0.0
410,2019-10-27,0.0
410,2019-10-28,0.0
410,2019-10-29,0.0
410,2019-10-30,0.0
410,2019-10-31,0.0
410,2019-11-01,0.0
410,2019-11-02,0.0
410,2019-11-03,0.0
410,2019-11-04,0.0
410,2019-11-05,0.0
410,2019-11-06,11.880359649658203
410,2019-11-07,5.940179824829102
410,2019-11-08,0.0
410,2019-11-09,0.0
410,2019-11-10,11.880359649658203
410,2019-11-11,2.090501546859741
410,2019-11-12,0.6324782967567444
410,2019-11-13,0.029999013990163803
410,2019-11-14,0.32841551303863525
410,2019-11-15,3.3714802265167236
410,2019-11-16,17.188987731933594
410,2019-11-17,0.0
410,2019-11-18,0.0
410,2019-11-19,0.0
410,2019-11-20,17.188987731933594
410,2019-11-21,0.0
410,2019-11-22,0.0
410,2019-11-23,0.0
410,2019-11-24,0.0
410,2019-11-25,0.0
410,2019-11-26,0.0
410,2019-11-27,0.0
410,2019-11-28,0.0
410,2019-11-29,0.0
410,2019-11-30,0.0
410,2019-12-01,19.02543067932129
410,2019-12-02,12.68362045288086
410,2019-12-03,0.0
410,2019-12-04,0.0
410,2019-12-05,0.0
410,2019-12-06,5.493534564971924
410,2019-12-07,0.0
410,2019-12-08,0.0
410,2019-12-09,0.0
410,2019-12-10,0.0
410,2019-12-11,0.0
410,2019-12-12,0.0
410,2019-12-13,0.0
410,2019-12-14,0.0
410,2019-12-15,0.0
410,2019-12-16,0.0
410,2019-12-17,0.0
410,2019-12-18,0.0
410,2019-12-19,0.0
410,2019-12-20,0.0
410,2019-12-21,0.0
410,2019-12-22,0.0
410,2019-12-23,0.0
410,2019-12-24,0.0
410,2019-12-25,0.0
410,2019-12-26,9.5523042678833
410,2019-12-27,0.0
410,2019-12-28,0.0
410,2019-12-29,0.0
410,2019-12-30,0.0
410,2019-12-31,0.0
411,2019-01-01,0.0
411,2019-01-02,4.281920909881592
411,2019-01-03,0.0
411,2019-01-04,0.0
411,2019-01-05,0.0
411,2019-01-06,0.0
411,2019-01-07,0.0
411,2019-01-08,0.0
411,2019-01-09,0.0
411,2019-01-10,0.0
411,2019-01-11,0.0
411,2019-01-12,0.0
411,2019-01-13,0.0
411,2019-01-14,4.818376541137695
411,2019-01-15,0.0
411,2019-01-16,0.0
411,2019-01-17,0.0
411,2019-01-18,0.0
411,2019-01-19,5.4685282707214355
411,2019-01-20,0.0
411,2019-01-21,0.0
411,2019-01-22,0.0
411,2019-01-23,0.0
411,2019-01-24,0.0
411,2019-01-25,0.0
411,2019-01-26,0.0
411,2019-01-27,0.0
411,2019-01-28,0.0
411,2019-01-29,0.0
411,2019-01-30,0.0
411,2019-01-31,0.0
411,2019-02-01,0.0
411,2019-02-02,0.0
411,2019-02-03,0.0
411,2019-02-04,0.0
411,2019-02-05,0.0
411,2019-02-06,0.0
411,2019-02-07,0.0
411,2019-02-08,0.0
411,2019-02-09,0.0
411,2019-02-10,0.0
411,2019-02-11,0.0
411,2019-02-12,0.0
411,2019-02-13,0.0
411,2019-02-14,0.0
411,2019-02-15,0.0
411,2019-02-16,0.0
411,2019-02-17,0.0
411,2019-02-18,0.0
411,2019-02-19,6.499094009399414
411,2019-02-20,0.0
411,2019-02-21,0.0
411,2019-02-22,4.005405426025391
411,2019-02-23,0.0
411,2019-02-24,0.0
411,2019-02-25,0.0
411,2019-02-26,0.0
411,2019-02-27,0.0
411,2019-02-28,0.0
411,2019-03-01,0.0
411,2019-03-02,0.0
411,2019-03-03,0.0
411,2019-03-04,0.0
411,2019-03-05,0.0
411,2019-03-06,0.0
411,2019-03-07,0.0
411,2019-03-08,0.0
411,2019-03-09,0.0
411,2019-03-10,0.0
411,2019-03-11,0.0
411,2019-03-12,0.0
411,2019-03-13,0.0
411,2019-03-14,0.0
411,2019-03-15,0.0
411,2019-03-16,0.0
411,2019-03-17,0.0
411,2019-03-18,0.0
411,2019-03-19,0.0
411,2019-03-20,0.0
411,2019-03-21,0.0
411,2019-03-22,0.0
411,2019-03-23,0.0
411,2019-03-24,0.0
411,2019-03-25,0.0
411,2019-03-26,0.0
411,2019-03-27,0.0
411,2019-03-28,0.0
411,2019-03-29,0.0
411,2019-03-30,0.0
411,2019-03-31,0.0
411,2019-04-01,0.0
411,2019-04-02,0.0
411,2019-04-03,0.0
411,2019-04-04,0.0
411,2019-04-05,0.0
411,2019-04-06,0.0
411,2019-04-07,0.0
411,2019-04-08,0.0
411,2019-04-09,0.0
411,2019-04-10,0.0
411,2019-04-11,4.668982028961182
411,2019-04-12,0.0
411,2019-04-13,0.0
411,2019-04-14,0.0
411,2019-04-15,0.0
411,2019-04-16,0.0
411,2019-04-17,5.111635684967041
411,2019-04-18,5.111635684967041
411,2019-04-19,0.0
411,2019-04-20,0.0
411,2019-04-21,0.6446772813796997
411,2019-04-22,12.417269706726074
411,2019-04-23,3.098557710647583
411,2019-04-24,0.2522149682044983
411,2019-04-25,0.22787094116210938
411,2019-04-26,0.0
411,2019-04-27,3.638375997543335
411,2019-04-28,3.638375997543335
411,2019-04-29,10.915128707885742
411,2019-04-30,10.915128707885742
411,2019-05-01,0.0
411,2019-05-02,0.0
411,2019-05-03,0.0
411,2019-05-04,0.0
411,2019-05-05,0.0
411,2019-05-06,0.0
411,2019-05-07,0.0
411,2019-05-08,8.953496932983398
411,2019-05-09,0.0
411,2019-05-10,0.0
411,2019-05-11,0.0
411,2019-05-12,0.0
411,2019-05-13,0.0
411,2019-05-14,0.0
411,2019-05-15,0.0
411,2019-05-16,0.0
411,2019-05-17,0.0
411,2019-05-18,0.0
411,2019-05-19,6.317870616912842
411,2019-05-20,6.317870616912842
411,2019-05-21,0.0
411,2019-05-22,3.9175667762756348
411,2019-05-23,11.752699851989746
411,2019-05-24,7.8351335525512695
411,2019-05-25,7.8351335525512695
411,2019-05-26,0.0
411,2019-05-27,0.0
411,2019-05-28,14.856768608093262
411,2019-05-29,7.428384304046631
411,2019-05-30,22.285154342651367
411,2019-05-31,14.856768608093262
411,2019-06-01,0.0
411,2019-06-02,82.48429870605469
411,2019-06-03,20.621074676513672
411,2019-06-04,20.621074676513672
411,2019-06-05,82.48429870605469
411,2019-06-06,0.0
411,2019-06-07,49.65578842163086
411,2019-06-08,0.0
411,2019-06-09,0.0
411,2019-06-10,74.48367309570312
411,2019-06-11,47.93796157836914
411,2019-06-12,29.202651977539062
411,2019-06-13,33.128631591796875
411,2019-06-14,27.93964385986328
411,2019-06-15,23.68442726135254
411,2019-06-16,0.0
411,2019-06-17,0.0
411,2019-06-18,57.28139877319336
411,2019-06-19,0.0
411,2019-06-20,0.0
411,2019-06-21,93.8310546875
411,2019-06-22,0.0
411,2019-06-23,0.0
411,2019-06-24,0.0
411,2019-06-25,0.0
411,2019-06-26,0.0
411,2019-06-27,0.0
411,2019-06-28,0.0
411,2019-06-29,64.63481140136719
411,2019-06-30,0.0
411,2019-07-01,52.65869903564453
411,2019-07-02,0.0
411,2019-07-03,0.0
411,2019-07-04,105.31739807128906
411,2019-07-05,52.65869903564453
411,2019-07-06,0.0
411,2019-07-07,0.0
411,2019-07-08,0.0
411,2019-07-09,0.0
411,2019-07-10,0.0
411,2019-07-11,0.0
411,2019-07-12,96.78903198242188
411,2019-07-13,0.0
411,2019-07-14,0.0
411,2019-07-15,0.0
411,2019-07-16,0.0
411,2019-07-17,0.0
411,2019-07-18,0.0
411,2019-07-19,210.47593688964844
411,2019-07-20,0.0
411,2019-07-21,0.0
411,2019-07-22,0.0
411,2019-07-23,0.0
411,2019-07-24,0.0
411,2019-07-25,0.0
411,2019-07-26,179.3054656982422
411,2019-07-27,0.0
411,2019-07-28,0.0
411,2019-07-29,0.0
411,2019-07-30,59.768489837646484
411,2019-07-31,0.0
411,2019-08-01,0.0
411,2019-08-02,0.0
411,2019-08-03,0.0
411,2019-08-04,0.0
411,2019-08-05,169.49090576171875
411,2019-08-06,107.05119323730469
411,2019-08-07,142.7349090576172
411,2019-08-08,178.41864013671875
411,2019-08-09,142.7349090576172
411,2019-08-10,0.0
411,2019-08-11,0.0
411,2019-08-12,0.0
411,2019-08-13,0.0
411,2019-08-14,0.0
411,2019-08-15,0.0
411,2019-08-16,33.66668701171875
411,2019-08-17,0.0
411,2019-08-18,33.66668701171875
411,2019-08-19,67.3333740234375
411,2019-08-20,33.66668701171875
411,2019-08-21,223.3286590576172
411,2019-08-22,0.0
411,2019-08-23,0.0
411,2019-08-24,0.0
411,2019-08-25,0.0
411,2019-08-26,0.0
411,2019-08-27,0.0
411,2019-08-28,0.0
411,2019-08-29,48.263465881347656
411,2019-08-30,0.0
411,2019-08-31,193.05386352539062
411,2019-09-01,41.85099411010742
411,2019-09-02,0.0
411,2019-09-03,20.92549705505371
411,2019-09-04,62.776493072509766
411,2019-09-05,0.0
411,2019-09-06,0.0
411,2019-09-07,0.0
411,2019-09-08,31.745485305786133
411,2019-09-09,0.0
411,2019-09-10,0.0
411,2019-09-11,0.0
411,2019-09-12,24.189733505249023
411,2019-09-13,12.094866752624512
411,2019-09-14,24.189733505249023
411,2019-09-15,0.0
411,2019-09-16,0.0
411,2019-09-17,21.05904197692871
411,2019-09-18,0.0
411,2019-09-19,0.0
411,2019-09-20,0.0
411,2019-09-21,0.0
411,2019-09-22,0.0
411,2019-09-23,29.51572608947754
411,2019-09-24,14.75786304473877
411,2019-09-25,0.0
411,2019-09-26,0.0
411,2019-09-27,0.0
411,2019-09-28,0.0
411,2019-09-29,0.0
411,2019-09-30,40.88780212402344
411,2019-10-01,0.0
411,2019-10-02,15.09371280670166
411,2019-10-03,7.54685640335083
411,2019-10-04,7.54685640335083
411,2019-10-05,22.64056968688965
411,2019-10-06,0.0
411,2019-10-07,0.0
411,2019-10-08,16.70425796508789
411,2019-10-09,8.352128982543945
411,2019-10-10,8.352128982543945
411,2019-10-11,22.620277404785156
411,2019-10-12,7.540092945098877
411,2019-10-13,7.540092945098877
411,2019-10-14,7.540092945098877
411,2019-10-15,37.700462341308594
411,2019-10-16,48.53971862792969
411,2019-10-17,32.35980987548828
411,2019-10-18,16.17990493774414
411,2019-10-19,32.35980987548828
411,2019-10-20,0.0
411,2019-10-21,23.70771026611328
411,2019-10-22,23.70771026611328
411,2019-10-23,0.0
411,2019-10-24,0.0
411,2019-10-25,23.70771026611328
411,2019-10-26,0.0
411,2019-10-27,0.0
411,2019-10-28,0.0
411,2019-10-29,0.0
411,2019-10-30,0.0
411,2019-10-31,0.0
411,2019-11-01,0.0
411,2019-11-02,0.0
411,2019-11-03,1.720109224319458
411,2019-11-04,0.0
411,2019-11-05,0.0
411,2019-11-06,7.079642295837402
411,2019-11-07,7.079642295837402
411,2019-11-08,0.0
411,2019-11-09,0.0
411,2019-11-10,14.159284591674805
411,2019-11-11,2.0931448936462402
411,2019-11-12,0.7424043416976929
411,2019-11-13,0.10218615084886551
411,2019-11-14,0.5141894221305847
411,2019-11-15,3.1898183822631836
411,2019-11-16,16.185447692871094
411,2019-11-17,0.0
411,2019-11-18,0.0
411,2019-11-19,0.0
411,2019-11-20,16.185447692871094
411,2019-11-21,0.0
411,2019-11-22,0.0
411,2019-11-23,0.0
411,2019-11-24,0.0
411,2019-11-25,0.0
411,2019-11-26,0.0
411,2019-11-27,0.0
411,2019-11-28,0.0
411,2019-11-29,0.0
411,2019-11-30,2.1581597328186035
411,2019-12-01,41.91166687011719
411,2019-12-02,13.97055435180664
411,2019-12-03,0.0
411,2019-12-04,0.0
411,2019-12-05,0.0
411,2019-12-06,0.0
411,2019-12-07,0.0
411,2019-12-08,0.0
411,2019-12-09,0.0
411,2019-12-10,0.0
411,2019-12-11,0.0
411,2019-12-12,0.0
411,2019-12-13,0.0
411,2019-12-14,0.0
411,2019-12-15,9.823080062866211
411,2019-12-16,0.0
411,2019-12-17,0.0
411,2019-12-18,0.0
411,2019-12-19,0.0
411,2019-12-20,0.0
411,2019-12-21,0.0
411,2019-12-22,0.0
411,2019-12-23,0.0
411,2019-12-24,0.0
411,2019-12-25,0.0
411,2019-12-26,0.0
411,2019-12-27,0.0
411,2019-12-28,20.8082332611084
411,2019-12-29,0.0
411,2019-12-30,0.0
411,2019-12-31,0.0
412,2019-01-01,0.0
412,2019-01-02,0.0
412,2019-01-03,0.0
412,2019-01-04,0.0
412,2019-01-05,0.0
412,2019-01-06,0.0
412,2019-01-07,0.0
412,2019-01-08,0.0
412,2019-01-09,0.0
412,2019-01-10,0.0
412,2019-01-11,0.0
412,2019-01-12,0.0
412,2019-01-13,0.0
412,2019-01-14,5.167776584625244
412,2019-01-15,0.0
412,2019-01-16,0.0
412,2019-01-17,0.0
412,2019-01-18,0.0
412,2019-01-19,5.688460826873779
412,2019-01-20,0.0
412,2019-01-21,0.0
412,2019-01-22,0.0
412,2019-01-23,0.0
412,2019-01-24,0.0
412,2019-01-25,0.0
412,2019-01-26,0.0
412,2019-01-27,0.0
412,2019-01-28,0.0
412,2019-01-29,0.0
412,2019-01-30,0.0
412,2019-01-31,0.0
412,2019-02-01,0.0
412,2019-02-02,0.0
412,2019-02-03,0.0
412,2019-02-04,0.0
412,2019-02-05,0.0
412,2019-02-06,0.0
412,2019-02-07,0.0
412,2019-02-08,0.0
412,2019-02-09,0.0
412,2019-02-10,0.0
412,2019-02-11,0.0
412,2019-02-12,0.0
412,2019-02-13,0.0
412,2019-02-14,0.0
412,2019-02-15,0.0
412,2019-02-16,0.0
412,2019-02-17,0.0
412,2019-02-18,0.0
412,2019-02-19,4.949743747711182
412,2019-02-20,0.0
412,2019-02-21,0.0
412,2019-02-22,0.0
412,2019-02-23,3.013152599334717
412,2019-02-24,0.0
412,2019-02-25,0.0
412,2019-02-26,0.0
412,2019-02-27,0.0
412,2019-02-28,0.0
412,2019-03-01,0.0
412,2019-03-02,0.0
412,2019-03-03,0.0
412,2019-03-04,0.0
412,2019-03-05,0.0
412,2019-03-06,0.0
412,2019-03-07,0.0
412,2019-03-08,0.0
412,2019-03-09,0.0
412,2019-03-10,0.0
412,2019-03-11,0.0
412,2019-03-12,0.0
412,2019-03-13,0.0
412,2019-03-14,0.0
412,2019-03-15,0.0
412,2019-03-16,0.0
412,2019-03-17,0.0
412,2019-03-18,0.0
412,2019-03-19,0.0
412,2019-03-20,0.0
412,2019-03-21,0.0
412,2019-03-22,0.0
412,2019-03-23,0.0
412,2019-03-24,0.0
412,2019-03-25,0.0
412,2019-03-26,0.0
412,2019-03-27,0.0
412,2019-03-28,0.0
412,2019-03-29,0.0
412,2019-03-30,0.0
412,2019-03-31,0.0
412,2019-04-01,0.0
412,2019-04-02,0.0
412,2019-04-03,0.0
412,2019-04-04,0.0
412,2019-04-05,0.0
412,2019-04-06,0.0
412,2019-04-07,0.0
412,2019-04-08,0.0
412,2019-04-09,0.0
412,2019-04-10,0.0
412,2019-04-11,4.145021915435791
412,2019-04-12,0.0
412,2019-04-13,0.0
412,2019-04-14,0.0
412,2019-04-15,0.0
412,2019-04-16,0.0
412,2019-04-17,5.560683250427246
412,2019-04-18,5.560683250427246
412,2019-04-19,0.0
412,2019-04-20,0.0
412,2019-04-21,0.6344926953315735
412,2019-04-22,11.14774227142334
412,2019-04-23,2.9564859867095947
412,2019-04-24,0.22729653120040894
412,2019-04-25,0.2077827900648117
412,2019-04-26,0.0
412,2019-04-27,0.0
412,2019-04-28,4.208621978759766
412,2019-04-29,12.625866889953613
412,2019-04-30,12.625866889953613
412,2019-05-01,0.0
412,2019-05-02,0.0
412,2019-05-03,0.0
412,2019-05-04,0.0
412,2019-05-05,0.0
412,2019-05-06,0.0
412,2019-05-07,0.0
412,2019-05-08,8.879384994506836
412,2019-05-09,0.0
412,2019-05-10,0.0
412,2019-05-11,0.0
412,2019-05-12,0.0
412,2019-05-13,0.0
412,2019-05-14,0.0
412,2019-05-15,0.0
412,2019-05-16,0.0
412,2019-05-17,0.0
412,2019-05-18,0.0
412,2019-05-19,5.798196315765381
412,2019-05-20,5.798196315765381
412,2019-05-21,0.0
412,2019-05-22,3.7509799003601074
412,2019-05-23,11.25294017791748
412,2019-05-24,7.501959800720215
412,2019-05-25,7.501959800720215
412,2019-05-26,0.0
412,2019-05-27,0.0
412,2019-05-28,13.832077980041504
412,2019-05-29,6.916038990020752
412,2019-05-30,20.748117446899414
412,2019-05-31,13.832077980041504
412,2019-06-01,0.0
412,2019-06-02,86.7453842163086
412,2019-06-03,21.68634605407715
412,2019-06-04,21.68634605407715
412,2019-06-05,86.7453842163086
412,2019-06-06,0.0
412,2019-06-07,52.65714645385742
412,2019-06-08,0.0
412,2019-06-09,0.0
412,2019-06-10,78.98572540283203
412,2019-06-11,51.76628112792969
412,2019-06-12,31.47092628479004
412,2019-06-13,35.66981506347656
412,2019-06-14,30.083450317382812
412,2019-06-15,25.410463333129883
412,2019-06-16,0.0
412,2019-06-17,0.0
412,2019-06-18,0.0
412,2019-06-19,0.0
412,2019-06-20,0.0
412,2019-06-21,99.0988540649414
412,2019-06-22,0.0
412,2019-06-23,0.0
412,2019-06-24,0.0
412,2019-06-25,0.0
412,2019-06-26,0.0
412,2019-06-27,0.0
412,2019-06-28,0.0
412,2019-06-29,61.90572738647461
412,2019-06-30,0.0
412,2019-07-01,0.0
412,2019-07-02,0.0
412,2019-07-03,70.81868743896484
412,2019-07-04,0.0
412,2019-07-05,70.81868743896484
412,2019-07-06,0.0
412,2019-07-07,0.0
412,2019-07-08,0.0
412,2019-07-09,0.0
412,2019-07-10,0.0
412,2019-07-11,0.0
412,2019-07-12,0.0
412,2019-07-13,0.0
412,2019-07-14,72.99669647216797
412,2019-07-15,0.0
412,2019-07-16,0.0
412,2019-07-17,0.0
412,2019-07-18,86.78474426269531
412,2019-07-19,86.78474426269531
412,2019-07-20,0.0
412,2019-07-21,0.0
412,2019-07-22,0.0
412,2019-07-23,0.0
412,2019-07-24,172.9842529296875
412,2019-07-25,0.0
412,2019-07-26,137.73878479003906
412,2019-07-27,0.0
412,2019-07-28,0.0
412,2019-07-29,0.0
412,2019-07-30,45.91292953491211
412,2019-07-31,0.0
412,2019-08-01,0.0
412,2019-08-02,0.0
412,2019-08-03,0.0
412,2019-08-04,57.616703033447266
412,2019-08-05,115.23340606689453
412,2019-08-06,82.31674194335938
412,2019-08-07,164.63348388671875
412,2019-08-08,164.63348388671875
412,2019-08-09,164.63348388671875
412,2019-08-10,0.0
412,2019-08-11,0.0
412,2019-08-12,0.0
412,2019-08-13,0.0
412,2019-08-14,0.0
412,2019-08-15,0.0
412,2019-08-16,0.0
412,2019-08-17,0.0
412,2019-08-18,67.88551330566406
412,2019-08-19,67.88551330566406
412,2019-08-20,33.94275665283203
412,2019-08-21,201.18348693847656
412,2019-08-22,0.0
412,2019-08-23,0.0
412,2019-08-24,0.0
412,2019-08-25,0.0
412,2019-08-26,0.0
412,2019-08-27,0.0
412,2019-08-28,0.0
412,2019-08-29,54.75465774536133
412,2019-08-30,0.0
412,2019-08-31,164.26397705078125
412,2019-09-01,24.742107391357422
412,2019-09-02,0.0
412,2019-09-03,24.742107391357422
412,2019-09-04,74.22632598876953
412,2019-09-05,0.0
412,2019-09-06,0.0
412,2019-09-07,0.0
412,2019-09-08,34.15028762817383
412,2019-09-09,0.0
412,2019-09-10,0.0
412,2019-09-11,0.0
412,2019-09-12,17.168502807617188
412,2019-09-13,17.168502807617188
412,2019-09-14,34.337005615234375
412,2019-09-15,0.0
412,2019-09-16,0.0
412,2019-09-17,20.01876449584961
412,2019-09-18,0.0
412,2019-09-19,0.0
412,2019-09-20,0.0
412,2019-09-21,0.0
412,2019-09-22,0.0
412,2019-09-23,35.03802490234375
