sample_id,date,rain_mm_day
578,2022-04-25,0.0
578,2022-04-26,2.757024049758911
578,2022-04-27,0.0
578,2022-04-28,2.757024049758911
578,2022-04-29,8.271072387695312
578,2022-04-30,5.514048099517822
578,2022-05-01,8.121631622314453
578,2022-05-02,0.0
578,2022-05-03,8.121631622314453
578,2022-05-04,10.828841209411621
578,2022-05-05,5.4144206047058105
578,2022-05-06,3.76943302154541
578,2022-05-07,3.76943302154541
578,2022-05-08,15.07773208618164
578,2022-05-09,7.53886604309082
578,2022-05-10,7.53886604309082
578,2022-05-11,6.335170269012451
578,2022-05-12,0.0
578,2022-05-13,12.670340538024902
578,2022-05-14,6.335170269012451
578,2022-05-15,6.335170269012451
578,2022-05-16,22.645416259765625
578,2022-05-17,22.645416259765625
578,2022-05-18,37.74235916137695
578,2022-05-19,7.548471927642822
578,2022-05-20,0.0
578,2022-05-21,0.0
578,2022-05-22,0.0
578,2022-05-23,0.0
578,2022-05-24,0.0
578,2022-05-25,0.0
578,2022-05-26,33.7398567199707
578,2022-05-27,0.0
578,2022-05-28,0.0
578,2022-05-29,0.0
578,2022-05-30,0.0
578,2022-05-31,0.0
578,2022-06-01,0.0
578,2022-06-02,20.058778762817383
578,2022-06-03,20.058778762817383
578,2022-06-04,40.117557525634766
578,2022-06-05,80.23511505126953
578,2022-06-06,42.740169525146484
578,2022-06-07,0.0
578,2022-06-08,0.0
578,2022-06-09,0.0
578,2022-06-10,0.0
578,2022-06-11,0.0
578,2022-06-12,0.0
578,2022-06-13,0.0
578,2022-06-14,84.90576934814453
578,2022-06-15,0.0
578,2022-06-16,14.837940216064453
578,2022-06-17,19.472013473510742
578,2022-06-18,17.650104522705078
578,2022-06-19,9.171029090881348
578,2022-06-20,14.887136459350586
578,2022-06-21,107.16997528076172
578,2022-06-22,0.0
578,2022-06-23,0.0
578,2022-06-24,0.0
578,2022-06-25,0.0
578,2022-06-26,0.0
578,2022-06-27,70.26058959960938
578,2022-06-28,0.0
578,2022-06-29,0.0
578,2022-06-30,0.0
578,2022-07-01,0.0
578,2022-07-02,71.41960144042969
578,2022-07-03,0.0
578,2022-07-04,142.83920288085938
578,2022-07-05,71.41960144042969
578,2022-07-06,127.06287384033203
578,2022-07-07,127.06287384033203
578,2022-07-08,0.0
578,2022-07-09,190.5943145751953
578,2022-07-10,63.531436920166016
578,2022-07-11,0.0
578,2022-07-12,0.0
578,2022-07-13,0.0
578,2022-07-14,0.0
578,2022-07-15,0.0
578,2022-07-16,0.0
578,2022-07-17,48.59580612182617
578,2022-07-18,48.59580612182617
578,2022-07-19,0.0
578,2022-07-20,0.0
578,2022-07-21,0.0
578,2022-07-22,0.0
578,2022-07-23,157.23419189453125
578,2022-07-24,0.0
578,2022-07-25,0.0
578,2022-07-26,42.347049713134766
578,2022-07-27,42.347049713134766
578,2022-07-28,0.0
578,2022-07-29,84.69409942626953
578,2022-07-30,127.04114532470703
578,2022-07-31,42.347049713134766
578,2022-08-01,85.43898010253906
578,2022-08-02,142.39828491210938
578,2022-08-03,56.959320068359375
578,2022-08-04,85.43898010253906
578,2022-08-05,28.479660034179688
578,2022-08-06,0.0
578,2022-08-07,0.0
578,2022-08-08,128.19998168945312
578,2022-08-09,0.0
578,2022-08-10,0.0
578,2022-08-11,0.0
578,2022-08-12,0.0
578,2022-08-13,0.0
578,2022-08-14,0.0
578,2022-08-15,0.0
578,2022-08-16,0.0
578,2022-08-17,0.0
578,2022-08-18,0.0
578,2022-08-19,0.0
578,2022-08-20,0.0
578,2022-08-21,0.0
578,2022-08-22,0.0
578,2022-08-23,0.0
578,2022-08-24,138.80917358398438
578,2022-08-25,69.40458679199219
578,2022-08-26,129.03518676757812
578,2022-08-27,43.01172637939453
578,2022-08-28,43.01172637939453
578,2022-08-29,129.03518676757812
578,2022-08-30,43.01172637939453
578,2022-08-31,0.0
578,2022-09-01,22.795045852661133
578,2022-09-02,0.0
578,2022-09-03,0.0
578,2022-09-04,45.590091705322266
578,2022-09-05,22.795045852661133
578,2022-09-06,54.563907623291016
578,2022-09-07,18.187971115112305
578,2022-09-08,18.187971115112305
578,2022-09-09,0.0
578,2022-09-10,18.187971115112305
578,2022-09-11,12.23129940032959
578,2022-09-12,12.23129940032959
578,2022-09-13,0.0
578,2022-09-14,0.0
578,2022-09-15,0.0
578,2022-09-16,0.0
578,2022-09-17,0.0
578,2022-09-18,0.0
578,2022-09-19,0.0
578,2022-09-20,0.0
578,2022-09-21,0.0
578,2022-09-22,0.0
578,2022-09-23,0.0
578,2022-09-24,0.0
578,2022-09-25,0.0
578,2022-09-26,0.455697238445282
578,2022-09-27,0.24297839403152466
578,2022-09-28,0.8701010346412659
578,2022-09-29,1.8394328355789185
578,2022-09-30,7.779474258422852
578,2022-10-01,0.0
578,2022-10-02,23.904809951782227
578,2022-10-03,35.85721206665039
578,2022-10-04,0.0
578,2022-10-05,0.0
578,2022-10-06,0.0
578,2022-10-07,0.0
578,2022-10-08,0.0
578,2022-10-09,12.657453536987305
578,2022-10-10,31.643632888793945
578,2022-10-11,19.108686447143555
578,2022-10-12,0.0
578,2022-10-13,12.739123344421387
578,2022-10-14,12.739123344421387
578,2022-10-15,19.108686447143555
578,2022-10-16,0.0
578,2022-10-17,4.500040054321289
578,2022-10-18,4.500040054321289
578,2022-10-19,4.500040054321289
578,2022-10-20,9.000080108642578
578,2022-10-21,0.0
578,2022-10-22,0.0
578,2022-10-23,0.0
578,2022-10-24,0.0
578,2022-10-25,0.0
578,2022-10-26,0.0
578,2022-10-27,0.0
578,2022-10-28,0.0
578,2022-10-29,0.0
578,2022-10-30,0.0
578,2022-10-31,0.0
578,2022-11-01,0.0
578,2022-11-02,9.64461898803711
578,2022-11-03,0.0
578,2022-11-04,0.0
578,2022-11-05,4.822309494018555
578,2022-11-06,2.2797586917877197
578,2022-11-07,2.2797586917877197
578,2022-11-08,0.0
578,2022-11-09,0.0
578,2022-11-10,0.0
578,2022-11-11,7.440980434417725
578,2022-11-12,7.440980434417725
578,2022-11-13,0.0
578,2022-11-14,0.0
578,2022-11-15,0.0
578,2022-11-16,0.0
578,2022-11-17,0.0
578,2022-11-18,0.0
578,2022-11-19,0.0
578,2022-11-20,0.0
578,2022-11-21,0.0
578,2022-11-22,0.0
578,2022-11-23,0.0
578,2022-11-24,0.0
578,2022-11-25,0.0
578,2022-11-26,0.0
578,2022-11-27,0.0
578,2022-11-28,10.622684478759766
578,2022-11-29,0.0
578,2022-11-30,0.0
578,2022-12-01,0.0
578,2022-12-02,0.0
578,2022-12-03,0.0
578,2022-12-04,4.584274768829346
578,2022-12-05,0.0
578,2022-12-06,0.0
578,2022-12-07,0.0
578,2022-12-08,9.308389663696289
578,2022-12-09,0.0
578,2022-12-10,0.0
578,2022-12-11,0.0
578,2022-12-12,3.298985481262207
578,2022-12-13,1.6494927406311035
578,2022-12-14,0.0
578,2022-12-15,0.0
578,2022-12-16,0.0
578,2022-12-17,0.0
578,2022-12-18,0.0
578,2022-12-19,0.0
578,2022-12-20,0.0
578,2022-12-21,0.0
578,2022-12-22,0.0
578,2022-12-23,0.0
578,2022-12-24,0.0
578,2022-12-25,0.0
578,2022-12-26,0.0
578,2022-12-27,0.0
578,2022-12-28,0.0
578,2022-12-29,0.0
578,2022-12-30,0.0
578,2022-12-31,0.0
579,2022-01-01,5.756474494934082
579,2022-01-02,0.0
579,2022-01-03,0.0
579,2022-01-04,0.0
579,2022-01-05,0.0
579,2022-01-06,0.0
579,2022-01-07,0.0
579,2022-01-08,0.0
579,2022-01-09,0.0
579,2022-01-10,0.0
579,2022-01-11,8.468918800354004
579,2022-01-12,0.0
579,2022-01-13,0.0
579,2022-01-14,0.0
579,2022-01-15,0.0
579,2022-01-16,0.0
579,2022-01-17,5.286523342132568
579,2022-01-18,0.0
579,2022-01-19,0.0
579,2022-01-20,0.0
579,2022-01-21,0.0
579,2022-01-22,0.0
579,2022-01-23,0.0
579,2022-01-24,0.0
579,2022-01-25,0.0
579,2022-01-26,7.091658115386963
579,2022-01-27,0.0
579,2022-01-28,0.0
579,2022-01-29,0.0
579,2022-01-30,0.0
579,2022-01-31,0.0
579,2022-02-01,0.0
579,2022-02-02,5.660437107086182
579,2022-02-03,0.0
579,2022-02-04,0.0
579,2022-02-05,0.0
579,2022-02-06,0.0
579,2022-02-07,0.0
579,2022-02-08,0.0
579,2022-02-09,0.0
579,2022-02-10,0.0
579,2022-02-11,0.0
579,2022-02-12,0.0
579,2022-02-13,0.0
579,2022-02-14,0.0
579,2022-02-15,0.0
579,2022-02-16,4.526313304901123
579,2022-02-17,0.0
579,2022-02-18,0.0
579,2022-02-19,0.0
579,2022-02-20,0.0
579,2022-02-21,0.0
579,2022-02-22,0.0
579,2022-02-23,0.0
579,2022-02-24,4.414737224578857
579,2022-02-25,0.0
579,2022-02-26,0.0
579,2022-02-27,0.0
579,2022-02-28,0.0
579,2022-03-01,0.0
579,2022-03-02,0.0
579,2022-03-03,0.0
579,2022-03-04,0.0
579,2022-03-05,0.0
579,2022-03-06,0.0
579,2022-03-07,0.0
579,2022-03-08,0.0
579,2022-03-09,0.0
579,2022-03-10,0.0
579,2022-03-11,0.0
579,2022-03-12,0.0
579,2022-03-13,0.0
579,2022-03-14,0.0
579,2022-03-15,0.0
579,2022-03-16,0.0
579,2022-03-17,4.012584686279297
579,2022-03-18,0.0
579,2022-03-19,0.0
579,2022-03-20,0.0
579,2022-03-21,0.0
579,2022-03-22,0.0
579,2022-03-23,6.299973487854004
579,2022-03-24,0.0
579,2022-03-25,0.0
579,2022-03-26,5.397224426269531
579,2022-03-27,0.0
579,2022-03-28,10.794448852539062
579,2022-03-29,5.397224426269531
579,2022-03-30,5.397224426269531
579,2022-03-31,0.0
579,2022-04-01,6.766801834106445
579,2022-04-02,0.0
579,2022-04-03,0.0
579,2022-04-04,0.0
579,2022-04-05,0.0
579,2022-04-06,5.6935529708862305
579,2022-04-07,0.0
579,2022-04-08,22.774211883544922
579,2022-04-09,17.080659866333008
579,2022-04-10,0.0
579,2022-04-11,4.529382228851318
579,2022-04-12,18.117528915405273
579,2022-04-13,31.705677032470703
579,2022-04-14,13.588146209716797
579,2022-04-15,0.0
579,2022-04-16,0.0
579,2022-04-17,0.0
579,2022-04-18,0.0
579,2022-04-19,0.0
579,2022-04-20,0.0
579,2022-04-21,0.0
579,2022-04-22,6.272965908050537
579,2022-04-23,6.272965908050537
579,2022-04-24,3.1364829540252686
579,2022-04-25,0.0
579,2022-04-26,2.950472593307495
579,2022-04-27,0.0
579,2022-04-28,0.0
579,2022-04-29,8.851417541503906
579,2022-04-30,5.90094518661499
579,2022-05-01,3.9004807472229004
579,2022-05-02,0.0
579,2022-05-03,7.800961494445801
579,2022-05-04,15.601922988891602
579,2022-05-05,3.9004807472229004
579,2022-05-06,4.080835342407227
579,2022-05-07,4.080835342407227
579,2022-05-08,16.323341369628906
579,2022-05-09,4.080835342407227
579,2022-05-10,4.080835342407227
579,2022-05-11,5.540371894836426
579,2022-05-12,0.0
579,2022-05-13,11.080743789672852
579,2022-05-14,5.540371894836426
579,2022-05-15,22.161487579345703
579,2022-05-16,18.245647430419922
579,2022-05-17,9.122823715209961
579,2022-05-18,45.61412048339844
579,2022-05-19,9.122823715209961
579,2022-05-20,0.0
579,2022-05-21,0.0
579,2022-05-22,0.0
579,2022-05-23,0.0
579,2022-05-24,0.0
579,2022-05-25,0.0
579,2022-05-26,15.7890625
579,2022-05-27,7.89453125
579,2022-05-28,0.0
579,2022-05-29,0.0
579,2022-05-30,23.68359375
579,2022-05-31,0.0
579,2022-06-01,0.0
579,2022-06-02,25.653785705566406
579,2022-06-03,25.653785705566406
579,2022-06-04,25.653785705566406
579,2022-06-05,102.61514282226562
579,2022-06-06,57.43128967285156
579,2022-06-07,0.0
579,2022-06-08,0.0
579,2022-06-09,0.0
579,2022-06-10,0.0
579,2022-06-11,0.0
579,2022-06-12,0.0
579,2022-06-13,0.0
579,2022-06-14,98.45344543457031
579,2022-06-15,0.0
579,2022-06-16,11.610862731933594
579,2022-06-17,15.62524127960205
579,2022-06-18,13.914960861206055
579,2022-06-19,6.979204177856445
579,2022-06-20,13.199198722839355
579,2022-06-21,73.29310607910156
579,2022-06-22,24.431034088134766
579,2022-06-23,0.0
579,2022-06-24,24.431034088134766
579,2022-06-25,0.0
579,2022-06-26,0.0
579,2022-06-27,72.11119842529297
579,2022-06-28,0.0
579,2022-06-29,0.0
579,2022-06-30,0.0
579,2022-07-01,44.21916961669922
579,2022-07-02,88.43833923339844
579,2022-07-03,0.0
579,2022-07-04,132.6575164794922
579,2022-07-05,88.43833923339844
579,2022-07-06,136.9694366455078
579,2022-07-07,68.4847183227539
579,2022-07-08,0.0
579,2022-07-09,273.9388732910156
579,2022-07-10,68.4847183227539
579,2022-07-11,0.0
579,2022-07-12,0.0
579,2022-07-13,72.10049438476562
579,2022-07-14,72.10049438476562
579,2022-07-15,0.0
579,2022-07-16,0.0
579,2022-07-17,36.08457946777344
579,2022-07-18,108.25374603271484
579,2022-07-19,0.0
579,2022-07-20,0.0
579,2022-07-21,0.0
579,2022-07-22,0.0
579,2022-07-23,0.0
579,2022-07-24,0.0
579,2022-07-25,0.0
579,2022-07-26,0.0
579,2022-07-27,73.24304962158203
579,2022-07-28,0.0
579,2022-07-29,73.24304962158203
579,2022-07-30,146.48609924316406
579,2022-07-31,36.621524810791016
579,2022-08-01,84.90431213378906
579,2022-08-02,113.20574188232422
579,2022-08-03,84.90431213378906
579,2022-08-04,84.90431213378906
579,2022-08-05,0.0
579,2022-08-06,0.0
579,2022-08-07,0.0
579,2022-08-08,0.0
579,2022-08-09,142.59275817871094
579,2022-08-10,0.0
579,2022-08-11,0.0
579,2022-08-12,0.0
579,2022-08-13,0.0
579,2022-08-14,0.0
579,2022-08-15,0.0
579,2022-08-16,0.0
579,2022-08-17,0.0
579,2022-08-18,0.0
579,2022-08-19,0.0
579,2022-08-20,0.0
579,2022-08-21,0.0
579,2022-08-22,0.0
579,2022-08-23,0.0
579,2022-08-24,0.0
579,2022-08-25,206.7279815673828
579,2022-08-26,96.24323272705078
579,2022-08-27,64.16215515136719
579,2022-08-28,32.081077575683594
579,2022-08-29,96.24323272705078
579,2022-08-30,32.081077575683594
579,2022-08-31,32.081077575683594
579,2022-09-01,33.46735382080078
579,2022-09-02,0.0
579,2022-09-03,0.0
579,2022-09-04,66.93470764160156
579,2022-09-05,0.0
579,2022-09-06,73.18716430664062
579,2022-09-07,0.0
579,2022-09-08,24.395719528198242
579,2022-09-09,0.0
579,2022-09-10,24.395719528198242
579,2022-09-11,0.0
579,2022-09-12,0.0
579,2022-09-13,0.0
579,2022-09-14,0.0
579,2022-09-15,0.0
579,2022-09-16,0.0
579,2022-09-17,0.0
579,2022-09-18,0.0
579,2022-09-19,0.0
579,2022-09-20,25.34333610534668
579,2022-09-21,0.0
579,2022-09-22,0.0
579,2022-09-23,0.0
579,2022-09-24,0.0
579,2022-09-25,0.0
579,2022-09-26,0.33442556858062744
579,2022-09-27,0.49200722575187683
579,2022-09-28,0.6510092616081238
579,2022-09-29,1.2116093635559082
579,2022-09-30,8.623462677001953
579,2022-10-01,0.0
579,2022-10-02,15.744312286376953
579,2022-10-03,31.488624572753906
579,2022-10-04,0.0
579,2022-10-05,15.744312286376953
579,2022-10-06,0.0
579,2022-10-07,0.0
579,2022-10-08,0.0
579,2022-10-09,6.718026638031006
579,2022-10-10,33.59013366699219
579,2022-10-11,16.616575241088867
579,2022-10-12,0.0
579,2022-10-13,11.077716827392578
579,2022-10-14,16.616575241088867
579,2022-10-15,16.616575241088867
579,2022-10-16,0.0
579,2022-10-17,5.81643009185791
579,2022-10-18,5.81643009185791
579,2022-10-19,0.0
579,2022-10-20,5.81643009185791
579,2022-10-21,0.0
579,2022-10-22,0.0
579,2022-10-23,0.0
579,2022-10-24,0.0
579,2022-10-25,0.0
579,2022-10-26,0.0
579,2022-10-27,0.0
579,2022-10-28,0.0
579,2022-10-29,0.0
579,2022-10-30,0.0
579,2022-10-31,0.0
579,2022-11-01,0.0
579,2022-11-02,13.649589538574219
579,2022-11-03,0.0
579,2022-11-04,6.824794769287109
579,2022-11-05,6.824794769287109
579,2022-11-06,0.0
579,2022-11-07,0.0
579,2022-11-08,0.0
579,2022-11-09,0.0
579,2022-11-10,0.0
579,2022-11-11,11.662837982177734
579,2022-11-12,0.0
579,2022-11-13,0.0
579,2022-11-14,5.831418991088867
579,2022-11-15,0.0
579,2022-11-16,0.0
579,2022-11-17,0.0
579,2022-11-18,0.0
579,2022-11-19,0.0
579,2022-11-20,0.0
579,2022-11-21,0.0
579,2022-11-22,0.0
579,2022-11-23,0.0
579,2022-11-24,0.0
579,2022-11-25,0.0
579,2022-11-26,0.0
579,2022-11-27,0.0
579,2022-11-28,11.925182342529297
579,2022-11-29,0.0
579,2022-11-30,11.925182342529297
579,2022-12-01,0.0
579,2022-12-02,0.0
579,2022-12-03,0.0
579,2022-12-04,7.518783092498779
579,2022-12-05,0.0
579,2022-12-06,0.0
579,2022-12-07,12.888611793518066
579,2022-12-08,12.888611793518066
579,2022-12-09,0.0
579,2022-12-10,0.0
579,2022-12-11,0.0
579,2022-12-12,99.51127624511719
579,2022-12-13,0.0
579,2022-12-14,0.0
579,2022-12-15,0.0
579,2022-12-16,0.0
579,2022-12-17,0.0
579,2022-12-18,0.0
579,2022-12-19,0.0
579,2022-12-20,0.0
579,2022-12-21,0.0
579,2022-12-22,0.0
579,2022-12-23,0.0
579,2022-12-24,0.0
579,2022-12-25,0.0
579,2022-12-26,0.0
579,2022-12-27,0.0
579,2022-12-28,0.0
579,2022-12-29,0.0
579,2022-12-30,0.0
579,2022-12-31,0.0
580,2022-01-01,6.0403666496276855
580,2022-01-02,0.0
580,2022-01-03,0.0
580,2022-01-04,0.0
580,2022-01-05,0.0
580,2022-01-06,0.0
580,2022-01-07,0.0
580,2022-01-08,0.0
580,2022-01-09,0.0
580,2022-01-10,0.0
580,2022-01-11,9.328866958618164
580,2022-01-12,0.0
580,2022-01-13,0.0
580,2022-01-14,0.0
580,2022-01-15,0.0
580,2022-01-16,0.0
580,2022-01-17,0.0
580,2022-01-18,0.0
580,2022-01-19,0.0
580,2022-01-20,0.0
580,2022-01-21,0.0
580,2022-01-22,0.0
580,2022-01-23,0.0
580,2022-01-24,8.742883682250977
580,2022-01-25,0.0
580,2022-01-26,8.483756065368652
580,2022-01-27,0.0
580,2022-01-28,0.0
580,2022-01-29,0.0
580,2022-01-30,0.0
580,2022-01-31,0.0
580,2022-02-01,0.0
580,2022-02-02,4.058202266693115
580,2022-02-03,0.0
580,2022-02-04,0.0
580,2022-02-05,0.0
580,2022-02-06,0.0
580,2022-02-07,0.0
580,2022-02-08,0.0
580,2022-02-09,0.0
580,2022-02-10,4.926025867462158
580,2022-02-11,0.0
580,2022-02-12,0.0
580,2022-02-13,0.0
580,2022-02-14,0.0
580,2022-02-15,0.0
580,2022-02-16,6.377202987670898
580,2022-02-17,0.0
580,2022-02-18,0.0
580,2022-02-19,0.0
580,2022-02-20,0.0
580,2022-02-21,0.0
580,2022-02-22,0.0
580,2022-02-23,0.0
580,2022-02-24,0.0
580,2022-02-25,0.0
580,2022-02-26,0.0
580,2022-02-27,0.0
580,2022-02-28,0.0
580,2022-03-01,0.0
580,2022-03-02,0.0
580,2022-03-03,0.0
580,2022-03-04,0.0
580,2022-03-05,0.0
580,2022-03-06,0.0
580,2022-03-07,0.0
580,2022-03-08,0.0
580,2022-03-09,0.0
580,2022-03-10,0.0
580,2022-03-11,0.0
580,2022-03-12,0.0
580,2022-03-13,0.0
580,2022-03-14,0.0
580,2022-03-15,0.0
580,2022-03-16,0.0
580,2022-03-17,0.0
580,2022-03-18,0.0
580,2022-03-19,3.8212103843688965
580,2022-03-20,0.0
580,2022-03-21,0.0
580,2022-03-22,0.0
580,2022-03-23,11.937716484069824
580,2022-03-24,0.0
580,2022-03-25,0.0
580,2022-03-26,5.574164390563965
580,2022-03-27,0.0
580,2022-03-28,5.574164390563965
580,2022-03-29,0.0
580,2022-03-30,5.574164390563965
580,2022-03-31,0.0
580,2022-04-01,3.5928328037261963
580,2022-04-02,3.5928328037261963
580,2022-04-03,3.5928328037261963
580,2022-04-04,0.0
580,2022-04-05,0.0
580,2022-04-06,0.0
580,2022-04-07,0.0
580,2022-04-08,14.557476997375488
580,2022-04-09,10.918107986450195
580,2022-04-10,0.0
580,2022-04-11,0.0
580,2022-04-12,19.288854598999023
580,2022-04-13,32.14808654785156
580,2022-04-14,6.429617404937744
580,2022-04-15,0.0
580,2022-04-16,0.0
580,2022-04-17,9.06640625
580,2022-04-18,0.0
580,2022-04-19,0.0
580,2022-04-20,0.0
580,2022-04-21,0.0
580,2022-04-22,7.572162628173828
580,2022-04-23,2.5240540504455566
580,2022-04-24,2.5240540504455566
580,2022-04-25,0.0
580,2022-04-26,2.8174808025360107
580,2022-04-27,0.0
580,2022-04-28,2.8174808025360107
580,2022-04-29,5.6349616050720215
580,2022-04-30,5.6349616050720215
580,2022-05-01,8.535964965820312
580,2022-05-02,0.0
580,2022-05-03,8.535964965820312
580,2022-05-04,11.381285667419434
580,2022-05-05,5.690642833709717
580,2022-05-06,0.0
580,2022-05-07,6.169222831726074
580,2022-05-08,12.338445663452148
580,2022-05-09,9.25383472442627
580,2022-05-10,3.084611415863037
580,2022-05-11,3.087064504623413
580,2022-05-12,3.087064504623413
580,2022-05-13,3.087064504623413
580,2022-05-14,0.0
580,2022-05-15,3.087064504623413
580,2022-05-16,26.709808349609375
580,2022-05-17,13.354904174804688
580,2022-05-18,40.06471252441406
580,2022-05-19,6.677452087402344
580,2022-05-20,0.0
580,2022-05-21,0.0
580,2022-05-22,0.0
580,2022-05-23,0.0
580,2022-05-24,0.0
580,2022-05-25,0.0
580,2022-05-26,19.13876724243164
580,2022-05-27,0.0
580,2022-05-28,0.0
580,2022-05-29,0.0
580,2022-05-30,19.13876724243164
580,2022-05-31,0.0
580,2022-06-01,0.0
580,2022-06-02,17.999874114990234
580,2022-06-03,17.999874114990234
580,2022-06-04,35.99974822998047
580,2022-06-05,53.9996223449707
580,2022-06-06,44.50475311279297
580,2022-06-07,0.0
580,2022-06-08,0.0
580,2022-06-09,0.0
580,2022-06-10,0.0
580,2022-06-11,0.0
580,2022-06-12,0.0
580,2022-06-13,0.0
580,2022-06-14,23.355722427368164
580,2022-06-15,46.71144485473633
580,2022-06-16,15.154717445373535
580,2022-06-17,18.708959579467773
580,2022-06-18,16.037748336791992
580,2022-06-19,7.606919288635254
580,2022-06-20,12.944174766540527
580,2022-06-21,39.04287338256836
580,2022-06-22,19.52143669128418
580,2022-06-23,0.0
580,2022-06-24,0.0
580,2022-06-25,19.52143669128418
580,2022-06-26,13.075529098510742
580,2022-06-27,39.226585388183594
580,2022-06-28,0.0
580,2022-06-29,0.0
580,2022-06-30,0.0
580,2022-07-01,0.0
580,2022-07-02,37.34285354614258
580,2022-07-03,0.0
580,2022-07-04,112.028564453125
580,2022-07-05,37.34285354614258
580,2022-07-06,180.94976806640625
580,2022-07-07,0.0
580,2022-07-08,90.47488403320312
580,2022-07-09,90.47488403320312
580,2022-07-10,0.0
580,2022-07-11,0.0
580,2022-07-12,0.0
580,2022-07-13,149.10372924804688
580,2022-07-14,0.0
580,2022-07-15,0.0
580,2022-07-16,0.0
580,2022-07-17,52.58793640136719
580,2022-07-18,52.58793640136719
580,2022-07-19,0.0
580,2022-07-20,0.0
580,2022-07-21,33.81557846069336
580,2022-07-22,0.0
580,2022-07-23,33.81557846069336
580,2022-07-24,33.81557846069336
580,2022-07-25,0.0
580,2022-07-26,0.0
580,2022-07-27,51.1877326965332
580,2022-07-28,51.1877326965332
580,2022-07-29,102.3754653930664
580,2022-07-30,51.1877326965332
580,2022-07-31,51.1877326965332
580,2022-08-01,115.04068756103516
580,2022-08-02,92.03254699707031
580,2022-08-03,92.03254699707031
580,2022-08-04,46.016273498535156
580,2022-08-05,23.008136749267578
580,2022-08-06,139.24798583984375
580,2022-08-07,0.0
580,2022-08-08,0.0
580,2022-08-09,0.0
580,2022-08-10,0.0
580,2022-08-11,0.0
580,2022-08-12,0.0
580,2022-08-13,0.0
580,2022-08-14,63.642093658447266
580,2022-08-15,0.0
580,2022-08-16,0.0
580,2022-08-17,0.0
580,2022-08-18,0.0
580,2022-08-19,0.0
580,2022-08-20,0.0
580,2022-08-21,0.0
580,2022-08-22,0.0
580,2022-08-23,0.0
580,2022-08-24,163.28428649902344
580,2022-08-25,0.0
580,2022-08-26,99.17293548583984
580,2022-08-27,99.17293548583984
580,2022-08-28,0.0
580,2022-08-29,99.17293548583984
580,2022-08-30,0.0
580,2022-08-31,33.05764389038086
580,2022-09-01,13.030133247375488
580,2022-09-02,0.0
580,2022-09-03,0.0
580,2022-09-04,39.09040069580078
580,2022-09-05,39.09040069580078
580,2022-09-06,43.36678695678711
580,2022-09-07,21.683393478393555
580,2022-09-08,0.0
580,2022-09-09,0.0
580,2022-09-10,21.683393478393555
580,2022-09-11,29.229110717773438
580,2022-09-12,0.0
580,2022-09-13,0.0
580,2022-09-14,0.0
580,2022-09-15,0.0
580,2022-09-16,0.0
580,2022-09-17,0.0
580,2022-09-18,0.0
580,2022-09-19,0.0
580,2022-09-20,0.0
580,2022-09-21,0.0
580,2022-09-22,0.0
580,2022-09-23,0.0
580,2022-09-24,0.0
580,2022-09-25,0.0
580,2022-09-26,0.0
580,2022-09-27,0.07050137966871262
580,2022-09-28,0.30573827028274536
580,2022-09-29,0.471445232629776
580,2022-09-30,7.704537868499756
580,2022-10-01,0.0
580,2022-10-02,0.0
580,2022-10-03,30.690492630004883
580,2022-10-04,0.0
580,2022-10-05,0.0
580,2022-10-06,7.436010837554932
580,2022-10-07,0.0
580,2022-10-08,0.0
580,2022-10-09,7.436010837554932
580,2022-10-10,29.744043350219727
580,2022-10-11,22.468406677246094
580,2022-10-12,0.0
580,2022-10-13,29.95787811279297
580,2022-10-14,22.468406677246094
580,2022-10-15,22.468406677246094
580,2022-10-16,0.0
580,2022-10-17,0.0
580,2022-10-18,0.0
580,2022-10-19,0.0
580,2022-10-20,0.0
580,2022-10-21,0.0
580,2022-10-22,0.0
580,2022-10-23,0.0
580,2022-10-24,0.0
580,2022-10-25,0.0
580,2022-10-26,0.0
580,2022-10-27,0.0
580,2022-10-28,0.0
580,2022-10-29,0.0
580,2022-10-30,0.0
580,2022-10-31,0.0
580,2022-11-01,0.0
580,2022-11-02,0.0
580,2022-11-03,0.0
580,2022-11-04,8.078710556030273
580,2022-11-05,0.0
580,2022-11-06,0.0
580,2022-11-07,4.926518440246582
580,2022-11-08,0.0
580,2022-11-09,0.0
580,2022-11-10,0.0
580,2022-11-11,9.798941612243652
580,2022-11-12,4.899470806121826
580,2022-11-13,0.0
580,2022-11-14,0.0
580,2022-11-15,0.0
580,2022-11-16,0.0
580,2022-11-17,0.0
580,2022-11-18,0.0
580,2022-11-19,0.0
580,2022-11-20,0.0
580,2022-11-21,0.0
580,2022-11-22,0.0
580,2022-11-23,0.0
580,2022-11-24,0.0
580,2022-11-25,0.0
580,2022-11-26,0.0
580,2022-11-27,0.0
580,2022-11-28,14.127434730529785
580,2022-11-29,0.0
580,2022-11-30,0.0
580,2022-12-01,0.0
580,2022-12-02,0.0
580,2022-12-03,0.0
580,2022-12-04,0.0
580,2022-12-05,0.0
580,2022-12-06,0.0
580,2022-12-07,45.656890869140625
580,2022-12-08,22.828445434570312
580,2022-12-09,0.0
580,2022-12-10,0.0
580,2022-12-11,0.0
580,2022-12-12,0.0
580,2022-12-13,61.11458206176758
580,2022-12-14,0.0
580,2022-12-15,0.0
580,2022-12-16,0.0
580,2022-12-17,0.0
580,2022-12-18,8.925707817077637
